subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
4,954,crawling,thighL,-11.177021423626647,0.5508882423364853,-90.88844839740956,67.29918937761153,False,-24.516881570103443,30058
4,955,crawling,thighL,-13.581962487685077,0.5546954159179222,-89.06704536833205,59.36345510168614,False,-26.921822634161877,30059
4,956,crawling,thighL,-14.59234250961835,0.5911541776902663,-87.3361232558909,54.36015346982052,False,-27.93220265609515,30060
4,957,crawling,thighL,-14.0330888709497,0.6121669941746803,-85.68792381136352,48.24522897760184,False,-27.3729490174265,30061
4,958,crawling,thighL,-14.68023494760048,0.6237400674631949,-84.33130048256693,47.284256877119,False,-28.020095094077277,30062
4,959,crawling,thighL,-16.2139416704997,0.6285680630417563,-83.31942164144189,46.45108169758341,False,-29.5538018169765,30063
4,960,crawling,thighL,-13.948076059240908,0.6529000762681474,-82.25893467208321,56.563847090537955,False,-27.287936205717706,30064
4,961,crawling,thighL,-13.091602961911894,0.6693322822794155,-81.08632907434632,40.224747812016176,False,-26.43146310838869,30065
4,962,crawling,thighL,-13.860958325430106,0.6781393650796091,-80.16925139527913,38.685987873500615,False,-27.200818471906906,30066
4,963,crawling,thighL,-14.198545367481318,0.6998054964461474,-79.5400115928463,47.07179186271566,False,-27.538405513958118,30067
4,964,crawling,thighL,-13.302223795607356,0.7054247886583979,-79.26615107924351,29.045372450452568,False,-26.642083942084156,30068
4,965,crawling,thighL,-12.257716844244529,0.7135473323150031,-79.289398333418,26.339899666617132,False,-25.59757699072133,30069
4,966,crawling,thighL,-13.016320423810471,0.7073700027528419,-79.2908506305048,45.20910106025101,False,-26.356180570287272,30070
4,967,crawling,thighL,-11.009416536784665,0.7228994123208343,-79.22571537253455,37.59338872016842,False,-24.349276683261465,30071
4,968,crawling,thighL,-10.484769586041256,0.723737749369882,-79.15682506156568,27.648992277656916,False,-23.824629732518055,30072
4,969,crawling,thighL,-10.130250217444909,0.7345265140320641,-79.08406902300659,15.973169685200762,False,-23.470110363921705,30073
4,970,crawling,thighL,-10.202978142198347,0.7408208058778318,-79.07823117369954,20.041181588245,False,-23.542838288675146,30074
4,971,crawling,thighL,-10.307475903054723,0.7498554679323307,-79.13812105778706,16.269569741235273,False,-23.64733604953152,30075
4,972,crawling,thighL,-12.55686035277744,0.8469454983050281,-78.99590074113138,16.03932032270821,False,-25.896720499254236,30076
4,973,crawling,thighL,-10.54342034798425,0.7533431622140537,-78.76818244493289,15.01876411846966,False,-23.883280494461047,30077
4,974,crawling,thighL,-11.19860374430477,0.7622659998424067,-78.50034996907854,16.245269806616275,False,-24.538463890781568,30078
4,975,crawling,thighL,-11.335467570711884,0.7759181035310214,-78.42708425713919,22.89146876555902,False,-24.675327717188683,30079
4,976,crawling,thighL,-10.905767230338531,0.7712749836878371,-78.65252987897264,31.670463317911313,False,-24.245627376815328,30080
4,977,crawling,thighL,-12.02021989531369,0.766568027513372,-79.00409542674075,43.15088091353848,False,-25.36008004179049,30081
4,978,crawling,thighL,-15.273159210262948,0.7931770820316414,-79.36821614087522,52.937135244395265,False,-28.61301935673975,30082
4,979,crawling,thighL,-10.885924208611792,0.8188939245000249,-79.77889433949899,49.63184814979282,False,-24.225784355088592,30083
4,980,crawling,thighL,-14.781279733226187,0.822537388374155,-80.18530668077126,51.80231426794396,False,-28.121139879702987,30084
4,981,crawling,thighL,-13.035465651300767,0.8341127379421001,-80.37403524621402,57.19890021408067,False,-26.375325797777563,30085
4,982,crawling,thighL,-11.792466409146972,0.8514871047354334,-80.66484918904418,64.61660516206761,False,-25.13232655562377,30086
4,983,crawling,thighL,-10.335275752529096,0.8733545145208322,-81.14189086803731,80.97862815543249,False,-23.675135899005895,30087
4,984,crawling,thighL,-8.694341864648303,0.8927039441412005,-81.8266610457957,87.32205827041525,False,-22.034202011125103,30088
4,985,crawling,thighL,-6.867144107160098,0.91487370824649,-82.6800505108632,78.92082748978632,False,-20.207004253636896,30089
4,986,crawling,thighL,-3.43834551958069,0.9228998466880575,-83.53239138796123,69.06774446913101,False,-16.778205666057488,30090
4,987,crawling,thighL,-2.0148402990462397,0.9400805334003961,-84.35372987287296,54.34983901788395,False,-15.354700445523038,30091
4,988,crawling,thighL,-2.0201566751743893,0.9503517151677742,-84.85254122691723,39.61502938375898,False,-15.360016821651188,30092
4,989,crawling,thighL,-2.306170268366074,0.954456327812875,-85.15652776263721,29.868014841163752,False,-15.646030414842873,30093
4,990,crawling,thighL,-1.3905201962301583,0.9667634370158756,-85.41621429289343,37.67392627384751,False,-14.730380342706956,30094
4,991,crawling,thighL,-1.9264695201835749,0.9547964027431951,-85.71569867734488,59.30754958775481,False,-15.266329666660374,30095
4,992,crawling,thighL,-2.8466699902065775,0.9480916571273018,-86.14946596081306,78.29366544419129,False,-16.186530136683377,30096
4,993,crawling,thighL,-2.904648006955522,0.9281837048210715,-86.56927798360107,83.05706949339675,False,-16.24450815343232,30097
4,994,crawling,thighL,-3.9531972129538135,0.9092163180940334,-87.07833949675928,82.39093770441922,False,-17.293057359430613,30098
4,995,crawling,thighL,-3.296564317693139,0.871672798468898,-87.7883793442411,84.61646410483029,False,-16.636424464169938,30099
4,996,crawling,thighL,-1.5543905956574462,0.8651590970410642,-88.57479074322544,80.9627448879656,False,-14.894250742134245,30100
4,997,crawling,thighL,-1.0327368694671812,0.851116861144139,-89.48702113685162,67.50206003924026,False,-14.37259701594398,30101
4,998,crawling,thighL,0.2770446991138051,0.8286054505017109,-90.40538030802915,48.93526597371437,False,-13.062815447362993,30102
4,999,crawling,thighL,0.5643966508503075,0.8200370906148355,-91.22617057260786,32.471781921963924,False,-12.775463495626491,30103
4,1000,crawling,thighL,2.754400411973152,0.8206538594446677,-91.87987744028234,18.945064469703897,False,-10.585459734503647,30104
4,1001,crawling,thighL,2.1836950598169684,0.7924964870672117,-92.23901544777411,11.621106430598644,True,-11.15616508665983,30104
4,1002,crawling,thighL,4.836813647386738,0.8132093168154385,-92.42569011139449,8.322039567143573,True,-8.503046499090061,30104
4,1003,crawling,thighL,4.812810473557339,0.7947075079677834,-92.39287471194626,8.444505885058373,True,-8.52704967291946,30104
4,1004,crawling,thighL,5.007146635535695,0.7986902736509747,-92.1994880714813,18.651942517837423,False,-8.332713510941105,30105
4,1005,crawling,thighL,7.409852312651601,0.8227125198070807,-91.99680606561387,20.4703198093792,False,-5.930007833825197,30106
4,1006,crawling,thighL,7.34366062072379,0.8060112979818937,-91.84107833432142,28.027884865771416,False,-5.996199525753009,30107
4,1007,crawling,thighL,6.736677495871633,0.7713842512055045,-91.6661207840269,24.264397200737704,False,-6.603182650605166,30108
4,1008,crawling,thighL,8.297631868554182,0.7965909122267147,-91.57264487906045,17.568725212856386,False,-5.042228277922616,30109
4,1009,crawling,thighL,7.518803228674823,0.8019169033435257,-91.53753708972324,25.970812478005932,False,-5.821056917801975,30110
4,1010,crawling,thighL,7.629498080574349,0.7945239230473717,-91.58031471096865,30.804042969843636,False,-5.71036206590245,30111
4,1011,crawling,thighL,8.443227237227138,0.8300885657485187,-91.67499552870181,40.004037401231,False,-4.896632909249661,30112
4,1012,crawling,thighL,8.022877115838206,0.8254098657484067,-91.74817051045191,38.84493821675205,False,-5.316983030638593,30113
4,1013,crawling,thighL,8.756062845486001,0.8616732399850519,-92.04343927599771,41.76685713182532,False,-4.583797300990797,30114
4,1014,crawling,thighL,9.117166008741012,0.8695536961948392,-91.96996859779753,46.115026199955835,False,-4.222694137735786,30115
4,1015,crawling,thighL,8.015951166021907,0.8978655816784968,-91.40374365557659,54.80416256703487,False,-5.323908980454892,30116
4,1016,crawling,thighL,7.880087551012302,0.9163253935282556,-91.16439564001183,39.63989436276549,False,-5.4597725954644964,30117
4,1017,crawling,thighL,6.755573577816115,0.9283975822676487,-91.22831799144967,38.669672921650125,False,-6.5842865686606835,30118
4,1018,crawling,thighL,7.20086217023472,0.9374935317836239,-91.49094424499913,35.75462480831302,False,-6.138997976242078,30119
4,1019,crawling,thighL,7.4067326214690885,0.9451125710590893,-91.89254407318113,33.91873285155257,False,-5.93312752500771,30120
4,1020,crawling,thighL,6.35231115906556,0.9426504943393372,-92.52444247033486,32.402984576278406,False,-6.987548987411238,30121
4,1021,crawling,thighL,5.414188427196777,0.9443788215216602,-93.01104267791855,22.95479704090746,False,-7.925671719280022,30122
4,1022,crawling,thighL,4.28179290722671,0.9566111300317801,-93.24279787442549,20.630139983008288,False,-9.05806723925009,30123
4,1023,crawling,thighL,3.887687298776474,0.9670968263098227,-93.26511785239762,22.5200533621597,False,-9.452172847700325,30124
4,1024,crawling,thighL,4.648970997809787,0.9604011694110466,-93.14668415240739,25.69774415733494,False,-8.690889148667011,30125
4,1025,crawling,thighL,5.425607040565382,0.9654859857345228,-93.17287271551488,19.41650047686859,False,-7.914253105911417,30126
4,1026,crawling,thighL,6.866867507506896,0.9679790771456717,-93.21621406146328,15.10587408831486,False,-6.472992638969902,30127
4,1027,crawling,thighL,6.164352966136721,0.9557972562237381,-93.25677403340512,20.262323119203494,False,-7.175507180340078,30128
4,1028,crawling,thighL,6.402582806774986,0.9684362094156265,-93.10636329392982,37.49183035870528,False,-6.937277339701812,30129
4,1029,crawling,thighL,3.688411729885114,0.970219394787754,-92.73889652517063,34.3874564434267,False,-9.651448416591684,30130
4,1030,crawling,thighL,2.974513776140048,0.9764651138279652,-92.15480552474915,27.587675251817718,False,-10.36534637033675,30131
4,1031,crawling,thighL,1.8232603891710206,0.9793861228871454,-91.52528303785189,36.850846307071386,False,-11.516599757305778,30132
4,1032,crawling,thighL,0.3956537145649028,0.982185029189274,-90.88366046378373,33.68011648223569,False,-12.944206431911896,30133
4,1033,crawling,thighL,-0.18907886232021037,0.9855828198862356,-90.24503718429379,36.31807792911623,False,-13.528939008797009,30134
4,1034,crawling,thighL,-2.602774918072674,0.9853827429510716,-89.70610825268034,37.744147633055455,False,-15.942635064549473,30135
4,1035,crawling,thighL,-2.6614705482019554,0.9906744676641379,-89.20226716910949,40.741714851985265,False,-16.001330694678753,30136
4,1036,crawling,thighL,-1.66281380479448,0.9965166684312833,-88.42168947948889,44.135620282589784,False,-15.002673951271278,30137
4,1037,crawling,thighL,-2.361314156919928,0.9984614980332172,-87.7670339027357,44.85395412087306,False,-15.701174303396726,30138
4,1038,crawling,thighL,-3.1291816783392647,0.9972017237747053,-87.05321745911988,44.24507053489279,False,-16.469041824816063,30139
4,1039,crawling,thighL,-5.5066541467206305,0.9961309925294818,-86.32975014755372,44.466136647614675,False,-18.84651429319743,30140
4,1040,crawling,thighL,-4.869091565096856,0.9921892782895323,-85.75080794672324,48.31589015011276,False,-18.208951711573654,30141
4,1041,crawling,thighL,-4.855322587799663,0.9867541163909329,-85.39808650865234,54.68921475545231,False,-18.19518273427646,30142
4,1042,crawling,thighL,-3.8459370953157586,0.9796851807926794,-85.45128061672318,77.68156725012439,False,-17.185797241792557,30143
4,1043,crawling,thighL,-2.7250664852880306,0.9701293658080844,-86.30227340686478,106.31329168409914,False,-16.06492663176483,30144
4,1044,crawling,thighL,-0.12763746153444944,0.9580262213860697,-87.55572038302391,93.34974139249462,False,-13.467497608011248,30145
4,1045,crawling,thighL,2.0782805306254644,0.9402125752685301,-88.33354997626364,67.65697410927159,False,-11.261579615851334,30146
4,1046,crawling,thighL,2.8712720443881685,0.9369270508448465,-88.4862287547451,56.63206578498186,False,-10.46858810208863,30147
4,1047,crawling,thighL,3.8516372058950132,0.9183363944082586,-88.44880792803707,38.372287955927774,False,-9.488222940581785,30148
4,1048,crawling,thighL,2.0166013412893147,0.8896547820552962,-88.08253834853575,38.78124029946708,False,-11.323258805187484,30149
4,1049,crawling,thighL,1.8656411598472245,0.8728550287515403,-87.64327174543409,44.83753088431798,False,-11.474218986629573,30150
4,1050,crawling,thighL,7.641080025309866,0.9180687029700191,-87.54841809652783,12.906006640017312,True,-5.698780121166933,30150
4,1051,crawling,thighL,7.84793133913151,0.9238876132729363,-87.77791805380728,21.178083401807857,False,-5.491928807345288,30151
4,1052,crawling,thighL,8.507363615851704,0.935242631413412,-87.81244379765411,37.906036544393245,False,-4.832496530625095,30152
4,1053,crawling,thighL,8.58860271649179,0.9384873177980949,-87.60315466866453,42.31312918339649,False,-4.751257429985008,30153
4,1054,crawling,thighL,7.690992266749848,0.9455506711582248,-87.51493819866701,59.95241069282029,False,-5.648867879726951,30154
4,1055,crawling,thighL,9.935320856635292,0.956052841817262,-87.49669475700146,88.77349756082744,False,-3.404539289841507,30155
4,1056,crawling,thighL,8.085590785277702,0.9657721111297294,-87.53001432145544,110.6778172204108,False,-5.254269361199096,30156
4,1057,crawling,thighL,7.162544319720014,0.986030297316356,-87.5631528921292,107.92278164789418,False,-6.177315826756785,30157
4,1058,crawling,thighL,7.43650980311098,0.9938274332070934,-87.81765523732946,111.33671783533903,False,-5.903350343365818,30158
4,1059,crawling,thighL,6.907422683409563,0.9995378808917571,-88.01300964003623,114.47879516598907,False,-6.432437463067235,30159
4,1060,crawling,thighL,5.307243460773206,0.9960600989790381,-88.23350271712702,118.21810364738461,False,-8.032616685703593,30160
4,1061,crawling,thighL,3.4494199808751067,0.9871687992706603,-88.41410803609287,115.82279372252805,False,-9.890440165601692,30161
4,1062,crawling,thighL,0.2321982681449319,0.9704658133949321,-88.72820551177384,108.91158510072384,False,-13.107661878331866,30162
4,1063,crawling,thighL,-0.423294703494393,0.9463068547769241,-89.2034744691276,103.2297383858158,False,-13.763154849971192,30163
4,1064,crawling,thighL,-5.370696644498925,0.9133605471025454,-89.742872206299,95.20194572999331,False,-18.710556790975723,30164
4,1065,crawling,thighL,-4.441775358680108,0.8691008873097037,-90.40650251045672,88.72790705945732,False,-17.781635505156906,30165
4,1066,crawling,thighL,-0.24611168121369645,0.8265055481501559,-91.05609562383151,79.91572997613083,False,-13.585971827690495,30166
4,1067,crawling,thighL,3.4820306526037648,0.7894417847099852,-91.71892547902976,67.48914873225546,False,-9.857829493873034,30167
4,1068,crawling,thighL,4.385844242707961,0.7727568615963452,-92.58270575820306,56.78899013983689,False,-8.954015903768838,30168
4,1069,crawling,thighL,4.798558795435382,0.7605977258474785,-93.36462724102344,38.01047572169474,False,-8.541301351041415,30169
4,1070,crawling,thighL,4.996861082129605,0.7373469948247865,-93.88754490008037,27.826381204539818,False,-8.342999064347193,30170
4,1071,crawling,thighL,6.290579021337288,0.750704325663045,-94.28029473181978,19.517884772785635,False,-7.049281125139511,30171
4,1072,crawling,thighL,4.8396051403957845,0.72304677928783,-94.51761222975414,15.152850598492547,False,-8.500255006081014,30172
4,1073,crawling,thighL,4.806816219881273,0.753130134295121,-94.65656212350696,17.669416379953187,False,-8.533043926595525,30173
4,1074,crawling,thighL,5.886849161067639,0.7584261134579612,-94.6539471741919,23.46566466900693,False,-7.4530109854091595,30174
4,1075,crawling,thighL,5.1782780508069886,0.7708341331788924,-94.65345104235124,26.358457381740287,False,-8.16158209566981,30175
4,1076,crawling,thighL,6.028854272910374,0.7810218845830569,-94.57834242475224,25.57508963351345,False,-7.311005873566424,30176
4,1077,crawling,thighL,4.592168600628355,0.7950686383493221,-94.55515419219432,32.395074892955606,False,-8.747691545848443,30177
4,1078,crawling,thighL,4.424142773644911,0.7949566715620697,-94.4293117299702,18.149752213999314,False,-8.915717372831889,30178
4,1079,crawling,thighL,3.9133542647422384,0.7923097979514521,-93.78792588875059,25.22914163912174,False,-9.42650588173456,30179
4,1080,crawling,thighL,3.408256770786376,0.811437131898066,-93.1535849135628,26.696816487130594,False,-9.931603375690422,30180
4,1081,crawling,thighL,1.0530604294744448,0.7931050757661652,-92.84825988564053,27.850962476400294,False,-12.286799717002353,30181
4,1082,crawling,thighL,1.5332623780821317,0.8136877633422251,-92.76443921430439,19.533944127381588,False,-11.806597768394667,30182
4,1083,crawling,thighL,1.9625333733923827,0.8167735070070994,-92.71298259522264,21.49552807293324,False,-11.377326773084416,30183
4,1084,crawling,thighL,1.9743556511277582,0.8260009843816102,-92.67059874296181,24.021089482288048,False,-11.36550449534904,30184
4,1085,crawling,thighL,1.6424380724494188,0.8058843846599972,-92.74261647333444,34.165696888895475,False,-11.69742207402738,30185
4,1086,crawling,thighL,6.680625914438447,0.8044063335454706,-92.79180595370053,55.355026346483044,False,-6.659234232038352,30186
4,1087,crawling,thighL,10.350010506648017,0.8667153891591306,-92.8574519512886,60.345831458017685,False,-2.9898496398287815,30187
4,1088,crawling,thighL,12.939625529682887,0.8592903373444446,-93.15072132157981,68.70018051082728,False,-0.40023461679391126,30188
4,1089,crawling,thighL,13.61305321432476,0.839271707083308,-93.68282772584251,82.8267523985335,False,0.27319306784796105,30189
4,1090,crawling,thighL,15.121772104732317,0.8046084255422267,-94.47468938357845,88.1493870938314,False,1.7819119582555185,30190
4,1091,crawling,thighL,19.451814076465887,0.8199305855984318,-95.70018755337584,84.77615250060752,False,6.111953929989088,30191
4,1092,crawling,thighL,21.08449225445146,0.7910226294000395,-97.15069308754619,76.53704154188891,False,7.744632107974663,30192
4,1093,crawling,thighL,23.420303256157368,0.7494327191762739,-98.76345904606909,72.25520388055712,False,10.08044310968057,30193
4,1094,crawling,thighL,20.546925661593285,0.6520093904549136,-100.34517292049627,52.86748150187999,False,7.207065515116486,30194
4,1095,crawling,thighL,21.69969964699467,0.6994045146917273,-101.9162893123285,53.35541604154163,False,8.359839500517872,30195
4,1096,crawling,thighL,19.433498388243418,0.6813727020680672,-103.5889970501552,45.87732630473882,False,6.0936382417666195,30196
4,1097,crawling,thighL,19.506241520815095,0.7055801049842397,-104.73108967353343,36.60607555038398,False,6.166381374338297,30197
4,1098,crawling,thighL,18.854931616158126,0.6778880500831235,-105.21202191375758,28.00810671561021,False,5.515071469681327,30198
4,1099,crawling,thighL,18.963937672826408,0.6980236248275246,-105.52609494307808,25.8386898996496,False,5.624077526349609,30199
4,1100,crawling,thighL,20.875530118181278,0.749539621753197,-105.16477966864743,32.482659791302524,False,7.535669971704479,30200
4,1101,crawling,thighL,21.820442704451676,0.7446438645616076,-104.2053117971952,30.870499281004292,False,8.480582557974877,30201
4,1102,crawling,thighL,20.472604603754966,0.7313031417694376,-102.96345107124881,37.43438977778671,False,7.132744457278168,30202
4,1103,crawling,thighL,20.947171677900325,0.7569356177254837,-101.39223708476477,45.21514308945898,False,7.607311531423527,30203
4,1104,crawling,thighL,21.353074561111562,0.776626361054021,-99.65793872970674,35.146866650463785,False,8.013214414634763,30204
4,1105,crawling,thighL,20.30678551682728,0.8295997912740468,-97.72084282656061,61.30986901540187,False,6.966925370350481,30205
4,1106,crawling,thighL,20.00617073466126,0.8397536436692056,-95.09950367952158,57.014072093757434,False,6.666310588184462,30206
4,1107,crawling,thighL,17.947366181841645,0.8438563994912404,-92.46829733146694,74.635432675353,False,4.607506035364846,30207
4,1108,crawling,thighL,16.366329964835042,0.8623542910186136,-89.61913287854128,55.88576625154353,False,3.026469818358244,30208
4,1109,crawling,thighL,16.432322827499735,0.8714995696227421,-86.77245379455768,79.0206829472024,False,3.092462681022937,30209
4,1110,crawling,thighL,15.18477697559131,0.8922217058906607,-84.0758822161896,42.81309085463364,False,1.8449168291145117,30210
4,1111,crawling,thighL,14.470827270403866,0.9162547189982733,-82.66667576637838,64.42173544608607,False,1.1309671239270678,30211
4,1112,crawling,thighL,16.631412512043624,0.9288053320026015,-81.5893181812962,48.128499663039285,False,3.291552365566826,30212
4,1113,crawling,thighL,18.13107867594408,0.930492501512384,-80.99134589039396,63.22751854862729,False,4.791218529467283,30213
4,1114,crawling,thighL,16.542852808711565,0.9369325030466357,-79.91218960174373,64.89520612839894,False,3.2029926622347666,30214
4,1115,crawling,thighL,15.136936170640393,0.9553470158090106,-78.53652349279092,51.27661876984483,False,1.7970760241635944,30215
4,1116,crawling,thighL,8.55621405647176,0.964843653847493,-77.0833438627502,52.872281565434825,False,-4.783646090005039,30216
4,1117,crawling,thighL,6.51458073040191,0.9832607567336371,-75.67242712283948,59.46409256828794,False,-6.825279416074888,30217
4,1118,crawling,thighL,7.725771545762343,0.9872153453849923,-74.31469246019638,90.2198671971476,False,-5.614088600714456,30218
4,1119,crawling,thighL,16.086547395450605,0.9930676601585079,-72.17566793857662,91.08593039694347,False,2.7466872489738066,30219
4,1120,crawling,thighL,14.534284887719533,0.9951704223384321,-69.84286180394207,96.4163560264576,False,1.1944247412427345,30220
4,1121,crawling,thighL,15.372052822577222,0.9963213671656737,-67.20919500113013,93.12607362303076,False,2.032192676100424,30221
4,1122,crawling,thighL,15.187216818499545,0.9938922484062349,-64.32370690029846,114.02152328487875,False,1.8473566720227463,30222
4,1123,crawling,thighL,12.606330165854192,0.9912278763033233,-61.1771420910767,121.98347010947707,False,-0.7335299806226061,30223
4,1124,crawling,thighL,8.975985513031539,0.9926166695647842,-57.63482872896341,127.6321619688983,False,-4.36387463344526,30224
4,1125,crawling,thighL,7.865842279411235,0.9688389569842956,-53.814089553745575,146.0555270073521,False,-5.474017867065563,30225
4,1126,crawling,thighL,7.633730451594771,0.9537706488987304,-49.7622951613885,142.2068882404796,False,-5.706129694882027,30226
4,1127,crawling,thighL,9.098601717312542,0.9379446735685519,-45.42682727518423,116.70584952670038,False,-4.241258429164256,30227
4,1128,crawling,thighL,10.991222414690007,0.904855931084811,-41.28893947036745,102.02048320927976,False,-2.3486377317867912,30228
4,1129,crawling,thighL,14.404248990129062,0.860177425164757,-37.560265418755506,110.48147250028987,False,1.0643888436522637,30229
4,1130,crawling,thighL,15.50318949663928,0.80874476249456,-33.958704342205536,116.26004884000804,False,2.1633293501624813,30230
4,1131,crawling,thighL,16.837107244180554,0.7482244949070992,-30.221718833229797,110.226723900386,False,3.497247097703756,30231
4,1132,crawling,thighL,19.34597326507577,0.6745155316162762,-26.54438370119362,97.55706019101456,False,6.006113118598972,30232
4,1133,crawling,thighL,22.516659878106612,0.6048140015951073,-22.963985786555615,81.03486675082763,False,9.176799731629814,30233
4,1134,crawling,thighL,11.607752600274642,0.42224981342142837,-20.076453564757987,81.96640087065573,False,-1.7321075462021565,30234
4,1135,crawling,thighL,8.383543583024707,0.34700659670164513,-17.811989868329075,73.42582536013414,False,-4.956316563452091,30235
4,1154,vertical_jumping,thighL,18.329799756880032,0.6100604366413378,-0.7836804267453101,99.84882953772474,False,4.989939610403233,30236
4,1155,vertical_jumping,thighL,18.67476855182393,0.6762316603892764,-0.9208303377743893,105.7563920777837,False,5.334908405347132,30237
4,1156,vertical_jumping,thighL,19.730163680079997,0.7695201326539423,-1.22608364739707,90.45975213106247,False,6.390303533603198,30238
4,1157,vertical_jumping,thighL,20.110301664279827,0.8578736613141141,-1.6995474169301523,63.34967467614888,False,6.770441517803029,30239
4,1158,vertical_jumping,thighL,21.2647258380595,0.8583048314597846,-2.090481839283684,28.547059802859806,False,7.924865691582703,30240
4,1159,vertical_jumping,thighL,22.613880108035495,0.8400918629084466,-2.3035449576773757,63.48255280967272,False,9.274019961558697,30241
4,1160,vertical_jumping,thighL,22.934706624754657,0.7237262707754661,-2.55621859891447,107.39930097553835,False,9.594846478277859,30242
4,1161,vertical_jumping,thighL,23.86151678470974,0.6224823336066896,-2.6522232655018385,136.3343002628594,False,10.52165663823294,30243
4,1162,vertical_jumping,thighL,25.9714812526601,0.5378435453132749,-2.778724864521259,134.5049976186744,False,12.631621106183303,30244
4,1163,vertical_jumping,thighL,25.13004783518488,0.37063212692263364,-2.6000736463270897,113.41149605543559,False,11.79018768870808,30245
4,1172,vertical_jumping,thighL,12.74062686961724,0.34540161304754685,-4.34662254440165,62.40546160747236,False,-0.5992332768595592,30246
4,1173,vertical_jumping,thighL,11.564995463901939,0.4762109933457191,-4.750002588357609,120.29329556869331,False,-1.7748646825748597,30247
4,1174,vertical_jumping,thighL,15.5259591029756,0.5384568578731174,-4.827330679055168,94.10510740782046,False,2.1860989564988014,30248
4,1175,vertical_jumping,thighL,13.638284266884108,0.5261452482919534,-4.027234308375998,28.753231133635765,False,0.2984241204073097,30249
4,1176,vertical_jumping,thighL,13.53786477060219,0.45503004306728506,-3.0813926749475113,87.04341416440776,False,0.19800462412539233,30250
4,1177,vertical_jumping,thighL,14.763530981864722,0.38802833628110056,-2.190000983316509,96.58280079262656,False,1.4236708353879237,30251
4,1178,vertical_jumping,thighL,14.017375228500484,0.30882759853618735,-2.0676433103264897,84.07452277673832,False,0.6775150820236853,30252
4,1183,vertical_jumping,thighL,13.925196972041666,0.352512681188589,-1.1335068455939714,102.8002749153761,False,0.5853368255648679,30253
4,1184,vertical_jumping,thighL,16.198584688569944,0.4673385739410796,-0.5567907082205632,130.85496347603717,False,2.858724542093146,30254
4,1185,vertical_jumping,thighL,17.381997574901614,0.5904430946713667,0.2872923337812435,93.94133537165122,False,4.042137428424816,30255
4,1186,vertical_jumping,thighL,17.631401361312935,0.6584311758262524,0.9327880536665535,97.02837171641063,False,4.291541214836137,30256
4,1187,vertical_jumping,thighL,18.255810122633644,0.7645126775914972,0.7625783398196364,104.6150428522756,False,4.9159499761568455,30257
4,1188,vertical_jumping,thighL,16.307049535156125,0.7889879022327204,0.6198879788229777,77.24585637690531,False,2.9671893886793264,30258
4,1189,vertical_jumping,thighL,16.80220423470492,0.8133819193899348,0.539703475568458,49.77818502763855,False,3.4623440882281216,30259
4,1190,vertical_jumping,thighL,18.081289547146067,0.8319242928006945,0.3315047473429782,66.94893295432135,False,4.7414294006692685,30260
4,1191,vertical_jumping,thighL,19.447947019207508,0.8168970315682539,0.08323865507496296,61.00059923531629,False,6.108086872730709,30261
4,1192,vertical_jumping,thighL,20.08889412140475,0.7130171091045978,0.3933062183788013,115.93800023695171,False,6.749033974927951,30262
4,1193,vertical_jumping,thighL,19.4859137952946,0.5935330466657955,0.41185036752902066,140.29091822249976,False,6.1460536488178015,30263
4,1194,vertical_jumping,thighL,21.148450525373423,0.4285824495175563,0.31368555795896447,115.12050607854621,False,7.808590378896625,30264
4,1203,vertical_jumping,thighL,16.303390969996126,0.38064503882197764,-3.672460089647713,82.7787185833591,False,2.963530823519328,30265
4,1204,vertical_jumping,thighL,17.799362647074062,0.5020168601705791,-3.8882703784423636,85.86413431182162,False,4.459502500597264,30266
4,1205,vertical_jumping,thighL,19.25602472300657,0.5667622444478437,-4.142194578079185,103.21995613046765,False,5.91616457652977,30267
4,1206,vertical_jumping,thighL,21.717010938800517,0.615180700386184,-3.2363501002534516,41.47233178664361,False,8.377150792323718,30268
4,1207,vertical_jumping,thighL,19.692642454073248,0.5326075505092033,-3.573851460795456,67.08200383591388,False,6.352782307596449,30269
4,1208,vertical_jumping,thighL,20.18910354744751,0.47045121963349557,-3.21397195488839,47.09684931812351,False,6.84924340097071,30270
4,1209,vertical_jumping,thighL,17.500127110445856,0.3740177589189926,-2.391427318391685,73.29532122062955,False,4.1602669639690575,30271
4,1238,walking,thighL,15.12952007549498,0.53155695217894,5.168772511097005,86.56398652718534,False,1.7896599290181818,30272
4,1239,walking,thighL,18.35820475312629,0.5760040622484128,7.714771207624394,86.44048002047897,False,5.018344606649492,30273
4,1240,walking,thighL,19.28809894924691,0.6195533754602429,10.139166888160453,81.78691539946504,False,5.94823880277011,30274
4,1241,walking,thighL,22.270717106182232,0.5752904675489832,12.452718437144247,81.15430089595827,False,8.930856959705434,30275
4,1242,walking,thighL,23.857848452815805,0.588815701236238,14.667190371252381,78.41468619437515,False,10.517988306339006,30276
4,1243,walking,thighL,22.19864014952206,0.56329965990667,17.018226530276777,74.01405217518275,False,8.858780003045261,30277
4,1244,walking,thighL,23.81336111881069,0.54027259971914,19.489800460478833,76.69257161851286,False,10.473500972333891,30278
4,1245,walking,thighL,21.412487106156284,0.5047572330091605,22.101666201807408,86.07204118718887,False,8.072626959679486,30279
4,1246,walking,thighL,20.818015629157777,0.380529523678548,24.81904189607951,76.44841025369375,False,7.478155482680979,30280
