subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
5,152,jumping_jack,hip,-13.218293088802955,0.999719033525808,-2.9111971572228788,32.82795297721714,False,-8.682329318193942,32937
5,153,jumping_jack,hip,-14.508298583681096,0.9994044469409191,-2.9942768290511683,11.17148648937688,True,-9.972334813072083,32937
5,154,jumping_jack,hip,-14.405738473716763,0.9993823000489923,-2.901310578784462,22.09253528003602,False,-9.86977470310775,32938
5,155,jumping_jack,hip,-15.17419328543584,0.9986030029057932,-2.834892764235059,10.538549472113822,True,-10.638229514826826,32938
5,156,jumping_jack,hip,-11.869294258471218,0.9990487275608427,-2.96240694024806,18.383471976255066,False,-7.333330487862204,32939
5,157,jumping_jack,hip,-5.412115945316026,0.9991859308515122,-3.295594532118137,43.469952831447195,False,-0.8761521747070127,32940
5,158,jumping_jack,hip,-6.332715507770502,0.9997691763429847,-3.661925701256429,65.23000086820588,False,-1.7967517371614887,32941
5,159,jumping_jack,hip,-10.322248744910539,0.9997024018403581,-3.3689663697243133,33.11215194586478,False,-5.786284974301525,32942
5,160,jumping_jack,hip,-8.840215474586868,0.9987105800030388,-3.2777038983474083,46.879631346987914,False,-4.3042517039778545,32943
5,161,jumping_jack,hip,-7.236417599000568,0.9991940778397747,-2.520120295939719,34.20676944343494,False,-2.700453828391554,32944
5,162,jumping_jack,hip,-8.435126255926258,0.9993371187848685,-1.4535620988437719,11.930871413217014,True,-3.8991624853172446,32944
5,163,jumping_jack,hip,-5.88623212702787,0.9989839587119133,-1.0728354360752244,20.733763075600283,False,-1.350268356418856,32945
5,164,jumping_jack,hip,-6.283191109603912,0.9986465290640444,-1.0126351380044025,36.701402011192556,False,-1.7472273389948985,32946
5,165,jumping_jack,hip,-9.497481722025741,0.9989511259127715,-0.5419396699755457,45.533528491686454,False,-4.961517951416727,32947
5,166,jumping_jack,hip,-12.865484707159128,0.99958776454063,0.33795652609493854,51.275225179623966,False,-8.329520936550114,32948
5,167,jumping_jack,hip,-12.69205048807473,0.9991849147723161,0.44645298955385826,14.817767202184106,True,-8.156086717465715,32948
5,168,jumping_jack,hip,-13.657436020879507,0.9992270098840196,0.005223921166415471,41.28628172594107,False,-9.121472250270493,32949
5,169,jumping_jack,hip,-12.289704386640109,0.9999955798915927,-0.6516303767130921,29.373608306855147,False,-7.753740616031095,32950
5,170,jumping_jack,hip,-12.44486092638657,0.9994067071866019,-1.379104543596339,18.42568486882285,False,-7.908897155777556,32951
5,171,jumping_jack,hip,-7.587604778946113,0.999951213823841,-1.487586547626493,30.15684449201973,False,-3.051641008337099,32952
5,172,jumping_jack,hip,-5.99326228600645,0.999862903025053,-1.0367409942305659,13.565019581091459,True,-1.4572985153974365,32952
5,173,jumping_jack,hip,-6.222584001330142,0.9999516642879022,-0.7611488893621791,60.8302553564502,False,-1.686620230721128,32953
5,174,jumping_jack,hip,-7.975645385750693,0.9996147774454709,-0.6531952168112539,20.56173079464166,False,-3.439681615141679,32954
5,175,jumping_jack,hip,-10.348005507967551,0.9996831631299335,-0.17125973751609727,43.71977779732579,False,-5.812041737358538,32955
5,176,jumping_jack,hip,-11.324431367678454,0.9999126741274528,-0.5620076211514715,18.44228850262638,False,-6.78846759706944,32956
5,177,jumping_jack,hip,-4.97562916898543,0.9995968299465813,-0.7098634446961889,41.89005128704531,False,-0.43966539837641605,32957
5,178,jumping_jack,hip,-7.825091364576399,0.9996376668885896,0.3770975084675666,28.4320454891723,False,-3.289127593967385,32958
5,179,jumping_jack,hip,-8.865723362259496,0.9992848476179511,1.2293447624003433,35.08619384804163,False,-4.3297595916504825,32959
5,180,jumping_jack,hip,-7.952979874658962,0.998988615783054,0.48515314022021166,40.4928254287908,False,-3.4170161040499485,32960
5,181,jumping_jack,hip,-12.837219503241952,0.9993453219874228,-0.6677357862934126,22.118895562761665,False,-8.301255732632939,32961
5,182,jumping_jack,hip,-11.985244872520283,0.9995082263347511,-1.2389974956710932,30.102521406120196,False,-7.44928110191127,32962
5,183,jumping_jack,hip,-7.7784208980641285,0.9995581563836446,-1.0669271343184186,13.319690137420043,True,-3.242457127455115,32962
5,184,jumping_jack,hip,-9.685683432422985,0.9995771531519215,-0.6908729879905416,36.41241265373198,False,-5.149719661813972,32963
5,185,jumping_jack,hip,-9.73686020247081,0.9995370207014704,-0.3467030446667424,26.763057845836613,False,-5.200896431861796,32964
5,186,jumping_jack,hip,-10.472530404650994,0.9994765001778163,0.15878568529630155,19.191032137226212,False,-5.936566634041981,32965
5,187,jumping_jack,hip,-11.252680019973475,0.998751125526795,0.6931926550348222,22.863131503928475,False,-6.716716249364461,32966
5,188,jumping_jack,hip,-10.256269596648348,0.9984080517116862,0.9913739246808925,19.88396262131946,False,-5.7203058260393345,32967
5,189,jumping_jack,hip,-8.21205296639235,0.9993072984818984,0.7510439116619644,65.81472052808496,False,-3.6760891957833355,32968
5,190,jumping_jack,hip,-7.035800393692573,0.999558530729067,0.12906263578128158,68.68540677341159,False,-2.499836623083559,32969
5,191,jumping_jack,hip,0.10797690613756589,0.9986374092646915,-1.4309252542649495,37.12369193362826,False,4.643940676746579,32970
5,192,jumping_jack,hip,8.266462957318792,0.9973725388725029,-2.6540029568743977,32.027108451400906,False,12.802426727927806,32971
5,193,jumping_jack,hip,4.584262915039528,0.9989641840188684,-1.7061332380018348,45.0424482283781,False,9.120226685648543,32972
5,194,jumping_jack,hip,-4.454200628587749,0.9988163297031102,-0.708078329941369,19.81714243612111,False,0.08176314202126456,32973
5,195,jumping_jack,hip,-4.817031500439691,0.999045820016413,-0.5569321995813438,20.5124474856746,False,-0.28106772983067696,32974
5,196,jumping_jack,hip,-4.332985839784861,0.9996601600517364,-1.0091144944258525,28.649346004897666,False,0.2029779308241526,32975
5,197,jumping_jack,hip,-6.869502290747908,0.9990323858556405,-0.5569179088762561,33.97892264683179,False,-2.3335385201388945,32976
5,198,jumping_jack,hip,-10.443778691201771,0.9987718002654906,0.4709614346563002,26.504737177393544,False,-5.907814920592758,32977
5,199,jumping_jack,hip,-11.680874072107278,0.9994504858948315,1.1051375095205205,51.64170203530822,False,-7.144910301498264,32978
5,200,jumping_jack,hip,-13.07563066601339,0.9995266297878569,1.0648197493746299,30.191819957250555,False,-8.539666895404377,32979
5,201,jumping_jack,hip,-12.983985890856662,0.9995153794936861,0.8235046252997421,15.026400773277475,False,-8.448022120247648,32980
5,202,jumping_jack,hip,-11.230773398731527,0.9989985372856612,0.602202378525893,14.31907541718965,True,-6.694809628122513,32980
5,203,jumping_jack,hip,-9.440781330128099,0.9997404775940104,0.3346024047889403,15.088664089174639,False,-4.904817559519085,32981
5,204,jumping_jack,hip,-10.039857052634446,0.9993403944479202,0.33876289318084185,29.883776856009735,False,-5.503893282025432,32982
5,205,jumping_jack,hip,-10.564829894164237,0.9996589980559923,0.7383449894788778,29.825385659645203,False,-6.028866123555224,32983
5,206,jumping_jack,hip,-8.960312145227245,0.9993060311875684,1.2204555893777764,30.27073602211432,False,-4.424348374618232,32984
5,207,jumping_jack,hip,-14.630088449319654,0.9998101907877439,1.5015783986693352,23.64575263685029,False,-10.09412467871064,32985
5,208,jumping_jack,hip,-14.135310626150167,0.9995772609338716,1.8410447783270874,45.953983604036814,False,-9.599346855541153,32986
5,209,jumping_jack,hip,-11.207594490166674,0.9998662333439214,0.3439195009669217,38.96043811796599,False,-6.67163071955766,32987
5,210,jumping_jack,hip,-11.304927509026227,0.9999237547538841,-0.47545488813510506,41.511246421198706,False,-6.768963738417213,32988
5,211,jumping_jack,hip,-13.876251587522123,0.9999555078036245,0.6007804687032672,36.84559015322126,False,-9.34028781691311,32989
5,212,jumping_jack,hip,-11.654427985306794,0.9995991241429295,1.7776130206610206,17.96613938009049,False,-7.118464214697781,32990
5,213,jumping_jack,hip,-8.192817531659351,0.9997937696869977,1.4904934759496509,27.174295934606185,False,-3.6568537610503373,32991
5,214,jumping_jack,hip,-9.995943408182518,0.9998535921578808,1.0521913925818613,27.388098893946452,False,-5.459979637573504,32992
5,215,jumping_jack,hip,-11.056221277990522,0.99973868513801,1.3268862049660703,24.23651501733107,False,-6.520257507381508,32993
5,216,jumping_jack,hip,-9.659601029756388,0.9999349716026853,1.5592345645325836,38.093500655842874,False,-5.123637259147374,32994
5,217,jumping_jack,hip,-9.71648104724682,0.9995212964258704,1.3732656800282514,19.976228765835526,False,-5.180517276637806,32995
5,218,jumping_jack,hip,-11.360965148877572,0.9990817205174303,1.5329556526711474,40.76170027923359,False,-6.825001378268558,32996
5,219,jumping_jack,hip,-11.447271447284761,0.9990659282929143,2.323705486870305,46.09561991440462,False,-6.911307676675747,32997
5,220,jumping_jack,hip,-5.975599822785183,0.9998522887495908,3.286657202501549,23.502893581026132,False,-1.4396360521761693,32998
5,221,jumping_jack,hip,-8.227430432817274,0.9998316365042873,4.032529783116746,18.28429813238281,False,-3.69146666220826,32999
5,222,jumping_jack,hip,-8.221360571352228,0.9997160250810109,4.637386606576946,48.4450394007958,False,-3.6853968007432147,33000
5,223,jumping_jack,hip,-14.203189321432527,0.9999563885529423,6.064662376926359,18.547705052999344,False,-9.667225550823513,33001
5,224,jumping_jack,hip,-7.225060092359533,0.9990046920557976,6.331913251396982,51.29938413682732,False,-2.6890963217505197,33002
5,231,sideways,hip,-5.136054480161451,0.9968193776898991,1.8442469612321761,42.387073156315054,False,-0.600090709552437,33003
5,232,sideways,hip,-11.37967909509872,0.9978780405013087,3.1213195753403644,45.49191637303982,False,-6.843715324489706,33004
5,233,sideways,hip,-11.538990672684182,0.9984828501477844,4.405681480220468,39.71669044928622,False,-7.0030269020751685,33005
5,234,sideways,hip,-11.865224990461389,0.9982581976019695,5.198397621294182,38.74498585665264,False,-7.329261219852375,33006
5,235,sideways,hip,-14.859777998420643,0.9993684135458623,5.600106335921389,32.89021645838443,False,-10.32381422781163,33007
5,236,sideways,hip,-15.628283040452152,0.999359357937192,5.18712344397594,43.818166122073315,False,-11.092319269843138,33008
5,237,sideways,hip,-15.72420160016877,0.9991964065628605,3.9101364148131785,73.50386096094188,False,-11.188237829559757,33009
5,238,sideways,hip,-14.593039395479344,0.9995470885483696,1.8966729416640202,67.94320196512145,False,-10.05707562487033,33010
5,239,sideways,hip,-11.448805172769266,0.9995112838761052,-0.034701035308939164,49.88006663955327,False,-6.912841402160252,33011
5,240,sideways,hip,-12.914612757648992,0.9998133028931939,-1.5244827481165903,31.68900577296436,False,-8.378648987039979,33012
5,241,sideways,hip,-11.456721142331359,0.9996220425610038,-2.3489783759856544,38.59513522603911,False,-6.920757371722345,33013
5,242,sideways,hip,-11.155317126499106,0.9987661648703926,-1.8243220543450733,59.49379727051456,False,-6.619353355890093,33014
5,243,sideways,hip,-14.209283419663347,0.9996541387343392,-0.7535246019309971,34.09321347707658,False,-9.673319649054333,33015
5,244,sideways,hip,-12.304074573728887,0.999601847435572,-0.21808182738593165,45.74435077532462,False,-7.768110803119873,33016
5,245,sideways,hip,-14.88278849019622,0.9996632652534229,0.6877199584424957,46.13430634628778,False,-10.346824719587206,33017
5,246,sideways,hip,-14.418792999306415,0.9992967709863307,1.2439789325287027,23.775441922181617,False,-9.882829228697402,33018
5,247,sideways,hip,-14.447306671476644,0.9996724662046025,1.4155560996805023,14.78407141130632,True,-9.91134290086763,33018
5,248,sideways,hip,-13.275122966804568,0.9987793206818749,1.1506658088203545,26.252760647858924,False,-8.739159196195555,33019
5,249,sideways,hip,-12.454356615781071,0.9987023610395346,1.0147102831892219,52.8734999334198,False,-7.9183928451720575,33020
5,250,sideways,hip,-12.466236641382556,0.9987581594329729,1.0847649648127178,66.3891321370395,False,-7.930272870773543,33021
5,251,sideways,hip,-9.48022165215432,0.9986916569843083,0.6135247177167724,49.676026430692716,False,-4.944257881545306,33022
5,252,sideways,hip,-4.977487393909568,0.9989873855285213,0.31884551660204224,38.54451808166035,False,-0.4415236233005544,33023
5,253,sideways,hip,1.6249728569328956,0.9980950806389111,0.2528920712433853,32.57541592673972,False,6.1609366275419095,33024
5,254,sideways,hip,0.48936878363171843,0.9981023800906451,0.25449882043635574,16.721337158003085,False,5.025332554240732,33025
5,255,sideways,hip,-0.29693862732182813,0.9982276051011794,-0.19555181182833675,31.181273896696474,False,4.2390251432871855,33026
5,256,sideways,hip,0.45628344161628387,0.9982437079390701,-1.0817735663887564,34.7948052525396,False,4.992247212225298,33027
5,257,sideways,hip,4.4182269947901665,0.9974145767871875,-2.2410605934948213,21.413539394334094,False,8.95419076539918,33028
5,258,sideways,hip,7.307017776038233,0.9973030595062822,-2.7628982568763996,25.789587870928283,False,11.842981546647247,33029
5,259,sideways,hip,3.990548772414228,0.9986909201094473,-2.1101866406042222,26.77050406907157,False,8.526512543023241,33030
5,260,sideways,hip,-1.9399618053032193,0.9993300843539039,-1.3062378367434127,20.826896681508494,False,2.5960019653057946,33031
5,261,sideways,hip,-3.4718826325357885,0.9987669159135117,-0.8348000735360575,17.22007697100908,False,1.0640811380732251,33032
5,262,sideways,hip,-4.872890320079324,0.9987503404872369,-0.6858684141937861,14.770071309357398,True,-0.3369265494703102,33032
5,263,sideways,hip,-5.88597494021186,0.9980748072821608,-0.7312885461482496,21.861131108778057,False,-1.3500111696028467,33033
5,264,sideways,hip,-3.192153007346745,0.998232668018968,-0.9273774760348277,28.73806051954682,False,1.343810763262269,33034
5,265,sideways,hip,-1.6157258228147813,0.9986008391404516,-1.178879305422197,21.06865745184721,False,2.9202379477942326,33035
5,266,sideways,hip,-3.433515760036589,0.9994376370669975,-1.4184620629282991,9.988604018147896,True,1.1024480105724246,33035
5,267,sideways,hip,-4.035599752997243,0.998565527676747,-1.6495376599789424,34.297228406588566,False,0.500364017611771,33036
5,268,sideways,hip,-5.13285375345027,0.9981239963412001,-1.8004734140676995,38.749686688564985,False,-0.5968899828412564,33037
5,269,sideways,hip,-7.602151277369346,0.9992399410696384,-2.6685317825319976,29.10624127538575,False,-3.0661875067603326,33038
5,270,sideways,hip,-7.6548659808339385,0.9993406254940251,-3.5976467274709325,27.692504024574422,False,-3.118902210224925,33039
5,271,sideways,hip,-11.162532681223038,0.9997512198020223,-3.479796571423027,32.65353251247259,False,-6.626568910614024,33040
5,272,sideways,hip,-13.318040741744634,0.9992341526907784,-3.514850541870222,23.545100933744582,False,-8.78207697113562,33041
5,273,sideways,hip,-13.487998764185281,0.9988051026088064,-3.983003652519673,25.935829087119433,False,-8.952034993576268,33042
5,274,sideways,hip,-14.38337451344056,0.9983026865043011,-3.7917935926050763,41.89285069101657,False,-9.847410742831546,33043
5,275,sideways,hip,-15.443806243807677,0.9993092349104837,-3.1696580917944166,41.371628898447504,False,-10.907842473198663,33044
5,276,sideways,hip,-14.913671303719614,0.9988068602846963,-2.9026721967316274,4.766272488174561,True,-10.3777075331106,33044
5,277,sideways,hip,-10.764425550371536,0.9985690396180723,-2.967710807123326,32.558446362801284,False,-6.228461779762522,33045
5,278,sideways,hip,-10.134475848273338,0.9985557934010889,-3.2279202065671067,42.70720158766626,False,-5.598512077664324,33046
5,279,sideways,hip,-7.05823155893233,0.9989366318053283,-3.063161989437901,51.06105100338864,False,-2.522267788323316,33047
5,280,sideways,hip,-8.361574521515454,0.9989789522872524,-1.801281352130918,65.01670225861362,False,-3.8256107509064403,33048
5,281,sideways,hip,-10.966535804391839,0.9996933937030466,0.03229802187167131,47.93516753140768,False,-6.430572033782825,33049
5,282,sideways,hip,-8.002342752567007,0.9992278380254415,1.4702488883885234,21.829155885071003,False,-3.466378981957993,33050
5,283,sideways,hip,-6.976554579384584,0.9995523521946384,2.1231791017048316,10.65372676936101,True,-2.4405908087755703,33050
5,284,sideways,hip,-3.4143429292681167,0.9999188496504398,2.208235035675623,13.660900237020936,True,1.121620841340897,33050
5,285,sideways,hip,6.235757508585003,0.9991898587943089,2.0544521594569694,14.564494432772186,True,10.771721279194017,33050
5,286,sideways,hip,9.774101354411915,0.99973194607293,2.0233423020147545,18.756888675561104,False,14.310065125020929,33051
5,287,sideways,hip,10.240926653863466,0.9996037161436612,2.286601973050331,29.114893916324807,False,14.77689042447248,33052
5,288,sideways,hip,10.336289898828825,0.9991532029240078,3.204381769019015,49.21576163465506,False,14.872253669437839,33053
5,289,sideways,hip,8.735492054274744,0.9986351744631663,4.77879363651854,65.88284900283446,False,13.271455824883757,33054
5,290,sideways,hip,5.734019003974511,0.9982977416942389,6.666843837018056,64.89073868160047,False,10.269982774583525,33055
5,291,sideways,hip,10.738913564594633,0.9987400013360679,8.68879593630694,38.86249631325789,False,15.274877335203646,33056
5,292,sideways,hip,4.023382813399857,0.9990888569474199,9.952839441972799,26.889026388617275,False,8.559346584008871,33057
5,293,sideways,hip,5.468870103683615,0.9987886095319092,10.817008800459565,14.170281319570691,True,10.004833874292629,33057
5,294,sideways,hip,2.1034545117459458,0.9997670072407497,11.155872966365699,17.094076476614312,False,6.63941828235496,33058
5,295,sideways,hip,-1.1774398005439377,0.9991651606850243,10.970823456412933,36.8987298974516,False,3.358523970065076,33059
5,296,sideways,hip,1.0267727802227304,0.9987517242700295,10.058022398539952,41.1938711146623,False,5.562736550831744,33060
5,297,sideways,hip,-1.5208038435323383,0.9993534754364762,8.87087865852649,15.230527100967574,False,3.0151599270766756,33061
5,298,sideways,hip,-1.1406971053730877,0.998963261260075,8.47172571656198,18.511611747489688,False,3.3952666652359262,33062
5,299,sideways,hip,2.6971160980380597,0.9988595324177465,8.491869315494432,7.870801267735032,True,7.233079868647073,33062
5,300,sideways,hip,3.0377889309348656,0.9988798292854633,8.315341775204672,38.28036298666395,False,7.57375270154388,33063
5,301,sideways,hip,2.690551092223594,0.9994103945819661,7.502260503333096,61.16216506627497,False,7.226514862832607,33064
5,302,sideways,hip,-4.183232413036144,0.9992261101062362,6.448346873026584,59.88032519543643,False,0.35273135757286944,33065
5,303,sideways,hip,-5.483919593107588,0.9998940286365068,6.424783613790132,29.952328770174333,False,-0.9479558224985745,33066
5,304,sideways,hip,-12.940446093792081,0.9999996997600904,6.316551938785152,32.77483395807692,False,-8.404482323183068,33067
5,305,sideways,hip,-10.68667359558031,0.9999990521317016,5.529198479927733,24.86789390825675,False,-6.150709824971296,33068
5,306,sideways,hip,-11.518558033734179,0.9999318074415242,4.944134455669021,22.068044497123065,False,-6.982594263125165,33069
5,307,sideways,hip,-13.669930432770078,0.9999585840644318,4.752163733631903,14.823915233343694,True,-9.133966662161065,33069
5,308,sideways,hip,-10.707289838912862,0.9999998225846548,4.378718784733313,27.009665828330206,False,-6.1713260683038484,33070
5,309,sideways,hip,-8.758973178206096,0.9999994877256638,3.6946250492437014,44.99977055022979,False,-4.2230094075970825,33071
5,310,sideways,hip,-7.801798525108594,0.9999505600278524,2.6032840919395555,35.58318454205428,False,-3.26583475449958,33072
5,311,sideways,hip,-8.072295042683118,0.9999551655972213,1.6071097917821044,28.075075503787517,False,-3.5363312720741042,33073
5,312,sideways,hip,-7.561329105594849,0.9999457046540494,0.9043109458919107,14.807818608928377,True,-3.0253653349858354,33073
5,313,sideways,hip,-1.7478185061121156,0.9999945309416755,0.43756799626012705,18.601685474987455,False,2.7881452644968983,33074
5,314,sideways,hip,2.305638753921112,0.9999126831994813,0.23014742402378785,21.891144854492353,False,6.841602524530126,33075
5,315,sideways,hip,2.006731329990718,0.9993333075712983,0.49200058146504666,41.52054790642254,False,6.542695100599731,33076
5,316,sideways,hip,4.687546603466415,0.9991459078227268,1.3904980255650707,60.698727783177034,False,9.223510374075428,33077
5,317,sideways,hip,-0.6452543397444311,0.9993539335990254,3.154914942544834,46.849969561178796,False,3.8907094308645824,33078
5,318,sideways,hip,1.5493876615648634,0.9992454449679291,4.517113410658549,30.777619805253476,False,6.085351432173877,33079
5,319,sideways,hip,1.605983750376252,0.9988565523848659,5.533433887390381,47.413886982665574,False,6.141947520985266,33080
5,320,sideways,hip,-1.167579325919782,0.9997205068104881,7.0543621206232725,28.38110812945799,False,3.368384444689232,33081
5,321,sideways,hip,-0.6226402624159064,0.999400508477818,7.825151482838096,22.452949054163916,False,3.9133235081931073,33082
5,322,sideways,hip,-5.660555503764428,0.9992852117037043,7.858563410405283,45.918314495946696,False,-1.1245917331554143,33083
5,323,sideways,hip,-5.628362278334607,0.9983546514191923,6.512642194140857,42.1275913919457,False,-1.0923985077255933,33084
5,324,sideways,hip,-0.7707276048898251,0.9993121439358431,5.633375846624095,44.03391639246457,False,3.7652361657191884,33085
5,325,sideways,hip,-4.359599031789772,0.9989111279269858,6.84880384398717,32.87689703521087,False,0.17636473881924175,33086
5,326,sideways,hip,-4.070304396036824,0.9993180192160195,7.887821631543106,13.936774004105736,True,0.46565937457218975,33086
5,327,sideways,hip,2.2935986314955574,0.9986926817216035,7.527645650877196,49.68978106828578,False,6.829562402104571,33087
5,328,sideways,hip,1.4568715245960886,0.9987005660763087,6.144692639230631,43.79685531191253,False,5.9928352952051025,33088
5,329,sideways,hip,5.040762245839857,0.9986551175342403,5.218706057872917,21.866619796530646,False,9.57672601644887,33089
5,330,sideways,hip,-0.12464497032693948,0.9993593139855073,5.0868164459140885,17.737170239643884,False,4.411318800282074,33090
5,331,sideways,hip,-0.9501073389735515,0.9997656462906283,4.558756396257353,51.68631024264387,False,3.585856431635462,33091
5,332,sideways,hip,-4.868708012366997,0.9991655190468027,2.836865330655284,67.9939653577864,False,-0.33274424175798334,33092
5,333,sideways,hip,-2.604070299447903,0.9991637391952902,0.6259285467039243,60.58815381374866,False,1.9318934711611107,33093
5,334,sideways,hip,-3.3878594425367554,0.9986371240302673,-1.1490336008280972,46.543950632661605,False,1.1481043280722583,33094
5,335,sideways,hip,-0.9000886838932864,0.9992028347057139,-2.565350455044004,44.949440943908755,False,3.6358750867157275,33095
5,344,kicking,hip,-9.397958459559407,0.9995984526828646,-20.78860495181906,65.97068018396877,False,-4.861994688950393,33096
5,345,kicking,hip,-8.709027931922941,0.9996697638315648,-22.979270818518277,52.66155439220259,False,-4.173064161313928,33097
5,346,kicking,hip,-9.068185691084809,0.9990496978620838,-24.64299911433515,48.14506881642449,False,-4.532221920475795,33098
5,347,kicking,hip,-7.541613634908488,0.9999140174640191,-25.971957387275424,38.353247562891816,False,-3.0056498642994747,33099
5,348,kicking,hip,-7.94042685855544,0.9999220964699045,-26.49303225792172,36.627007525127105,False,-3.404463087946426,33100
5,349,kicking,hip,-7.8511656247852315,0.9997291919842813,-26.029475160611263,44.43130905755058,False,-3.315201854176218,33101
5,350,kicking,hip,-8.789886412637754,0.9997344915086585,-24.574553406140858,87.66048629263818,False,-4.253922642028741,33102
5,351,kicking,hip,-9.265827144575315,0.9989226912071121,-21.67925720072002,127.50744515161767,False,-4.729863373966301,33103
5,352,kicking,hip,-5.864958426713474,0.9994476951987376,-17.47102858977416,132.0262111172166,False,-1.3289946561044603,33104
5,353,kicking,hip,-6.35195404593795,0.9993188495093233,-13.21590974122171,109.92596722594237,False,-1.8159902753289368,33105
5,354,kicking,hip,-8.056854121516944,0.9987470783377262,-9.653335978608254,83.21903598959966,False,-3.52089035090793,33106
5,355,kicking,hip,-10.830701386657932,0.9981293865537915,-7.068433200359137,161.47931227843554,False,-6.294737616048918,33107
5,356,kicking,hip,-12.06796503161131,0.997800581091079,-2.555161679533775,235.65354940776635,False,-7.532001261002296,33108
5,357,kicking,hip,-14.78623148898904,0.9975352937555965,3.858752271907389,145.61281375383805,False,-10.250267718380027,33109
5,358,kicking,hip,-2.023154802744806,0.9970589569129276,8.355676145631467,163.4369386873416,False,2.5128089678642076,33110
5,359,kicking,hip,-10.420125754529856,0.9986918365344398,12.898910486607107,198.37599860684043,False,-5.884161983920842,33111
5,360,kicking,hip,-5.506666594901595,0.9996969978518677,18.733670490743624,183.71848603992447,False,-0.970702824292581,33112
5,361,kicking,hip,-4.941842527854528,0.9980102161929488,24.047170470052897,168.858027058712,False,-0.4058787572455147,33113
5,362,kicking,hip,-11.542391283181331,0.9942975660669159,28.616502286034052,152.20378884388654,False,-7.006427512572317,33114
5,363,kicking,hip,5.171562632655406,0.9832783328169589,31.871626420357323,122.52603813370102,False,9.70752640326442,33115
5,364,kicking,hip,-3.594528272535137,0.9697624973209117,33.231817068121465,98.15148696685571,False,0.9414354980738766,33116
5,365,kicking,hip,-6.798736107499745,0.9642137661998461,32.91449402873133,89.80313799103041,False,-2.2627723368907313,33117
5,366,kicking,hip,-7.540964795797513,0.9690846088054007,31.90981897668415,74.60564663058145,False,-3.0050010251884993,33118
5,367,kicking,hip,-6.215184767348418,0.9586540204723552,31.728798089371256,112.3074520871844,False,-1.6792209967394047,33119
5,368,kicking,hip,-4.281091563697418,0.9386444322181656,33.514335932950935,146.95081824617574,False,0.25487220691159607,33120
5,369,kicking,hip,-1.1400438160795414,0.9341848763530258,35.70292331131461,120.42895949066751,False,3.3959199545294725,33121
5,370,kicking,hip,-3.0459422108451766,0.9350280860954668,36.802001263982966,76.93256163366212,False,1.490021559763837,33122
5,371,kicking,hip,-5.462593054665506,0.9499183199787931,37.687171389241364,49.014830885482006,False,-0.9266292840564923,33123
5,372,kicking,hip,-3.5342556694720946,0.9326700626120566,38.979484725401846,15.683511549331735,False,1.001708101136919,33124
5,373,kicking,hip,-3.0441703432663405,0.9380082549916455,39.26840074689295,44.70738718840986,False,1.4917934273426732,33125
5,374,kicking,hip,-3.2814440912839644,0.951426037594681,38.45924807443826,67.34590358605642,False,1.2545196793250493,33126
5,375,kicking,hip,-3.519404418708899,0.9507334409745041,37.958695624124964,80.05727387538919,False,1.0165593519001148,33127
5,376,kicking,hip,-10.15823115883388,0.9800434926945846,37.83380739093723,75.8107485653352,False,-5.622267388224866,33128
5,377,kicking,hip,-71.25459437371494,0.9929405195223312,38.15622455703234,89.61552674702334,False,-66.71863060310592,33129
5,378,kicking,hip,-14.998333842891093,0.9835612218093212,38.557316196021404,102.94964204322584,False,-10.462370072282079,33130
5,379,kicking,hip,-2.2957188270132978,0.977337352079802,37.92287734285734,122.23698521993634,False,2.240244943595716,33131
5,380,kicking,hip,-4.2678697492296385,0.9808753292049863,36.158714979374196,128.84595189911232,False,0.2680940213793752,33132
5,381,kicking,hip,-0.8785349829593053,0.9845956132196172,33.715833668409665,128.4013306500301,False,3.6574287876497085,33133
5,382,kicking,hip,4.186982261227474,0.9914373288858618,30.77119168680934,125.0388998102717,False,8.722946031836488,33134
5,383,kicking,hip,5.422214762789065,0.9941518338705903,27.381978548447993,147.7807184116777,False,9.95817853339808,33135
5,384,kicking,hip,4.514570791594696,0.9952285209766994,23.048357119861144,186.82295725506373,False,9.05053456220371,33136
5,385,kicking,hip,0.7330887754649317,0.9973888604022559,17.260876668992758,181.81221276568346,False,5.2690525460739455,33137
5,386,kicking,hip,-6.217929592808752,0.9992712912296212,11.445084191463957,169.99341761062016,False,-1.6819658221997384,33138
5,387,kicking,hip,-8.793000325902169,0.9995050162831117,6.118283895465301,158.24598511815614,False,-4.257036555293155,33139
5,388,kicking,hip,-12.822678696094055,0.9997575566881124,1.1360021208358955,116.74092507553206,False,-8.286714925485041,33140
5,389,kicking,hip,-14.183551750044948,0.999986003571894,-2.435585721199438,114.81782473482622,False,-9.647587979435935,33141
5,390,kicking,hip,-11.540134799203232,0.9996087073595393,-5.55852104626125,109.5913179763472,False,-7.004171028594218,33142
5,391,kicking,hip,-12.12683100249396,0.9997109020391238,-8.583422259895862,85.730717483078,False,-7.590867231884946,33143
5,392,kicking,hip,-15.090723416069718,0.9998367362865773,-10.847838487483823,73.1360477943829,False,-10.554759645460704,33144
5,393,kicking,hip,-14.592469366373667,0.9996038710848518,-12.433755672236519,45.516158947374045,False,-10.056505595764653,33145
5,394,kicking,hip,-14.608494465892846,0.9995968043554214,-13.05242320943923,28.616347465857956,False,-10.072530695283833,33146
