subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,1628,dancing_rm,hip,-7.934028710616334,0.9992208693194937,14.46427225634777,38.53207977581134,False,-2.6005800094532896,11622
2,1629,dancing_rm,hip,-3.5809857736120736,0.9984230510895847,13.809743881809403,71.36870921532747,False,1.752462927550971,11623
2,1630,dancing_rm,hip,-11.472976403168293,0.9993274544328145,11.487946010695222,126.22774315328643,False,-6.139527702005248,11624
2,1631,dancing_rm,hip,-6.106350296099866,0.999247455773779,7.390113179223749,121.28217148027004,False,-0.7729015949368216,11625
2,1632,dancing_rm,hip,-3.7454015743755087,0.9999903388793567,3.370690270876539,92.52625040574473,False,1.588047126787536,11626
2,1633,dancing_rm,hip,-9.10967916799323,0.9999938261672341,0.5446792865418076,91.48022031660982,False,-3.776230466830185,11627
2,1634,dancing_rm,hip,11.168108173332513,0.9994443320325999,-2.0779635115069244,94.23801211613088,False,16.501556874495556,11628
2,1635,dancing_rm,hip,-1.6784606401093154,0.9998761423480448,-5.012575722493734,112.59635604537696,False,3.6549880610537295,11629
2,1636,dancing_rm,hip,2.786280570756825,0.9998600879713809,-8.576465762435555,126.41968612264124,False,8.11972927191987,11630
2,1637,dancing_rm,hip,11.42468280931475,0.9998936483693572,-12.636106115687092,125.77369189987367,False,16.758131510477796,11631
2,1638,dancing_rm,hip,16.76230682335679,0.9997783791604485,-16.78788497262503,112.11892342250017,False,22.095755524519838,11632
2,1639,dancing_rm,hip,16.790151433970106,0.9998164737345024,-20.503984354553122,79.62521417246458,False,22.123600135133152,11633
2,1640,dancing_rm,hip,14.012568644786086,0.9997135873793714,-23.025848200145067,29.352735123519118,False,19.34601734594913,11634
2,1641,dancing_rm,hip,29.676068334758735,0.9999845163644561,-23.408854900326393,57.262209520500505,False,35.00951703592178,11635
2,1642,dancing_rm,hip,30.552794112231915,0.9999326783379049,-22.191036354125078,91.95042109498864,False,35.88624281339496,11636
2,1643,dancing_rm,hip,21.793206125157777,0.9996558819842234,-19.37558694726684,149.58894151000064,False,27.126654826320824,11637
2,1644,dancing_rm,hip,17.214093820379322,0.9993378439555469,-14.76379814388351,161.02057893338673,False,22.54754252154237,11638
2,1645,dancing_rm,hip,9.689812308920638,0.9997765707379715,-9.71649493001578,153.1966176548221,False,15.023261010083683,11639
2,1646,dancing_rm,hip,8.624523492266631,0.9997159903850762,-4.957338803519071,127.10204783334284,False,13.957972193429676,11640
2,1647,dancing_rm,hip,1.6472969731889908,0.999005660012991,-1.5530341208581913,98.21203723041356,False,6.980745674352035,11641
2,1648,dancing_rm,hip,-1.9671721002947646,0.9979345149204447,-0.4726134652889077,74.37156569924375,False,3.36627660086828,11642
2,1649,dancing_rm,hip,-1.14042841983545,0.9963500131735326,-1.22483729735862,68.56839654252329,False,4.193020281327595,11643
2,1650,dancing_rm,hip,-0.5099153197465193,0.9973813954511987,-2.9833275438507023,65.05642998553067,False,4.823533381416525,11644
2,1651,dancing_rm,hip,0.30771576938434914,0.9958539864828589,-5.127073111347351,88.67922733711715,False,5.641164470547394,11645
2,1652,dancing_rm,hip,2.312114280938646,0.996740720452417,-7.453031790937836,121.29757318706572,False,7.645562982101691,11646
2,1653,dancing_rm,hip,4.11869417703092,0.9984527629906755,-10.306045923933262,149.91209322765744,False,9.452142878193964,11647
2,1654,dancing_rm,hip,9.671681716485883,0.9988401492145046,-13.524320994680389,166.65811424022627,False,15.005130417648928,11648
2,1655,dancing_rm,hip,23.102765286935426,0.999363114512687,-16.989197201582744,163.16422700645353,False,28.436213988098473,11649
2,1656,dancing_rm,hip,31.130265407687087,0.9999618411242415,-20.325551991777502,147.69789307825087,False,36.463714108850134,11650
2,1657,dancing_rm,hip,32.86790471337134,0.999998976477427,-23.12560968386758,110.00478995312194,False,38.20135341453438,11651
2,1658,dancing_rm,hip,37.67739142363481,0.9999488989199186,-25.014718526625817,75.4580032264032,False,43.01084012479785,11652
2,1659,dancing_rm,hip,16.794171712196093,0.998210896999456,-24.956385074415163,61.90618330372587,False,22.12762041335914,11653
2,1660,dancing_rm,hip,22.94388030118145,0.9993914552745107,-23.09061930795718,71.30945639530105,False,28.277329002344494,11654
2,1661,dancing_rm,hip,9.043522102560146,0.9992276483773472,-20.944509863711687,97.65211277783146,False,14.376970803723191,11655
2,1662,dancing_rm,hip,7.113723758790151,0.9988012426376011,-18.566197839950668,110.19155780911758,False,12.447172459953196,11656
2,1663,dancing_rm,hip,3.9462469475908235,0.9998590116687807,-16.20113032551133,155.71384002655793,False,9.279695648753869,11657
2,1664,dancing_rm,hip,1.289933789946057,0.9999882560011537,-12.290838616261743,209.62899696626508,False,6.623382491109101,11658
2,1665,dancing_rm,hip,-1.955435579904271,0.9997430875408273,-6.121251987508948,252.05702198850875,False,3.378013121258774,11659
2,1666,dancing_rm,hip,-14.368939367668762,0.9993871286038285,1.6500828111054993,261.45454189879405,False,-9.035490666505718,11660
2,1667,dancing_rm,hip,-26.242584903939832,0.9997904190780863,9.71518980295713,232.79981780487734,False,-20.909136202776786,11661
2,1668,dancing_rm,hip,-34.30946176342577,0.9995069511676286,16.58854983666774,157.56297025011415,False,-28.97601306226273,11662
2,1669,dancing_rm,hip,-39.64014516778806,0.9981645360335916,20.483961627252683,61.81602120332731,False,-34.30669646662502,11663
2,1670,dancing_rm,hip,-42.00815632757273,0.9971079131428667,20.31408559535885,86.58352772233607,False,-36.674707626409685,11664
2,1671,dancing_rm,hip,-37.83412713153115,0.9977113395101196,17.37256759096684,107.46426073528465,False,-32.500678430368104,11665
2,1672,dancing_rm,hip,-35.34344912628976,0.9990032353601823,13.979854206259414,102.99528968434674,False,-30.01000042512672,11666
2,1673,dancing_rm,hip,-29.474678633288892,0.9982735733652113,11.267466365913103,137.90284383659767,False,-24.141229932125846,11667
2,1674,dancing_rm,hip,-29.7596461904692,0.9999274662191207,8.03848200629488,184.49053293007407,False,-24.426197489306155,11668
2,1675,dancing_rm,hip,-22.818479521050524,0.9999843652037907,3.6699354178294334,207.1512356637384,False,-17.485030819887477,11669
2,1676,dancing_rm,hip,-18.82935929822551,0.9999864430868486,-1.364328875767691,216.6270163877017,False,-13.495910597062464,11670
2,1677,dancing_rm,hip,-13.042340987105062,0.9998490731392393,-6.82952821430733,201.96133157981785,False,-7.708892285942017,11671
2,1678,dancing_rm,hip,-8.444727385597242,0.9991570001638108,-12.008392049462708,148.44145710508525,False,-3.111278684434197,11672
2,1679,dancing_rm,hip,-8.905855578911028,0.9989281199224405,-15.480920985012576,88.88860064135798,False,-3.5724068777479836,11673
2,1680,dancing_rm,hip,-14.661173194511159,0.9984806361318718,-16.607538892407064,49.874792556776,False,-9.327724493348114,11674
2,1681,dancing_rm,hip,-15.058288971903064,0.9977932816679814,-17.099420097914948,31.222285311020926,False,-9.72484027074002,11675
2,1682,dancing_rm,hip,-15.600492828000322,0.9977394771108815,-17.972617579135726,51.57144826960406,False,-10.267044126837277,11676
2,1683,dancing_rm,hip,-11.425067443761714,0.9980132129294027,-18.442147060514134,86.70295262889971,False,-6.091618742598669,11677
2,1684,dancing_rm,hip,-7.550860414726549,0.9982337868630573,-18.510599246324848,91.1626865422157,False,-2.2174117135635045,11678
2,1685,dancing_rm,hip,-11.534637180851234,0.9995856621672282,-17.710328768105107,105.25932045755307,False,-6.20118847968819,11679
2,1686,dancing_rm,hip,-8.245064831387854,0.9997315072691824,-16.58441072951612,110.16569535139207,False,-2.911616130224809,11680
2,1687,dancing_rm,hip,-10.058823541202358,0.9999717444079763,-15.473896933194336,122.10515938513929,False,-4.725374840039313,11681
2,1688,dancing_rm,hip,-11.61259087618577,0.9998664440238658,-14.704935193742587,138.3933272926092,False,-6.279142175022725,11682
2,1689,dancing_rm,hip,-9.990898847644772,0.9994803095896746,-13.923242325302336,155.5093153002691,False,-4.657450146481727,11683
2,1690,dancing_rm,hip,-11.159740468891043,0.9990634960489031,-12.369176916363006,147.73594586924773,False,-5.826291767727998,11684
2,1691,dancing_rm,hip,-14.170094896325446,0.9980107977804079,-9.802719125026432,72.07145543225354,False,-8.836646195162402,11685
2,1692,dancing_rm,hip,-14.988793794637715,0.9973977964488239,-7.628182599861578,58.01131445769252,False,-9.65534509347467,11686
2,1693,dancing_rm,hip,-16.99116094806472,0.9986681795537167,-6.824059369203384,99.13818188488159,False,-11.657712246901676,11687
2,1694,dancing_rm,hip,-17.22049641094199,0.9998043861965875,-7.505635002966812,124.82232680805562,False,-11.887047709778946,11688
2,1698,checking_watch,hip,-3.087606698147539,0.999435957491806,-18.56932694970202,65.78779180189572,False,2.2458420030155057,11689
2,1699,checking_watch,hip,-2.4282041802295904,0.9997993299077773,-20.507661459959213,57.365557760331285,False,2.9052445209334543,11690
2,1700,checking_watch,hip,0.7869045130979958,0.9999991032647316,-21.415735193527414,64.77647523515994,False,6.120353214261041,11691
2,1701,checking_watch,hip,-0.8335383308694336,0.9999511106592814,-21.106350833338283,22.339590136528354,False,4.499910370293611,11692
2,1702,checking_watch,hip,0.7848365299212888,0.9999020385473936,-21.025408507590463,46.00393878487577,False,6.118285231084333,11693
2,1703,checking_watch,hip,1.0251455742226863,0.9996771938962531,-20.86993167132226,52.301271137982766,False,6.358594275385731,11694
2,1704,checking_watch,hip,5.241838996409229,0.999776111287202,-20.16628008146174,34.39946115884375,False,10.575287697572275,11695
2,1705,checking_watch,hip,5.635260777585358,0.999716971185868,-19.190307354848432,38.63166789087013,False,10.968709478748401,11696
2,1706,checking_watch,hip,8.040288246966893,0.9998547996740859,-17.996081852512386,57.25855445982866,False,13.373736948129938,11697
2,1707,checking_watch,hip,12.757471697107736,0.998854494626447,-16.33827786600208,56.12239710798361,False,18.090920398270782,11698
2,1708,checking_watch,hip,8.303296638822674,0.9997878294718352,-14.629972542518233,60.03326644528371,False,13.636745339985719,11699
2,1709,checking_watch,hip,13.008363383968948,0.999884851496942,-12.867734438921854,65.82109712073671,False,18.34181208513199,11700
2,1710,checking_watch,hip,9.660470738242248,0.9988862373694901,-12.124247708824836,60.34088431363733,False,14.993919439405293,11701
2,1711,checking_watch,hip,7.31506288343015,0.9976654788849543,-11.066518755279665,49.494509696723824,False,12.648511584593194,11702
2,1712,checking_watch,hip,3.1649488889753177,0.9985565082315785,-9.530672233877485,41.13091016206707,False,8.498397590138362,11703
2,1713,checking_watch,hip,-0.4370015366375845,0.9991789293572937,-8.235299068367842,27.031033407646536,False,4.89644716452546,11704
2,1714,checking_watch,hip,0.4024359579482472,0.9991749671595874,-7.911896469133838,34.03523483347195,False,5.735884659111292,11705
2,1715,checking_watch,hip,1.4399743549560458,0.9991343210662459,-8.989831336509296,44.75582375152429,False,6.773423056119091,11706
2,1716,checking_watch,hip,1.4454286514358659,0.999258323021222,-10.441224154083896,27.963894312871417,False,6.7788773525989106,11707
2,1717,checking_watch,hip,5.12927329857354,0.9990496365187805,-11.33388728993442,8.789969621120123,True,10.462721999736583,11707
2,1718,checking_watch,hip,4.745135491270063,0.9985284713577466,-11.215574859925336,15.087907296229556,False,10.078584192433109,11708
2,1719,checking_watch,hip,3.2553020296426673,0.999137971857106,-10.867000648115427,8.527157382741521,True,8.588750730805712,11708
2,1720,checking_watch,hip,4.352861992014622,0.9991068305967811,-10.73929936808466,7.242101928128188,True,9.686310693177667,11708
2,1721,checking_watch,hip,6.984564120248431,0.9989270770884879,-10.708753473447585,10.425121962524853,True,12.318012821411475,11708
2,1722,checking_watch,hip,4.020559880479569,0.9991260476458456,-10.362577520467553,13.283040365510828,True,9.354008581642614,11708
2,1723,checking_watch,hip,11.317266689867258,0.9980018971952035,-10.021366589511626,11.327794477406048,True,16.650715391030303,11708
2,1724,checking_watch,hip,9.886696171878127,0.998714380270955,-9.830615360161087,12.102301877412533,True,15.220144873041171,11708
2,1725,checking_watch,hip,11.360557534141838,0.9980395625275615,-10.092092935832198,18.47502465591702,False,16.694006235304883,11709
2,1726,checking_watch,hip,14.543107496469911,0.9984758717361573,-10.68935235728993,11.723030599398614,True,19.876556197632958,11709
2,1727,checking_watch,hip,13.494595550529056,0.9985705649071774,-10.879701860203388,7.614293887846907,True,18.8280442516921,11709
2,1728,checking_watch,hip,13.47807118029293,0.9985665594328746,-10.859763290645429,5.218210236397415,True,18.811519881455975,11709
2,1729,checking_watch,hip,15.834473432755338,0.9983991731246094,-10.7561527866313,2.1740821370657457,True,21.16792213391838,11709
2,1730,checking_watch,hip,11.97290867445628,0.9986414213061334,-10.714071373208329,3.466161372268733,True,17.306357375619324,11709
2,1731,checking_watch,hip,13.306624684557878,0.9978899899033025,-10.763036903371002,4.468863127342592,True,18.640073385720925,11709
2,1732,checking_watch,hip,10.850733262378139,0.9980752586953464,-10.796572875191762,6.785521547594649,True,16.184181963541185,11709
2,1733,checking_watch,hip,15.948558694032371,0.9983993321272597,-10.816709405163316,6.019081592585372,True,21.282007395195414,11709
2,1734,checking_watch,hip,14.603354362176924,0.998470432329394,-10.743482174070897,6.751849297083297,True,19.93680306333997,11709
2,1735,checking_watch,hip,12.117458730673315,0.9986673889748311,-10.84491944994497,4.812006206665502,True,17.45090743183636,11709
2,1736,checking_watch,hip,14.829656965117493,0.9984761302726176,-10.862307582665803,3.160050415414093,True,20.163105666280536,11709
2,1737,checking_watch,hip,13.463043788206663,0.9985663212909723,-10.802398616343453,4.3909657688248585,True,18.796492489369708,11709
2,1738,checking_watch,hip,15.901266955574012,0.9984023793582908,-10.674048292171086,3.5486024648149015,True,21.23471565673706,11709
2,1739,checking_watch,hip,12.01062170104634,0.9986458979783627,-10.573336622505384,4.327576640297394,True,17.344070402209383,11709
2,1740,checking_watch,hip,11.79082288267285,0.9986946407192835,-10.47624790187066,4.134458733644946,True,17.124271583835895,11709
2,1741,checking_watch,hip,13.148763599766118,0.9985815046977035,-10.366827762986665,1.7451186482248702,True,18.482212300929163,11709
2,1742,checking_watch,hip,13.121512835029693,0.9985916659387406,-10.385561119632191,5.6164891269198085,True,18.454961536192737,11709
2,1743,checking_watch,hip,14.234109143399042,0.9984869501893898,-10.24532084596825,14.11361871202257,True,19.56755784456209,11709
2,1744,checking_watch,hip,15.198736632572619,0.9984131061718495,-9.903284150397917,8.101141117029034,True,20.53218533373566,11709
2,1745,checking_watch,hip,9.83272662353262,0.9992754223886676,-9.694351169544527,3.909164590018846,True,15.166175324695665,11709
2,1746,checking_watch,hip,14.705806965964921,0.998461675826644,-9.56793657398574,1.6014718952003513,True,20.039255667127968,11709
2,1747,checking_watch,hip,9.7501069607033,0.9986991821445398,-9.51564244367139,1.68823168976812,True,15.083555661866345,11709
2,1748,checking_watch,hip,14.691532168916286,0.9990061343350047,-9.480010847865715,2.876903343192191,True,20.024980870079332,11709
2,1749,checking_watch,hip,12.14992858176274,0.9985730661055654,-9.39273708303025,3.418659475729849,True,17.483377282925787,11709
2,1750,checking_watch,hip,14.601072395110611,0.9990205236780038,-9.34827664454545,3.3434682547952113,True,19.934521096273656,11709
2,1751,checking_watch,hip,16.84614862048307,0.9975154565992553,-9.285311021741366,2.749711675303974,True,22.179597321646114,11709
2,1752,checking_watch,hip,10.764913705029464,0.9986655422010138,-9.236513126115996,3.7170184347975357,True,16.098362406192507,11709
2,1753,checking_watch,hip,15.666496987513508,0.998347199937552,-9.121076697276884,1.7785153274347452,True,20.999945688676554,11709
2,1754,checking_watch,hip,13.136955789717776,0.9984951434337589,-9.103428500292248,3.1755398739088965,True,18.47040449088082,11709
2,1755,checking_watch,hip,15.666982295785854,0.9976468730939245,-9.192720493848087,3.9021233312547188,True,21.0004309969489,11709
2,1756,checking_watch,hip,13.22724791165994,0.9990375587579624,-9.263032981375117,3.928976089318022,True,18.560696612822987,11709
2,1757,checking_watch,hip,15.639165896663451,0.9989005609361227,-9.270833253463607,4.460645019659654,True,20.972614597826496,11709
2,1758,checking_watch,hip,15.588534867930882,0.998883232755032,-9.243108942363051,5.290163947359911,True,20.921983569093925,11709
2,1759,checking_watch,hip,13.175005191320098,0.9984852946676379,-9.185497323412426,5.55776195376037,True,18.508453892483143,11709
2,1760,checking_watch,hip,9.347464039902604,0.9987161385247947,-9.088975457691639,4.5500846272712465,True,14.680912741065649,11709
2,1761,checking_watch,hip,12.910251835454961,0.9990304728916877,-8.969509423148128,3.8524724888500566,True,18.243700536618007,11709
2,1762,checking_watch,hip,10.394680253856503,0.9991890874132174,-8.934760097927693,4.970778965651521,True,15.728128955019548,11709
2,1763,checking_watch,hip,10.229816262821203,0.9995533403782774,-8.882142448627745,6.477556902085374,True,15.563264963984247,11709
2,1764,checking_watch,hip,8.887024733858537,0.9996373723063077,-8.819489935198849,6.359331123104752,True,14.220473435021582,11709
2,1765,checking_watch,hip,4.908574890949786,0.9997601998691309,-8.659234473199104,9.01709306075935,True,10.24202359211283,11709
2,1766,checking_watch,hip,4.625573257543933,0.9994269404652163,-8.37062559663878,9.353198141307958,True,9.959021958706977,11709
2,1767,checking_watch,hip,6.985868508006432,0.9992899875591686,-8.063616534613228,10.253311491205473,True,12.319317209169476,11709
2,1768,checking_watch,hip,10.390511249431032,0.9985961574818382,-7.725641780906362,9.087943563064629,True,15.723959950594077,11709
2,1769,checking_watch,hip,10.11574622832429,0.9990983841262094,-7.4299366098917,9.030383199561085,True,15.449194929487335,11709
2,1770,checking_watch,hip,8.610500971476704,0.9991967547883671,-7.133974995486328,10.819954301900104,True,13.943949672639748,11709
2,1771,checking_watch,hip,8.258151178516709,0.998611272456551,-6.7791662582627525,9.049602910172183,True,13.591599879679753,11709
2,1772,checking_watch,hip,7.881559742462095,0.9991654756562257,-6.4775497041501415,7.753977903881481,True,13.21500844362514,11709
2,1773,checking_watch,hip,6.39719843556172,0.9992842516502048,-6.220773910776414,4.732851353930486,True,11.730647136724766,11709
2,1774,checking_watch,hip,8.773668071533208,0.9991363123576131,-6.066758604122069,2.3460764273412362,True,14.107116772696253,11709
2,1775,checking_watch,hip,8.680108025327662,0.9991242047425444,-5.993375070973602,1.6099034731455508,True,14.013556726490707,11709
2,1776,checking_watch,hip,9.920379600646038,0.9995157783274751,-6.02231672521922,5.210837184955257,True,15.253828301809083,11709
2,1777,checking_watch,hip,11.501877606268925,0.998429128507304,-6.136042254201289,7.157267606304311,True,16.83532630743197,11709
2,1778,checking_watch,hip,10.24723785678127,0.9985185496739751,-6.223566465416568,10.144461721630217,True,15.580686557944315,11709
2,1779,checking_watch,hip,11.493126901368756,0.999052274643956,-6.131377402333173,13.975961310031302,True,16.8265756025318,11709
2,1780,checking_watch,hip,13.36378484604875,0.9988496586755717,-5.78774212496154,11.874512464602796,True,18.697233547211795,11709
2,1781,checking_watch,hip,13.401808499765243,0.9983066391806117,-5.512474236979151,6.585485234466872,True,18.735257200928288,11709
2,1782,checking_watch,hip,14.527238744863599,0.9975089252540603,-5.422228620969603,5.871400058185586,True,19.860687446026645,11709
2,1783,checking_watch,hip,14.545959372336632,0.99820218187993,-5.563161314775476,8.332120180627603,True,19.879408073499675,11709
2,1784,checking_watch,hip,14.802917853800874,0.9966312901677512,-5.83841118790098,8.961173636831813,True,20.13636655496392,11709
2,1785,checking_watch,hip,8.793718937920266,0.9985507474708203,-6.114682310640437,7.600611126142157,True,14.12716763908331,11709
2,1786,checking_watch,hip,1.255679463999913,0.9985353991986452,-6.302898553913551,5.951104972917216,True,6.589128165162958,11709
2,1787,checking_watch,hip,4.082648717275677,0.9975264809878257,-6.439545686502441,5.566700867310872,True,9.41609741843872,11709
2,1788,checking_watch,hip,1.6229264132091334,0.9984743187663394,-6.571032638450276,7.656834561198691,True,6.956375114372178,11709
2,1789,checking_watch,hip,5.591393489416472,0.9988412857592759,-6.65347694388019,6.755654314870556,True,10.924842190579517,11709
2,1790,checking_watch,hip,5.7687334484581845,0.9988098015584174,-6.866299628374617,6.995205359152663,True,11.102182149621228,11709
2,1791,checking_watch,hip,8.534770428763768,0.998000078002814,-7.074543852560066,7.306926475553141,True,13.868219129926812,11709
2,1792,checking_watch,hip,6.101518078129053,0.9974620892602384,-7.255329918576998,8.38243421829193,True,11.434966779292097,11709
2,1793,checking_watch,hip,5.043215375969839,0.9976152731705579,-7.508233290289279,10.551594921773432,True,10.376664077132883,11709
2,1794,checking_watch,hip,3.996707528630414,0.9984020636852676,-7.805315952999075,17.632282076419763,False,9.33015622979346,11710
2,1795,checking_watch,hip,0.5991071517296527,0.9987765914387149,-8.327660081667645,17.853827282589734,False,5.932555852892698,11711
2,1796,checking_watch,hip,2.454781907447668,0.9979204823680801,-8.823337488557042,21.44468530749,False,7.7882306086107125,11712
2,1797,checking_watch,hip,-1.9699145762075252,0.9989643670557474,-9.440333730718208,26.619742513456593,False,3.3635341249555193,11713
2,1798,checking_watch,hip,-2.329191279233098,0.9990166998859742,-10.327155401806616,29.965509404028488,False,3.0042574219299465,11714
2,1799,checking_watch,hip,-1.2918089516872462,0.9984877306932984,-11.284032862526683,37.61511904074766,False,4.041639749475799,11715
2,1800,checking_watch,hip,-4.236048887075797,0.9982464081151359,-12.533952867273369,34.14471690460217,False,1.0973998140872476,11716
2,1801,checking_watch,hip,-3.4661911106690186,0.9989571798217747,-13.6588212047176,41.49874859617636,False,1.867257590494026,11717
2,1802,checking_watch,hip,-2.9997384504229774,0.9989344693063137,-14.969381261484532,41.124710909123905,False,2.3337102507400673,11718
2,1803,checking_watch,hip,0.6503461764363647,0.9987111245873699,-16.190770248882732,28.657300472702822,False,5.98379487759941,11719
2,1804,checking_watch,hip,-1.9292827419136325,0.9989483616199374,-17.054951557733308,25.22492886217081,False,3.4041659592494122,11720
2,1805,checking_watch,hip,-2.15365096402625,0.9990067330206521,-17.857302598125074,26.535489535007,False,3.179797737136795,11721
2,1810,cross_legged_sitting,hip,-4.902865824993195,0.9990382302228225,-22.060720632124237,42.55427363822178,False,0.4305828761698498,11722
2,1811,cross_legged_sitting,hip,-4.097746509205932,0.9989678835408508,-22.787138264082774,31.693355664350644,False,1.2357021919571123,11723
2,1812,cross_legged_sitting,hip,-6.954710326546224,0.9988472395585547,-23.562747359968345,21.578051787396795,False,-1.6212616253831795,11724
2,1813,cross_legged_sitting,hip,-9.835132135258112,0.9994309111328613,-23.91140242403865,16.47807305839405,False,-4.501683434095067,11725
2,1814,cross_legged_sitting,hip,-12.18861652526726,0.9992188982090607,-23.96629194942238,21.502312598055795,False,-6.855167824104216,11726
2,1815,cross_legged_sitting,hip,-11.69960399139624,0.9994871076623173,-23.858861386555027,27.111434193894823,False,-6.366155290233195,11727
2,1816,cross_legged_sitting,hip,-13.442500773676558,0.9997946269985902,-23.268027467884906,30.295382824649202,False,-8.109052072513514,11728
2,1817,cross_legged_sitting,hip,-13.07977939747933,0.9997605215955692,-22.53882129485932,38.64639097671906,False,-7.746330696316285,11729
2,1818,cross_legged_sitting,hip,-14.829117017469095,0.9997669407449744,-21.507807393258734,36.24105305738237,False,-9.49566831630605,11730
2,1819,cross_legged_sitting,hip,-13.852662241793192,0.9996900545463874,-20.419217556861888,40.66073648140014,False,-8.519213540630147,11731
2,1820,cross_legged_sitting,hip,-13.561545878613039,0.9989139482556028,-19.153467262472105,50.53431827501958,False,-8.228097177449994,11732
2,1821,cross_legged_sitting,hip,-14.048937087952043,0.9991949084793494,-17.652365744528336,49.70541227453484,False,-8.715488386788998,11733
2,1822,cross_legged_sitting,hip,-16.49404146199253,0.9992875025711959,-16.109242598425084,39.511475134924126,False,-11.160592760829486,11734
2,1823,cross_legged_sitting,hip,-15.559723443877115,0.9982563642565588,-14.89941944618037,41.50742999425307,False,-10.22627474271407,11735
2,1824,cross_legged_sitting,hip,-13.624077857804892,0.9980033817430943,-14.31748996133878,41.74537410678087,False,-8.290629156641847,11736
2,1825,cross_legged_sitting,hip,-11.369670317505612,0.9970128843191799,-13.885951931046522,49.10041149879379,False,-6.0362216163425675,11737
2,1826,cross_legged_sitting,hip,-9.575412618183718,0.9979803921171952,-13.043742982469015,60.93999071569233,False,-4.241963917020673,11738
2,1827,cross_legged_sitting,hip,-1.5191367994792375,0.9966999884691087,-11.738132048498958,56.86622161578201,False,3.814311901683807,11739
2,1828,cross_legged_sitting,hip,1.7512535693211055,0.9974533460043358,-10.234339438584952,54.17126227686806,False,7.084702270484151,11740
2,1829,cross_legged_sitting,hip,4.13347881235861,0.9976011587671022,-8.734903969482001,50.07701472359814,False,9.466927513521654,11741
2,1830,cross_legged_sitting,hip,4.003379413890677,0.9974434285082765,-7.598270624513988,51.37744899986258,False,9.336828115053722,11742
2,1831,cross_legged_sitting,hip,0.8917205320446148,0.9985859589482778,-7.090785245179857,26.509874429407702,False,6.22516923320766,11743
2,1832,cross_legged_sitting,hip,-2.5215498324053454,0.9991124595229802,-6.799035844600633,26.721012761588774,False,2.8118988687576993,11744
2,1833,cross_legged_sitting,hip,1.1695331364437747,0.9999115720596783,-6.169056332796757,22.61593323327802,False,6.50298183760682,11745
2,1834,cross_legged_sitting,hip,4.092685692118933,0.999504240395726,-5.627010330162735,25.922686311927418,False,9.426134393281977,11746
2,1835,cross_legged_sitting,hip,3.9484700051297916,0.9986700700374489,-5.393561073094343,25.096103880984458,False,9.281918706292837,11747
2,1836,cross_legged_sitting,hip,0.3176601602472246,0.9991396960669615,-5.057957803659135,21.52023080529901,False,5.651108861410269,11748
2,1837,cross_legged_sitting,hip,-0.23105923981351775,0.999329271264455,-4.517426437791345,25.577445620308772,False,5.102389461349527,11749
2,1838,cross_legged_sitting,hip,1.9747642259495433,0.9996667925538051,-4.45364677914301,42.65400155482517,False,7.308212927112588,11750
2,1839,cross_legged_sitting,hip,3.213910230652369,0.9999934060560891,-4.824013860751593,45.47163289425862,False,8.547358931815413,11751
2,1840,cross_legged_sitting,hip,3.0198370138909145,0.9999164939199049,-5.333921550130365,34.295759875561636,False,8.353285715053959,11752
2,1841,cross_legged_sitting,hip,7.377782651829729,0.9995783194662238,-5.6996290963060865,26.510736018299077,False,12.711231352992773,11753
2,1842,cross_legged_sitting,hip,7.408603512997944,0.9998430705886405,-5.7133992396028415,38.44583742589208,False,12.742052214160989,11754
2,1843,cross_legged_sitting,hip,8.09996584659289,0.9997636017268317,-5.788460562028033,44.13182697721048,False,13.433414547755934,11755
2,1844,cross_legged_sitting,hip,10.620889545730035,0.9995038379460324,-5.902135893349054,39.051767125131356,False,15.95433824689308,11756
2,1845,cross_legged_sitting,hip,11.85752335838905,0.9999985393521555,-6.038561894697328,38.9805910621675,False,17.190972059552095,11757
2,1846,cross_legged_sitting,hip,10.55696672958313,0.9999985651464496,-6.1701127163285285,44.24620532448954,False,15.890415430746176,11758
2,1847,cross_legged_sitting,hip,10.28053741673786,0.999845871886951,-6.155244180614275,48.13411937796142,False,15.613986117900904,11759
2,1848,cross_legged_sitting,hip,9.386803103743976,0.9999932820858992,-5.989061375475969,46.255808935651324,False,14.72025180490702,11760
2,1849,cross_legged_sitting,hip,10.984741732697662,0.9998558456633082,-5.871054890335484,46.514091380559755,False,16.318190433860707,11761
2,1850,cross_legged_sitting,hip,11.368766187174485,0.9999561721158166,-5.623430938724523,40.00121490155581,False,16.70221488833753,11762
2,1851,cross_legged_sitting,hip,9.104907835190462,0.9999942818975276,-5.240080938842069,36.69773051593131,False,14.438356536353506,11763
2,1852,cross_legged_sitting,hip,7.802348824321603,0.9998097783258482,-4.958086329534872,17.738491008681198,False,13.135797525484648,11764
2,1853,cross_legged_sitting,hip,0.019302294620466558,0.9993088912085386,-4.8085652099821505,41.73638633400965,False,5.352750995783511,11765
2,1854,cross_legged_sitting,hip,5.423499667714365,0.9999711940531376,-5.1360624266856085,47.18586720216118,False,10.75694836887741,11766
2,1855,cross_legged_sitting,hip,4.034798927913947,0.9998547487244882,-5.530457249183551,46.32458629652559,False,9.368247629076992,11767
2,1856,cross_legged_sitting,hip,-0.5628963634601676,0.9999999904312329,-5.520636673973493,63.89347729726641,False,4.770552337702878,11768
