subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
5,376,kicking,thighL,-0.009680996140496223,0.6774036290422649,37.83380739093723,64.40117311217399,False,-8.870405171055097,52567
5,377,kicking,thighL,4.047502326575104,0.6306454070226798,38.15622455703234,80.13898694953343,False,-4.813221848339498,52568
5,378,kicking,thighL,1.8733964570452537,0.6658036349332608,38.557316196021404,86.38562071588534,False,-6.987327717869348,52569
5,379,kicking,thighL,2.589347986327466,0.6652214992503894,37.92287734285734,105.42839735942361,False,-6.271376188587135,52570
5,380,kicking,thighL,5.615221930467445,0.6385423462398918,36.158714979374196,109.16521554059523,False,-3.245502244447156,52571
5,381,kicking,thighL,6.732180526277994,0.6237319777947214,33.715833668409665,116.83895159649852,False,-2.128543648636607,52572
5,382,kicking,thighL,7.093492629372164,0.6147377859460994,30.77119168680934,118.96209121796264,False,-1.7672315455424377,52573
5,383,kicking,thighL,7.93614530569694,0.6357519744656885,27.381978548447993,155.929953504178,False,-0.9245788692176609,52574
5,384,kicking,thighL,10.179882722044557,0.6160429251934458,23.048357119861144,170.16262756757504,False,1.3191585471299554,52575
5,385,kicking,thighL,12.888149074965314,0.6030124383770541,17.260876668992758,177.40022274004244,False,4.027424900050713,52576
5,386,kicking,thighL,19.36840901358477,0.5824409334229328,11.445084191463957,186.65077856194756,False,10.50768483867017,52577
5,387,kicking,thighL,24.07507973181707,0.5282727197282903,6.118283895465301,135.9189013641719,False,15.214355556902468,52578
5,388,kicking,thighL,26.08979764776013,0.4872505924916808,1.1360021208358955,106.30394740718413,False,17.229073472845528,52579
5,389,kicking,thighL,29.99278255485756,0.4456119726569322,-2.435585721199438,92.24845521493116,False,21.132058379942958,52580
5,390,kicking,thighL,30.76004888283853,0.4020679478401046,-5.55852104626125,84.2805564871534,False,21.899324707923927,52581
5,391,kicking,thighL,31.617463169838043,0.36256990921062104,-8.583422259895862,76.29113563615286,False,22.75673899492344,52582
5,392,kicking,thighL,33.02390347407335,0.317651606332874,-10.847838487483823,55.42946158992983,False,24.16317929915875,52583
5,400,kicking,thighL,21.73761800216193,0.3369415137436842,-4.881206071385388,43.85041060882014,False,12.87689382724733,52584
5,401,kicking,thighL,21.980325605453537,0.4043238547328971,-4.613920069519723,47.19547229048714,False,13.119601430538935,52585
5,402,kicking,thighL,23.072604892240705,0.4169464413620876,-4.378522325155077,54.11151815421785,False,14.211880717326103,52586
5,403,kicking,thighL,24.637823341150735,0.4614138846534171,-3.9576957524257326,57.14716964416098,False,15.777099166236134,52587
5,404,kicking,thighL,19.94987286128676,0.5072073608775681,-3.3139556005522226,57.3356956835054,False,11.089148686372159,52588
5,405,kicking,thighL,19.677992859075143,0.5425705749059676,-2.2238619725911413,74.1493214867706,False,10.817268684160542,52589
5,406,kicking,thighL,19.306502235956987,0.5179394952022608,-0.5961859384837824,82.56628066845853,False,10.445778061042386,52590
5,407,kicking,thighL,18.405330028482535,0.5145817953425488,1.0909394168151856,101.08909895722279,False,9.544605853567933,52591
5,408,kicking,thighL,17.077829498417493,0.490631063361933,3.0220117637263813,89.97966190569497,False,8.217105323502892,52592
5,438,taking_photo,thighL,20.29228161456229,0.33889036125731464,0.34745522064011053,28.99591560066953,False,11.43155743964769,52593
5,439,taking_photo,thighL,16.05651156992129,0.35807309667442394,0.3630791377611369,9.77979933593724,True,7.19578739500669,52593
5,440,taking_photo,thighL,20.84213898815568,0.31000565889485954,0.1035978011002532,13.144070744201558,True,11.981414813241077,52593
5,541,stretching,thighL,12.020012546095984,0.34790765639296467,10.512560774899903,107.88404834602169,False,3.1592883711813826,52594
5,542,stretching,thighL,13.626423056385734,0.448294769341303,11.081750119239484,39.63849341839832,False,4.765698881471133,52595
5,543,stretching,thighL,12.516284066458477,0.508420134120204,11.227435272268252,56.64565097107792,False,3.6555598915438754,52596
5,544,stretching,thighL,15.618685059855455,0.48938759350537625,11.288655635700618,69.81233556993404,False,6.757960884940854,52597
5,545,stretching,thighL,13.70032506684035,0.4682508830842704,10.79635454791667,92.66083581368402,False,4.839600891925748,52598
5,546,stretching,thighL,18.85467814423645,0.4316590734291083,9.624492569349645,99.87457491717034,False,9.993953969321847,52599
5,547,stretching,thighL,22.927869300840722,0.3504482807916518,8.267998465088244,83.25626603348366,False,14.067145125926121,52600
5,548,stretching,thighL,19.682036972449588,0.306834866270066,7.735199168537592,104.22828904578654,False,10.821312797534986,52601
5,651,vertical_jumping,thighL,17.547040583223126,0.34269666592419873,2.7653437593336285,85.46385370691381,False,8.686316408308524,52602
5,652,vertical_jumping,thighL,11.983402590654737,0.46537002134963634,2.8922846498801054,96.15518566296109,False,3.122678415740136,52603
5,653,vertical_jumping,thighL,11.88496171981125,0.5633619526565341,1.2118106153300519,113.09404269138065,False,3.024237544896648,52604
5,654,vertical_jumping,thighL,9.739805911843753,0.6619501453800839,0.6364577274782006,125.74314883811714,False,0.8790817369291517,52605
5,655,vertical_jumping,thighL,11.547786078172098,0.757959246720379,0.5838351456598949,146.90689964994291,False,2.687061903257497,52606
5,656,vertical_jumping,thighL,15.481985359519587,0.8264317743921641,0.8581711135415522,148.63006226500602,False,6.621261184604986,52607
5,657,vertical_jumping,thighL,16.42445613398049,0.8995153124368129,0.6511231891216561,91.93121493315356,False,7.5637319590658905,52608
5,658,vertical_jumping,thighL,15.776411456228425,0.929409126511224,0.4492407855123858,49.17331538670569,False,6.915687281313824,52609
5,659,vertical_jumping,thighL,15.260964283079074,0.9339868645416606,-0.08155551738717588,56.12713092827401,False,6.400240108164473,52610
5,660,vertical_jumping,thighL,16.888902857206638,0.9104217372562984,-0.48159751120733413,123.7137406562661,False,8.028178682292037,52611
5,661,vertical_jumping,thighL,20.908241733524495,0.8379350507115612,-0.7822913345216115,156.8856335047211,False,12.047517558609893,52612
5,662,vertical_jumping,thighL,21.018041748023084,0.7701769162571331,-1.3633205688526318,192.73284166098966,False,12.157317573108482,52613
5,663,vertical_jumping,thighL,22.511964538973544,0.6052850771628834,-1.8731297868269239,193.16320548381347,False,13.651240364058943,52614
5,664,vertical_jumping,thighL,24.57598344187911,0.40633455370496546,-1.7028467513563754,158.3598492298533,False,15.715259266964509,52615
5,672,vertical_jumping,thighL,19.958970581957367,0.31765231366536245,1.790841413879839,15.441676826447063,False,11.098246407042765,52616
5,674,vertical_jumping,thighL,10.8438813957673,0.399533677213228,1.4372366059915198,63.463421940084814,False,1.9831572208526982,52617
5,675,vertical_jumping,thighL,9.748992432998971,0.552420314774028,1.4604650462358955,136.77513256030235,False,0.8882682580843699,52618
5,676,vertical_jumping,thighL,9.375547473222774,0.6910005331382182,1.581488638694966,159.84134979386553,False,0.5148232983081726,52619
5,677,vertical_jumping,thighL,11.026082312417214,0.8203904963397602,1.5980348906654849,179.0171606563168,False,2.165358137502613,52620
5,678,vertical_jumping,thighL,8.230447384836413,0.9177163249733059,2.0650877913563206,143.05701713106748,False,-0.630276790078188,52621
5,679,vertical_jumping,thighL,8.142365639806503,0.9474912466594725,2.9851595319710538,48.338688173455694,False,-0.7183585351080986,52622
5,680,vertical_jumping,thighL,7.688555257785271,0.9389902558375216,3.1917053767763752,86.64474199194343,False,-1.17216891712933,52623
5,681,vertical_jumping,thighL,8.774666006880192,0.9121908808030055,2.637307753186351,76.27256551845478,False,-0.08605816803440902,52624
5,682,vertical_jumping,thighL,12.647216806261794,0.8437409205289458,2.1536929765856043,117.64567167094782,False,3.7864926313471923,52625
5,683,vertical_jumping,thighL,13.0141970943717,0.6876405734496412,2.106612736735647,175.71222906138792,False,4.153472919457098,52626
5,684,vertical_jumping,thighL,19.22876710557435,0.5616179003617631,2.4066043505455315,182.09530354785045,False,10.368042930659747,52627
5,685,vertical_jumping,thighL,33.45714896945131,0.3565926686835713,2.735101452007419,157.40000242350683,False,24.59642479453671,52628
5,694,vertical_jumping,thighL,24.347259271112453,0.3225281759666979,-2.324470915474009,50.69356988782467,False,15.486535096197851,52629
5,695,vertical_jumping,thighL,17.613745321228386,0.4602830110787697,-2.2644289949759755,95.83254090440656,False,8.753021146313785,52630
5,696,vertical_jumping,thighL,16.77271217833529,0.6206705741453953,-2.2266123379179934,165.65555638893107,False,7.911988003420689,52631
5,697,vertical_jumping,thighL,16.431742375773798,0.8088508462128469,-2.138470296726166,216.21657579502573,False,7.571018200859196,52632
5,698,vertical_jumping,thighL,13.724684815225892,0.8747758037925786,-1.4401684571731603,118.01250672305173,False,4.863960640311291,52633
5,699,vertical_jumping,thighL,12.228634331330234,0.9015346281674301,-0.9288277123650784,47.87692868073488,False,3.3679101564156326,52634
5,700,vertical_jumping,thighL,12.195022282679547,0.9297740764212654,-0.7230283577101204,48.44555818394355,False,3.334298107764946,52635
5,701,vertical_jumping,thighL,11.221488336971316,0.926489615877407,-1.0468592545334041,50.714035174895336,False,2.3607641620567144,52636
5,702,vertical_jumping,thighL,12.705830585902214,0.9049546826589489,-1.199781866640667,111.85534167971055,False,3.845106410987613,52637
5,703,vertical_jumping,thighL,14.807274304712308,0.8029593216361391,-1.8762310137037839,164.2725561358067,False,5.946550129797707,52638
5,704,vertical_jumping,thighL,20.599642692653106,0.6492786343166826,-1.7390599093214467,195.17256457450767,False,11.738918517738504,52639
5,705,vertical_jumping,thighL,22.477598006176404,0.4602444268240353,-0.4930874444535802,187.08268551357583,False,13.616873831261803,52640
5,716,vertical_jumping,thighL,13.301576497642522,0.41970488754232493,6.8009530195087935,102.99353104198082,False,4.44085232272792,52641
5,717,vertical_jumping,thighL,12.189277880563786,0.5836843406656157,7.6481881584682805,145.42812877548346,False,3.3285537056491847,52642
5,718,vertical_jumping,thighL,10.810615779686724,0.721780055632287,8.232459173921361,170.18688768293023,False,1.949891604772123,52643
5,719,vertical_jumping,thighL,10.588396080817612,0.842623158482287,8.941190458465286,158.90819283204496,False,1.7276719059030103,52644
5,720,vertical_jumping,thighL,11.17044912080954,0.8943221724853077,9.046836396191196,63.359923029827954,False,2.3097249458949385,52645
5,721,vertical_jumping,thighL,11.68138498200968,0.8773175397514937,8.027559745639312,118.03597898500486,False,2.820660807095079,52646
5,722,vertical_jumping,thighL,14.256822612335535,0.8570543160005283,6.7264544132980095,109.30854116186839,False,5.3960984374209335,52647
5,723,vertical_jumping,thighL,16.41333816430373,0.7768419323445419,6.4783963500473725,103.02797206359422,False,7.55261398938913,52648
5,724,vertical_jumping,thighL,19.477555315395314,0.6248407608872721,6.379214332721155,149.2876308689788,False,10.616831140480713,52649
5,725,vertical_jumping,thighL,21.21113595580397,0.4681870387925117,5.7186561097560595,120.82678578347208,False,12.35041178088937,52650
5,726,vertical_jumping,thighL,25.100085697986206,0.32400738403325846,4.641984780223072,91.01653820872143,False,16.239361523071604,52651
5,735,vertical_jumping,thighL,14.345954581542342,0.4028355626503818,-2.914127085833679,106.052969217945,False,5.485230406627741,52652
5,736,vertical_jumping,thighL,14.841879247114155,0.5107540396930667,-3.1786033658754222,107.60858510386662,False,5.981155072199554,52653
5,737,vertical_jumping,thighL,17.178749020188395,0.5544729326920971,-3.3758541122167163,12.30741537777131,True,8.318024845273793,52653
5,738,vertical_jumping,thighL,18.60787907569781,0.5595443491104651,-3.6902618209441256,22.437863040957883,False,9.747154900783208,52654
5,739,vertical_jumping,thighL,16.806061961654088,0.5411083945300146,-3.8931425488673845,27.112962760967818,False,7.945337786739486,52655
5,740,vertical_jumping,thighL,15.458901637654966,0.48715568535924325,-3.79726791526599,99.54052184504825,False,6.598177462740365,52656
5,741,vertical_jumping,thighL,17.454620602938242,0.39703499468739617,-3.460347645832652,99.27077379848049,False,8.59389642802364,52657
5,742,vertical_jumping,thighL,17.274103915076633,0.34575189320986527,-2.3337515544803344,71.28591041852891,False,8.413379740162032,52658
5,752,vertical_jumping,thighL,12.691689464075813,0.36127416687073977,-4.028538768905944,92.36149809650956,False,3.8309652891612114,52659
5,753,vertical_jumping,thighL,12.064132942723191,0.4426700765147557,-3.2332102293450298,128.86410280246136,False,3.2034087678085896,52660
5,754,vertical_jumping,thighL,10.129327322376993,0.5313923634906109,-2.014322919266924,120.68032849827581,False,1.2686031474623913,52661
5,778,walking,thighL,7.123762438726608,0.30854477179931594,-79.54702362944307,65.54030067090808,False,-1.7369617361879932,52662
5,779,walking,thighL,6.235413174345589,0.42521390000875453,-80.83160852141467,122.34751429948287,False,-2.6253110005690123,52663
5,780,walking,thighL,6.346269860194135,0.5121148824673297,-81.18434576462752,179.99282628644573,False,-2.5144543147204663,52664
5,781,walking,thighL,5.255912424967801,0.6642384077537025,-81.80007111070567,211.77559273774773,False,-3.6048117499468004,52665
5,782,walking,thighL,5.263115712488018,0.7635614328207041,-82.86075049818932,193.94960207284498,False,-3.5976084624265834,52666
5,783,walking,thighL,5.500727543604771,0.894116539893828,-84.29625879442034,175.1071752725009,False,-3.35999663130983,52667
5,784,walking,thighL,7.285028330269041,0.8650641174791903,-85.94002873624325,151.71696566241988,False,-1.5756958446455602,52668
5,785,walking,thighL,7.669202416521223,0.8649275460809043,-87.68162725629749,132.0292447625028,False,-1.1915217583933781,52669
5,786,walking,thighL,7.41333580860644,0.8637774994068509,-89.49753052832737,113.15158094810585,False,-1.4473883663081617,52670
5,787,walking,thighL,7.447808355634387,0.8050625948351524,-90.94007862267718,83.94198250543995,False,-1.4129158192802143,52671
5,788,walking,thighL,7.735186725118581,0.743512638398228,-92.38550228696418,52.12287119419213,False,-1.1255374497960204,52672
5,789,walking,thighL,9.718069749962941,0.6044411982449804,-93.44907138004837,30.177138394947736,False,0.8573455750483401,52673
5,790,walking,thighL,16.248148592479513,0.4472545909638264,-94.20200367432373,31.93214967623232,False,7.387424417564912,52674
5,796,walking,thighL,20.219216354686214,0.337764949728472,-93.15379008254286,18.599106209966422,False,11.358492179771613,52675
5,797,walking,thighL,16.208410959346313,0.37324449951377825,-91.63528535018659,70.08214038847649,False,7.347686784431712,52676
5,798,walking,thighL,14.919044214055528,0.4101233989065531,-92.09142737260902,43.186166924043604,False,6.058320039140927,52677
5,799,walking,thighL,15.681308658768366,0.4128774204658746,-91.90485343108708,106.58389667366542,False,6.820584483853764,52678
5,800,walking,thighL,12.375209943493996,0.40809039395991165,-88.83952770267824,125.43442824842504,False,3.5144857685793944,52679
5,801,walking,thighL,7.652086727222619,0.3934948661068072,-84.05773684273098,195.16460622224034,False,-1.2086374476919826,52680
5,802,walking,thighL,4.107823218140217,0.3608140881362566,-78.42604041071252,188.16281880279817,False,-4.7529009567743845,52681
5,804,walking,thighL,-4.2979566259642,0.31859631843132946,-65.10521348586782,231.38126357123443,False,-13.158680800878802,52682
5,805,walking,thighL,-4.827978837503836,0.33509279835477246,-57.51602022808998,238.49847382859977,False,-13.688703012418436,52683
5,806,walking,thighL,-6.939187920493254,0.32896528454718565,-49.45027954691262,197.90130211539784,False,-15.799912095407855,52684
5,807,walking,thighL,-3.6770971699649206,0.36432952666898727,-41.792129489438935,219.02309519828142,False,-12.537821344879521,52685
5,808,walking,thighL,-3.6970163396715674,0.449338191635853,-34.40142260655344,239.92538655374284,False,-12.557740514586168,52686
5,809,walking,thighL,-8.568105271155533,0.5091556934634389,-27.211950395433085,224.63517864615034,False,-17.428829446070132,52687
5,810,walking,thighL,-10.7514694727936,0.5754755090450375,-20.09259633419852,195.3375457467871,False,-19.612193647708203,52688
5,811,walking,thighL,-16.606255957392058,0.6283890942732991,-13.209821674162363,172.06386692763357,False,-25.46698013230666,52689
5,812,walking,thighL,-16.129495843945506,0.6398388162289564,-7.171290644478346,190.91971488465575,False,-24.990220018860107,52690
5,813,walking,thighL,-13.74881086457159,0.6793474637807645,-2.117643992219157,148.49955268650425,False,-22.60953503948619,52691
5,814,walking,thighL,-4.97043842029806,0.7674041531017312,2.2818125174532318,166.6402122149534,False,-13.83116259521266,52692
5,815,walking,thighL,-2.3292915417576983,0.7680925466224313,7.096674562823419,176.75350416676918,False,-11.190015716672299,52693
5,816,walking,thighL,1.3720747648774978,0.766885728280449,12.284385836786536,200.75108188022054,False,-7.4886494100371035,52694
5,817,walking,thighL,2.403693700829296,0.7674770374334756,18.2050330160386,201.45874963997505,False,-6.457030474085306,52695
5,818,walking,thighL,1.416781000755275,0.7538849385402614,23.69717491519866,166.52417326414235,False,-7.443943174159326,52696
5,819,walking,thighL,-0.016739882989234303,0.7650496996169651,28.451543972287215,148.1410958862323,False,-8.877464057903836,52697
5,820,walking,thighL,2.2565520976655384,0.6956770579179563,32.236369824521276,135.0573111348653,False,-6.604172077249062,52698
5,821,walking,thighL,9.360209212252016,0.4815388167325069,36.006136441458125,137.03854542224425,False,0.4994850373374149,52699
5,822,walking,thighL,7.602675525850217,0.47256023344043974,40.0186186991966,134.97030649344353,False,-1.258048649064384,52700
5,823,walking,thighL,8.450827396466188,0.4285278103616501,44.20980698071532,137.15197250270265,False,-0.4098967784484131,52701
5,824,walking,thighL,11.27111108342356,0.384889644687518,48.60482381619004,147.86394246028397,False,2.4103869085089595,52702
5,825,walking,thighL,18.603441084385235,0.39242577312886434,52.999613634409954,134.40447299021417,False,9.742716909470634,52703
5,826,walking,thighL,19.512304005610865,0.4384498039016727,57.19417677658486,124.23232755321845,False,10.651579830696264,52704
5,827,walking,thighL,17.58371666784301,0.467663789579493,61.38272165526142,56.1319503021934,False,8.722992492928409,52705
5,828,walking,thighL,18.221173422681844,0.4900691953586755,64.60208614542292,28.087367517661146,False,9.360449247767242,52706
5,829,walking,thighL,20.972609893366595,0.5476161621498509,66.2930813073822,50.08437036726411,False,12.111885718451994,52707
5,830,walking,thighL,22.983485059070542,0.5336959803750431,67.50352634725719,59.32820463989474,False,14.12276088415594,52708
5,831,walking,thighL,22.594493743939143,0.5429957068960154,69.15365811676207,89.32341594623207,False,13.733769569024542,52709
5,832,walking,thighL,21.459238434801037,0.5145850746617927,71.17204062051007,83.44475050294065,False,12.598514259886436,52710
5,833,walking,thighL,21.492526607203715,0.46804717479831115,73.08715389078304,89.19772343095221,False,12.631802432289113,52711
5,834,walking,thighL,24.135951206734955,0.44455686108074044,74.97619965140908,114.79781591245604,False,15.275227031820354,52712
5,835,walking,thighL,18.155531150069717,0.4103444003959876,77.36321507588593,130.77238166442982,False,9.294806975155115,52713
5,836,walking,thighL,15.988287739636304,0.35609132484471767,80.11462766633574,121.55083188153435,False,7.127563564721703,52714
5,837,walking,thighL,15.078391932439555,0.3385767871921406,82.5324239016712,116.49964653018156,False,6.2176677575249535,52715
5,838,walking,thighL,12.06093993516708,0.3997183894809351,84.59367751292964,104.88372833627052,False,3.200215760252478,52716
5,847,walking,thighL,0.9273922094482392,0.31400570775172887,95.89142501934083,57.266325891186526,False,-7.933331965466362,52717
5,848,walking,thighL,2.4624023020110775,0.4334488628269581,95.6056099913811,141.8148191093864,False,-6.398321872903524,52718
5,849,walking,thighL,3.1360430368461003,0.6499129306843909,95.71610066065058,161.04768821357408,False,-5.724681138068501,52719
5,850,walking,thighL,4.106945510018029,0.7615240022020419,96.52871707459649,153.62444601647783,False,-4.753778664896572,52720
5,851,walking,thighL,3.864750059361636,0.8500635364174032,97.45114527019959,165.56442362403473,False,-4.995974115552965,52721
5,852,walking,thighL,3.2018306359720237,0.8657209780052377,97.68705140494463,141.12623042147206,False,-5.658893538942578,52722
5,853,walking,thighL,2.6246570490034493,0.8534445509808968,97.11296566699956,113.4269165271181,False,-6.236067125911152,52723
5,854,walking,thighL,2.85121661753525,0.8709542028843257,96.1119566864777,108.80879645726776,False,-6.009507557379351,52724
5,855,walking,thighL,5.1929358322391135,0.8735265843904471,94.79399143885172,98.08968022798737,False,-3.667788342675488,52725
5,856,walking,thighL,7.082664086180378,0.8197256463634025,93.15649588114019,74.97566215728483,False,-1.7780600887342235,52726
5,857,walking,thighL,9.336918841098683,0.7374664792490114,91.48421459216046,44.85043615014659,False,0.4761946661840817,52727
5,858,walking,thighL,13.98791388554109,0.4984695174826287,89.97236711779719,20.53085232601572,False,5.127189710626489,52728
5,859,walking,thighL,16.946477480920684,0.37532038137277435,88.99119405614768,37.83813345089028,False,8.085753306006083,52729
5,866,walking,thighL,18.388255642130375,0.348930162698812,88.27394757006476,71.45029571531583,False,9.527531467215773,52730
5,867,walking,thighL,18.9150723727363,0.3560596770170622,87.85959232752714,88.51242903770294,False,10.0543481978217,52731
5,868,walking,thighL,13.194060602206953,0.7789087259753379,87.41778297264874,60.566565701351365,False,4.333336427292352,52732
5,870,walking,thighL,16.76993645562171,0.3000369065641818,87.99490126013363,109.02967523748731,False,7.909212280707109,52733
5,882,walking,thighL,12.728302541138913,0.3232978935607001,95.1630718939099,85.8695653186336,False,3.8675783662243113,52734
5,883,walking,thighL,13.56978092993749,0.5344993652688373,93.13035505185971,149.32676645825947,False,4.709056755022889,52735
5,884,walking,thighL,12.767140796255003,0.6730440591692751,91.72706482223539,162.5341633823442,False,3.9064166213404015,52736
5,885,walking,thighL,9.99815129822291,0.7717514156263617,91.06413516846838,159.65670690428968,False,1.1374271233083082,52737
5,886,walking,thighL,7.81385093506784,0.835299486698843,89.50640821395707,156.94536116655877,False,-1.0468732398467617,52738
5,887,walking,thighL,6.443109013012931,0.8747983668588672,86.05214175899773,180.1852911295776,False,-2.4176151619016704,52739
5,888,walking,thighL,5.591971759055929,0.810414708649444,80.91617721258362,194.95830216654633,False,-3.268752415858672,52740
5,889,walking,thighL,7.36258718168107,0.8665059330343393,75.70309556149124,171.65576197321423,False,-1.4981369932335316,52741
5,890,walking,thighL,7.076463414165395,0.8138220387621488,70.70716828718575,152.78726440534132,False,-1.7842607607492065,52742
5,891,walking,thighL,4.921357174768982,0.7031727458175974,66.00216544278817,151.3382845777766,False,-3.9393670001456194,52743
5,892,walking,thighL,-0.8074555064647982,0.551246787113648,61.0671754919747,156.61964647461875,False,-9.6681796813794,52744
5,893,walking,thighL,-8.633899162245,0.4214331444870981,56.013497129387524,166.0169839796514,False,-17.494623337159602,52745
5,918,walking,thighL,30.5115879133132,0.31412802743800766,-59.780737858077735,138.37044253510564,False,21.6508637383986,52746
5,919,walking,thighL,25.17607250536289,0.429419994739679,-62.38562039394736,155.8366797324827,False,16.315348330448288,52747
5,920,walking,thighL,21.028960455985334,0.5234085814036488,-64.46338902575373,161.99364737548504,False,12.168236281070733,52748
5,921,walking,thighL,18.892924575407232,0.5906292418092893,-66.48630144072682,159.39703561741848,False,10.03220040049263,52749
5,922,walking,thighL,16.339418230157904,0.6604239846705614,-69.06877184295858,156.44129669747355,False,7.478694055243302,52750
5,923,walking,thighL,14.052230194610182,0.6979498443185762,-71.86347686692834,164.61620502421792,False,5.191506019695581,52751
5,924,walking,thighL,11.539487745090355,0.7215481609871959,-74.87889103951868,157.54010023329437,False,2.6787635701757537,52752
5,925,walking,thighL,8.928304394908091,0.7349509308231306,-77.48602327491481,143.9261846197327,False,0.06758021999348962,52753
5,926,walking,thighL,8.59190432225311,0.7238203490872741,-79.43951296673076,123.25034504114923,False,-0.26881985266149044,52754
5,927,walking,thighL,6.9924208072486955,0.7263323259388414,-80.83056785103392,98.45708010852923,False,-1.8683033676659058,52755
5,928,walking,thighL,8.619270548063755,0.6590790498021233,-82.43745837835993,56.42418184730198,False,-0.2414536268508467,52756
5,929,walking,thighL,10.125640160615841,0.6492360933182237,-83.5280617782123,33.40094623218017,False,1.26491598570124,52757
5,930,walking,thighL,16.822479640437205,0.4867729704816495,-84.24150549063303,40.93044768257086,False,7.961755465522604,52758
5,931,walking,thighL,24.529197744012457,0.36515438056506905,-84.58217067866201,59.16197473658987,False,15.668473569097856,52759
5,932,walking,thighL,27.305039607695132,0.3161415605941252,-84.47220307347375,67.87103097762872,False,18.44431543278053,52760
5,936,walking,thighL,24.701681948280797,0.30461496866369253,-79.80048687854833,32.47784315012149,False,15.840957773366195,52761
5,937,walking,thighL,23.903494940932816,0.3154606534703834,-78.0062819273613,84.9266553826812,False,15.042770766018215,52762
5,958,scratching_head,thighL,12.577452087665687,0.4350840639934141,-6.779411544897689,80.01288002723054,False,3.716727912751086,52763
5,959,scratching_head,thighL,13.895790608479137,0.4280676415847971,-4.725582041845626,53.33308169782403,False,5.035066433564536,52764
5,960,scratching_head,thighL,15.087497580030968,0.4090774639654903,-3.5973097003754404,62.00874255330177,False,6.226773405116367,52765
5,961,scratching_head,thighL,20.35537937682385,0.34193860792374275,-3.119184313003767,73.34553475351629,False,11.49465520190925,52766
5,1228,sitting_down,thighL,26.005564425567403,0.35676698609123836,-6.251044939605322,88.97812370168963,False,17.144840250652802,52767
5,1229,sitting_down,thighL,23.493689495314417,0.44987810339590145,-5.945545296737033,58.087267309648965,False,14.632965320399816,52768
5,1230,sitting_down,thighL,22.747644318923843,0.5286734829370696,-6.1243629624802685,41.8637044172055,False,13.886920144009242,52769
5,1231,sitting_down,thighL,22.774255365020874,0.5788745705138767,-6.546283866626242,29.36464126535316,False,13.913531190106273,52770
5,1232,sitting_down,thighL,21.164422563183958,0.6015612801674862,-6.920730363633255,22.05960374580015,False,12.303698388269357,52771
5,1233,sitting_down,thighL,21.704292710042953,0.6113955441732154,-6.924175806535751,51.50101386992822,False,12.843568535128352,52772
5,1234,sitting_down,thighL,22.196440710070195,0.6059648005135275,-6.261725227525475,31.372225420583195,False,13.335716535155594,52773
5,1235,sitting_down,thighL,21.375100102057495,0.6245284554862252,-6.463167949710664,13.059090373515655,True,12.514375927142893,52773
5,1236,sitting_down,thighL,21.67984842436628,0.6319761145202465,-6.546575551727011,57.434022099200014,False,12.81912424945168,52774
5,1237,sitting_down,thighL,19.588203190077273,0.6937400389855143,-6.337231664362503,111.73252661164537,False,10.727479015162672,52775
5,1238,sitting_down,thighL,16.89545488316849,0.7376467598600899,-6.07532073626563,132.98258543247934,False,8.034730708253889,52776
5,1239,sitting_down,thighL,15.153113329464645,0.7918848277535597,-5.832052518684319,119.57259906906239,False,6.292389154550044,52777
5,1240,sitting_down,thighL,14.056882505978798,0.8286651263532449,-5.624075537303553,122.0166882887745,False,5.196158331064197,52778
5,1241,sitting_down,thighL,12.05058451988032,0.8586484195170175,-5.625414809505871,100.0228982197204,False,3.1898603449657195,52779
5,1242,sitting_down,thighL,11.63610505635142,0.8824353637886041,-5.818787092895411,102.14249451733257,False,2.775380881436819,52780
5,1243,sitting_down,thighL,11.093362617581008,0.9011295768264719,-5.940722134820725,119.9855918733039,False,2.2326384426664063,52781
5,1244,sitting_down,thighL,10.898808708778828,0.9174702836154347,-6.244371334976553,131.62328901483642,False,2.038084533864227,52782
5,1245,sitting_down,thighL,9.46165421972302,0.9291203351176623,-5.7487234266044105,118.02447117276202,False,0.6009300448084183,52783
5,1246,sitting_down,thighL,8.438765232956483,0.9474421597982557,-5.262909443875141,109.58684869689831,False,-0.42195894195811867,52784
5,1247,sitting_down,thighL,8.540495854956152,0.9607132762800766,-5.010062900482715,113.54793583653921,False,-0.32022831995844925,52785
5,1248,sitting_down,thighL,8.392808049043412,0.9753800896641296,-4.814554691645922,111.46239616756223,False,-0.4679161258711897,52786
5,1249,sitting_down,thighL,8.885987967925603,0.9790473599871897,-4.46568933306125,103.04333274697638,False,0.025263793011001567,52787
5,1250,sitting_down,thighL,7.840170696621021,0.9885127993513484,-4.17573699328935,96.5168526942798,False,-1.0205534782935803,52788
5,1251,sitting_down,thighL,6.679831667416485,0.9966317038387914,-4.087808243817361,84.62220696204385,False,-2.1808925074981165,52789
5,1252,sitting_down,thighL,6.9024564656765826,0.9968938608991461,-4.1675682370575995,85.51356393167123,False,-1.9582677092380187,52790
5,1253,sitting_down,thighL,6.692732921032383,0.9971682430707375,-4.467553058639649,59.01240627149032,False,-2.167991253882218,52791
5,1254,sitting_down,thighL,4.5848987267514,0.9970067664723977,-4.55972781124279,38.230667981812964,False,-4.275825448163201,52792
5,1255,sitting_down,thighL,4.995844977529613,0.9958380140976639,-4.390154396800462,27.763009445351194,False,-3.8648791973849885,52793
