subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
2,324,taking_photo,footR,-2.3633278515256873,0.921902050552372,-14.380142138851673,22.196317801678823,False,-0.16618518473353028,15580
2,333,running_in_spot,footR,-1.7527665640726335,0.7404649539123228,-4.785235104697377,70.77703633215819,False,0.44437610271952344,15581
2,334,running_in_spot,footR,-3.1372907381987827,0.7872308957576517,-3.59160100825178,211.60438541506664,False,-0.9401480714066257,15582
2,335,running_in_spot,footR,-0.8214124861875634,0.8441555593123244,-3.3339479995992343,170.34010089641777,False,1.3757301806045936,15583
2,336,running_in_spot,footR,-0.8037868402538558,0.8600070104522226,-4.5530018564848955,173.68580622562763,False,1.393355826538301,15584
2,337,running_in_spot,footR,3.1309593411902727,0.8861706653556961,-7.714097528930334,91.70403714333334,False,5.32810200798243,15585
2,338,running_in_spot,footR,0.34377237043155334,0.9029877923152807,-10.601769774679235,71.09708287876815,False,2.5409150372237104,15586
2,339,running_in_spot,footR,-0.8988814779246729,0.9070711862944871,-11.772156309664046,16.35160760183438,False,1.298261188867484,15587
2,340,running_in_spot,footR,-0.002683794646522317,0.8930157259354552,-12.32690134150604,126.30548571611382,False,2.194458872145635,15588
2,341,running_in_spot,footR,-2.1055541854340207,0.8658746283096613,-13.201721927951013,177.84663593554257,False,0.09158848135813624,15589
2,342,running_in_spot,footR,-3.298311963427428,0.8246752938586679,-14.153278995117855,191.41961182312633,False,-1.101169296635271,15590
2,343,running_in_spot,footR,-0.8089066479376893,0.7687433794855995,-14.57566882840499,135.44802015826804,False,1.3882360188544678,15591
2,344,running_in_spot,footR,-1.0038097502953038,0.6997562925379351,-14.571080745367126,118.84531386748336,False,1.1933329164968531,15592
2,345,running_in_spot,footR,-1.8181553210223365,0.6476591568215013,-14.352595408514222,136.83950212342342,False,0.3789873457698205,15593
2,346,running_in_spot,footR,-5.857710311436093,0.5704506572846039,-14.001499703163306,187.3523499988909,False,-3.660567644643936,15594
2,347,running_in_spot,footR,-2.852531698278092,0.4823155396369102,-12.860318320146938,202.71721096550905,False,-0.6553890314859352,15595
2,348,running_in_spot,footR,-5.94274046825689,0.4528223989922664,-10.544130291602006,161.47981667806397,False,-3.745597801464733,15596
2,349,running_in_spot,footR,-6.904399848219501,0.4082635237727298,-6.952323739979643,67.03529069652575,False,-4.707257181427344,15597
2,350,running_in_spot,footR,-1.8626303415248866,0.433141925653751,-5.853869577530236,77.91936389734363,False,0.33451232526727037,15598
2,351,running_in_spot,footR,-2.8822610448821893,0.47530736667343393,-6.518655705768422,154.336708399233,False,-0.6851183780900323,15599
2,352,running_in_spot,footR,2.7650217740155765,0.45177283434012383,-7.527658466502357,233.26233761450968,False,4.962164440807733,15600
2,353,running_in_spot,footR,2.6271843406728244,0.5970038667169234,-8.357713049612977,268.73187150354363,False,4.824327007464982,15601
2,354,running_in_spot,footR,6.28650029310915,0.646450278907393,-9.302660375875943,108.50250914812844,False,8.483642959901307,15602
2,355,running_in_spot,footR,0.9440024622171269,0.6598853090642844,-10.16414164226215,49.80268054078948,False,3.141145129009284,15603
2,356,running_in_spot,footR,1.7747826148867332,0.6886507488525845,-10.81605769047875,94.35683746396971,False,3.97192528167889,15604
2,357,running_in_spot,footR,2.2008901545119297,0.7679357129406758,-11.268434613294481,227.3620120954356,False,4.398032821304087,15605
2,358,running_in_spot,footR,1.332237175431925,0.8255920226498232,-11.405821499411987,177.6417341383313,False,3.529379842224082,15606
2,359,running_in_spot,footR,3.1305793051861635,0.8430330802260052,-12.057556811343474,198.50681560753662,False,5.32772197197832,15607
2,360,running_in_spot,footR,2.8119857337286884,0.8749225897490462,-13.509406048044516,74.04132889555063,False,5.009128400520845,15608
2,361,running_in_spot,footR,2.7409636515005196,0.8749915547518752,-14.309540968746802,19.833138053817553,False,4.938106318292677,15609
2,362,running_in_spot,footR,0.5886149325115897,0.8757777202157125,-14.249340045609015,84.64026740384975,False,2.7857575993037464,15610
2,363,running_in_spot,footR,1.175202878014346,0.8410739992667267,-13.615420889785117,172.82594916643708,False,3.372345544806503,15611
2,364,running_in_spot,footR,-0.3983625682347565,0.7817066672412581,-12.983216385840095,192.9080521097383,False,1.7987800985574005,15612
2,365,running_in_spot,footR,-0.8305245742601753,0.7246313627851955,-12.618634849823875,163.59957478635602,False,1.3666180925319815,15613
2,366,running_in_spot,footR,0.9451938329390204,0.676527236963669,-12.427687868595038,91.36176158770581,False,3.1423364997311776,15614
2,367,running_in_spot,footR,-2.3744870994539213,0.6397522876122944,-12.302837048991586,115.03385459678476,False,-0.17734443266176436,15615
2,379,walking,footR,-8.563506064510017,0.7753353398377276,-31.901456428695973,131.82893111140902,False,-6.36636339771786,15616
2,380,walking,footR,-9.182399949608476,0.7719212719615167,-38.04944860660339,55.83537974775258,False,-6.985257282816319,15617
2,381,walking,footR,-10.488591738289548,0.7326569113608037,-44.12383784165188,155.0060999471892,False,-8.291449071497391,15618
2,382,walking,footR,-9.409502116488289,0.649685186581395,-49.13710977935229,258.5920077169889,False,-7.212359449696132,15619
2,383,walking,footR,-11.482950972383078,0.599258547697861,-53.02576199877321,215.87236379777087,False,-9.28580830559092,15620
2,384,walking,footR,-17.666935091747845,0.6541196476893881,-55.60857912123855,405.4835858291575,False,-15.469792424955688,15621
2,385,walking,footR,-16.293510981595855,0.731881217130332,-58.02144139574486,393.82712970441423,False,-14.096368314803698,15622
2,386,walking,footR,-13.300437168347685,0.8229440771277582,-60.945759889091846,427.6194091551613,False,-11.103294501555528,15623
2,387,walking,footR,-10.982784191903596,0.9246470815848384,-64.31224594582267,375.7519169252351,False,-8.785641525111439,15624
2,388,walking,footR,-5.706506221387625,0.9616758202846607,-67.72069462822058,270.6402381114186,False,-3.509363554595468,15625
2,389,walking,footR,-3.9052111892943313,0.9832927753535728,-70.86596405217503,160.38970739951236,False,-1.7080685225021743,15626
2,390,walking,footR,-5.407054724396111,0.9877900053661656,-73.72118266079798,73.00878317915311,False,-3.2099120576039537,15627
2,391,walking,footR,-2.7144105059232935,0.9891557079621193,-76.1042688285556,96.0060660768217,False,-0.5172678391311365,15628
2,392,walking,footR,-1.9964025570833377,0.9802280716380283,-79.21517127570249,169.7693964475992,False,0.20074010970881928,15629
2,393,walking,footR,-0.9694641082237249,0.9652304683973153,-80.89170334670422,127.466299039325,False,1.227678558568432,15630
2,394,walking,footR,-0.9214014721808851,0.9240542863658403,-82.96019248791717,78.44956633891402,False,1.275741194611272,15631
2,395,walking,footR,-57.184417900655774,0.3103336806272887,-83.68306074422333,56.597067841190224,False,-54.98727523386361,15632
2,396,walking,footR,0.3222956053654265,0.8756770030003638,-87.37083041324203,32.04941093511295,False,2.5194382721575836,15633
2,397,walking,footR,-0.9695431649200452,0.9005645355771951,-90.2701533822304,40.16962499554528,False,1.2275995018721118,15634
2,398,walking,footR,-0.04456529170348593,0.9225236215949969,-92.03413797417892,28.22615912541543,False,2.152577375088671,15635
2,399,walking,footR,-1.4416184958193896,0.9427013138270848,-93.71287448168457,17.58038686098826,False,0.7555241709727674,15636
2,400,walking,footR,-0.9315321691200869,0.9362009175079533,-96.08478299029112,29.084106039577204,False,1.2656104976720701,15637
2,401,walking,footR,0.03560556148306102,0.9134959464846301,-98.6262906488005,20.522129175018744,False,2.232748228275218,15638
2,402,walking,footR,-2.3131136870760454,0.8726826719980825,-100.96383590029639,14.17555903401481,True,-0.11597102028388839,15638
2,403,walking,footR,-2.9034953983878578,0.8886165705541835,-102.63875125341043,20.486214639312124,False,-0.7063527315957008,15639
2,404,walking,footR,-0.5071645188161774,0.9274466924666567,-103.61356432576748,37.38196067212379,False,1.6899781479759795,15640
2,405,walking,footR,-2.6498238192795642,0.9177951323436835,-103.98404617855876,54.086082990131885,False,-0.45268115248740726,15641
2,406,walking,footR,-6.576377846240437,0.9138152677974632,-104.21600893695745,71.89164790446345,False,-4.37923517944828,15642
2,407,walking,footR,-8.161378958176046,0.8939451782313439,-104.92913174345911,108.18349982767879,False,-5.964236291383889,15643
2,408,walking,footR,-6.756655932182198,0.8935531848006973,-106.43903328834294,164.43760438066658,False,-4.559513265390041,15644
2,409,walking,footR,-9.337561244220066,0.8593243604413958,-108.37329705430378,238.11624308387968,False,-7.1404185774279085,15645
2,410,walking,footR,-13.664345588312614,0.7966716981698441,-109.6077360107914,401.8305857211674,False,-11.467202921520457,15646
2,411,walking,footR,-18.358850258515368,0.6416141575889274,-108.70528381364304,662.2076386630916,False,-16.16170759172321,15647
2,412,walking,footR,-43.59384821630798,0.3521411367970581,-106.30329972883182,439.79072025070093,False,-41.39670554951583,15648
2,416,walking,footR,-1.3283164640318867,0.5481950604669061,-99.36835804425002,380.9810487762421,False,0.8688262027602702,15649
2,417,walking,footR,-4.14986300866382,0.5078262264071788,-95.8553680077446,399.7769002980242,False,-1.9527203418716628,15650
2,418,walking,footR,1.172814721776236,0.6269583946959623,-92.08483677791561,370.37248022352037,False,3.369957388568393,15651
2,419,walking,footR,10.41316913154713,0.9260112316716342,-88.69565393054653,373.6065378999707,False,12.610311798339287,15652
2,420,walking,footR,11.754683692897476,0.9525197269390144,-85.12030692449962,386.56809880128066,False,13.951826359689633,15653
2,421,walking,footR,9.144764740312166,0.9730799956316804,-80.94391021854578,368.2841380123868,False,11.341907407104323,15654
2,422,walking,footR,2.072093885590317,0.9744348383467953,-76.20804661400419,435.529184113476,False,4.269236552382473,15655
2,423,walking,footR,-7.751198251092228,0.9756692946211277,-70.80430134552446,462.56872387034343,False,-5.554055584300071,15656
2,424,walking,footR,-11.180251106999043,0.944630951672879,-64.49620421051245,324.98065274469445,False,-8.983108440206886,15657
2,425,walking,footR,-22.792585454344934,0.9140137571649516,-57.30721213907815,200.4859244304866,False,-20.595442787552777,15658
2,426,walking,footR,-23.702047821123678,0.9375762392650303,-49.93388222905405,107.84485553409026,False,-21.50490515433152,15659
2,432,walking,footR,9.064331365100806,0.9991589421475979,-11.93302212259776,42.76387645324175,False,11.261474031892963,15660
2,433,walking,footR,16.599751297973235,0.9997503459461636,-4.2153978934835035,57.55377110622411,False,18.796893964765392,15661
2,434,walking,footR,18.016230867297775,0.9996872139109193,2.8987872128220604,65.54368345635594,False,20.213373534089932,15662
2,435,walking,footR,-4.647446558378326,0.999090739130952,9.821866519746276,73.16030923748352,False,-2.4503038915861692,15663
2,436,walking,footR,-3.4895975796292684,0.9953070563049535,16.349126274181522,63.89392372182077,False,-1.2924549128371114,15664
2,437,walking,footR,-8.405421029688084,0.9793774804886757,22.306581544679087,69.97590528115478,False,-6.208278362895927,15665
2,438,walking,footR,-8.066857057550353,0.9724570830759237,27.80238050599296,95.56777668748676,False,-5.869714390758196,15666
2,439,walking,footR,-12.517324395999097,0.9475420948517008,33.34811409434628,78.5933023621803,False,-10.32018172920694,15667
2,440,walking,footR,-12.524087667997282,0.9266807206266204,38.35120209878317,124.17571836355266,False,-10.326945001205125,15668
2,441,walking,footR,-12.365949191903352,0.8956006262462042,42.650758936057116,178.74115572190246,False,-10.168806525111195,15669
2,442,walking,footR,-10.294604644618673,0.8777316519261821,46.38012491196139,271.472788118633,False,-8.097461977826516,15670
2,443,walking,footR,-16.24409560885103,0.7733698757454429,50.54939470607237,445.2245246026167,False,-14.046952942058873,15671
2,444,walking,footR,-9.687705224203322,0.7658561896880339,55.975483346491416,475.3586351738177,False,-7.490562557411165,15672
2,445,walking,footR,15.830489490860254,0.5146705507090914,61.67091746494953,581.805479362959,False,18.027632157652413,15673
2,446,walking,footR,25.948210077426467,0.533910871483676,66.91512564918308,432.5327695705357,False,28.145352744218624,15674
2,447,walking,footR,2.6252358897463584,0.6249141322125539,72.37327626335166,262.10719278174105,False,4.822378556538515,15675
2,448,walking,footR,-7.06067910036386,0.7017897438722515,77.11814439638455,264.5998276272225,False,-4.863536433571703,15676
2,449,walking,footR,-3.9714373163636574,0.8312937544950784,81.5509591311418,308.6460918092441,False,-1.7742946495715004,15677
2,450,walking,footR,-6.7829391896683875,0.89882900756376,85.68393367544118,287.9018156401943,False,-4.5857965228762305,15678
2,451,walking,footR,0.8807919446240221,0.9335047633686572,89.47085093586497,323.1200992525689,False,3.077934611416179,15679
2,452,walking,footR,1.4475328265196241,0.9472553781320103,92.44205826464562,302.08422826431956,False,3.644675493311781,15680
2,453,walking,footR,2.694942547328256,0.9813886609813999,94.63644863364802,265.40212425076516,False,4.892085214120414,15681
2,454,walking,footR,-2.8267496440009734,0.9935542092026316,96.02967984710114,221.61056175311964,False,-0.6296069772088164,15682
2,455,walking,footR,-8.114942085565602,0.9981635859822346,97.06584519886573,167.15595341069553,False,-5.917799418773445,15683
2,456,walking,footR,-12.352521610787553,0.9994997776772849,98.29508860214573,73.5596834883449,False,-10.155378943995396,15684
2,457,walking,footR,-11.46375245101614,0.9999635471870074,99.91190374789244,60.64341343922183,False,-9.266609784223983,15685
2,458,walking,footR,-9.797369397223932,0.9998735407455854,101.63488753349337,182.3946670422145,False,-7.600226730431775,15686
2,459,walking,footR,-7.052888029153614,0.9907415315897218,102.77941559264686,257.6599796151246,False,-4.855745362361457,15687
2,460,walking,footR,-8.345289403912163,0.9714494681946172,103.07742527853387,245.77773248357022,False,-6.1481467371200065,15688
2,461,walking,footR,-12.065317296163373,0.9531051082525919,102.03614994653798,91.20972943667675,False,-9.868174629371216,15689
2,462,walking,footR,-12.828848300933362,0.9543697133430554,100.43804723524134,29.214551332492025,False,-10.631705634141206,15690
2,463,walking,footR,-11.79300541386187,0.9419754887420085,99.21748709579863,96.85581902306684,False,-9.595862747069713,15691
2,464,walking,footR,-10.54052702439211,0.9449653146065206,98.59961994779475,32.56026177077469,False,-8.343384357599954,15692
2,465,walking,footR,-11.626268087030857,0.9326011490349316,97.22812150167097,17.68704222324947,False,-9.4291254202387,15693
2,466,walking,footR,-12.459239588830727,0.9458794719665741,94.33923005365868,77.17765863738603,False,-10.26209692203857,15694
2,467,walking,footR,-11.868455248377959,0.9470795220959373,90.74901177340637,19.72818803009491,False,-9.671312581585802,15695
2,468,walking,footR,-12.756175237528668,0.9405920845394781,86.97681921202526,27.812915535235113,False,-10.55903257073651,15696
2,469,walking,footR,-13.512142843937383,0.944075924679912,83.20479720456723,10.939585395197065,True,-11.315000177145226,15696
2,470,walking,footR,-13.795652027977676,0.92910336323928,79.12934149582306,13.28196952851972,True,-11.598509361185519,15696
2,471,walking,footR,-14.008581525872765,0.9359545342503798,75.15261501595506,27.32099909913564,False,-11.811438859080608,15697
2,475,scratching_head,footR,-14.464020400922998,0.9249905783443004,54.36375352708122,82.52834019109454,False,-12.26687773413084,15698
2,476,scratching_head,footR,-13.45150969810724,0.9148992536442337,48.254760729868195,110.76855973507557,False,-11.254367031315082,15699
2,477,scratching_head,footR,-12.642375409573033,0.8978022481369975,42.032955749155356,144.41577667116468,False,-10.445232742780876,15700
2,478,scratching_head,footR,-12.274468431879411,0.868191334761398,35.627159673321685,231.09033118459698,False,-10.077325765087254,15701
2,479,scratching_head,footR,-14.085099507687975,0.810909254037238,29.568532798315193,322.06748331857415,False,-11.887956840895818,15702
2,480,scratching_head,footR,-13.166797638124509,0.7207169380270964,24.330086279881293,399.8679535055399,False,-10.969654971332352,15703
2,481,scratching_head,footR,-7.386276223936806,0.6446143092605282,20.80352654254642,376.6691099253414,False,-5.189133557144649,15704
2,482,scratching_head,footR,-7.421935077951771,0.6300096549436562,17.8693421169011,391.48895937331486,False,-5.224792411159614,15705
2,483,scratching_head,footR,6.217975927844671,0.6943238229663922,14.418887566706232,326.9215441429351,False,8.415118594636828,15706
2,484,scratching_head,footR,7.963653049369822,0.7798759546931536,10.519385978017393,350.1009119880221,False,10.160795716161978,15707
2,485,scratching_head,footR,4.1506537725817525,0.8173109884242133,6.868902626016585,355.6889735396323,False,6.3477964393739095,15708
2,486,scratching_head,footR,-6.858320335709128,0.9068272612398507,3.5574762577440397,307.4687797221021,False,-4.661177668916971,15709
2,487,scratching_head,footR,-3.2145385127306643,0.9004651384965955,0.7338767317442629,218.81821857115375,False,-1.0173958459385073,15710
2,488,scratching_head,footR,-0.6204153444965635,0.8926634698725406,-1.5496807634551713,330.91366044608503,False,1.5767273222955933,15711
2,489,scratching_head,footR,-3.4027550488870797,0.9021736314647917,-3.7479336205441025,153.99777872378738,False,-1.2056123820949227,15712
2,490,scratching_head,footR,-0.32459971709383517,0.9023005132909607,-6.282222892760832,71.63943700294084,False,1.872542949698322,15713
2,491,scratching_head,footR,-2.8384637316075287,0.911513169245298,-8.796350715955944,52.061173372494544,False,-0.6413210648153718,15714
2,492,scratching_head,footR,-2.481628304966771,0.915817538880424,-10.883584988015336,39.338390711866786,False,-0.28448563817461414,15715
2,493,scratching_head,footR,-3.075114286713244,0.9176248754510762,-12.236344274872879,19.38594381521259,False,-0.877971619921087,15716
2,494,scratching_head,footR,-2.9384687219613523,0.9229339249239169,-13.24412352033198,39.01994391670965,False,-0.7413260551691954,15717
2,495,scratching_head,footR,-2.175640721244567,0.9230433200533671,-14.029773863626009,8.230157876867489,True,0.021501945547589774,15717
2,496,scratching_head,footR,-2.981226135735851,0.9299056288723423,-14.79435194464335,12.469835648735883,True,-0.784083468943694,15717
2,497,scratching_head,footR,-3.0180568147557345,0.9247197240556705,-15.367681212765063,23.836206395674616,False,-0.8209141479635775,15718
2,498,scratching_head,footR,-2.130086025794277,0.9285932223791353,-15.467995180313405,3.1745133577978986,True,0.06705664099788011,15718
2,499,scratching_head,footR,-2.8799691604041544,0.926945442459705,-15.452743105457458,13.516486091166461,True,-0.6828264936119974,15718
2,500,scratching_head,footR,-2.522523015897911,0.9294482400279076,-15.456939714395189,21.278942815347957,False,-0.3253803491057541,15719
2,501,scratching_head,footR,-3.006199839344385,0.9268396500242447,-15.44585715338189,20.273741735190548,False,-0.8090571725522282,15720
2,502,scratching_head,footR,-0.2723211517933975,0.9298969306305336,-15.426812392244365,13.869347590929065,True,1.9248215149987595,15720
2,503,scratching_head,footR,-2.9663034725176365,0.9294302391396024,-15.457475026042365,17.734999058534832,False,-0.7691608057254795,15721
2,504,scratching_head,footR,-2.303095823071837,0.9273670088073861,-15.524674974133331,7.704385326095588,True,-0.10595315627967983,15721
2,505,scratching_head,footR,-3.2147208545692334,0.9283278745721816,-15.48160846570227,10.024521826377981,True,-1.0175781877770764,15721
2,506,scratching_head,footR,-2.1731751390386878,0.9237186725467922,-15.180256671522956,9.141932071948874,True,0.02396752775346922,15721
2,507,scratching_head,footR,-2.632451987868362,0.9292253504532604,-14.768712863683103,1.3577615977081092,True,-0.4353093210762049,15721
2,508,scratching_head,footR,-1.0485972739338063,0.920033364495057,-14.423045341241364,5.89597476190797,True,1.1485453928583507,15721
2,509,scratching_head,footR,-1.7327923396582954,0.9339411278944889,-14.247303323812252,3.780410250726073,True,0.4643503271338616,15721
2,510,scratching_head,footR,-0.9331419800752494,0.9223574947859019,-14.16144452845733,1.8707538400504202,True,1.2640006867169076,15721
2,511,scratching_head,footR,-0.9081698572386505,0.9287952775537308,-14.136731099240766,1.875377193388171,True,1.2889728095535065,15721
2,512,scratching_head,footR,-2.90600263033252,0.9297747335673165,-14.137225887871134,1.6780076153448475,True,-0.708859963540363,15721
2,513,scratching_head,footR,-2.7476981242498586,0.9268407015377171,-14.222660275312789,0.9491755893048864,True,-0.5505554574577016,15721
2,514,scratching_head,footR,-2.6744545187274924,0.926848280110067,-14.332129120220904,0.9936028708519223,True,-0.47731185193533543,15721
2,515,scratching_head,footR,-2.857649547889949,0.9294781417360802,-14.384687563199488,0.6694445211984762,True,-0.6605068810977919,15721
2,516,scratching_head,footR,-1.9678499927393045,0.9190122697240241,-14.413007279809626,1.6437945446600994,True,0.22929267405285247,15721
2,517,scratching_head,footR,-1.7226322983478304,0.9224722991831832,-14.479582118820737,1.489339946981667,True,0.4745103684443266,15721
2,518,scratching_head,footR,-2.7185385150335337,0.9265306353158784,-14.603700678155361,4.458786438909874,True,-0.5213958482413767,15721
2,519,scratching_head,footR,-2.0035102027695095,0.9184509286213243,-14.78638514681508,1.2356273233334123,True,0.19363246402264744,15721
2,520,scratching_head,footR,-1.794056503244102,0.9265325393840617,-14.950685593464746,3.1851808412093927,True,0.40308616354805493,15721
2,521,scratching_head,footR,-1.9631525887414094,0.9187462810831407,-15.115710175261135,2.7460534248211945,True,0.23399007805074756,15721
2,522,scratching_head,footR,-2.1610481773394743,0.9234423137967661,-15.167744239844769,1.0884074353996407,True,0.036094489452682677,15721
2,523,scratching_head,footR,-2.7405967626121788,0.9297694841347606,-15.134552978540471,1.5308272177698097,True,-0.5434540958200218,15721
2,524,scratching_head,footR,-2.206616120344218,0.9290739168720761,-15.21805272166557,2.2602643936855764,True,-0.009473453552061084,15721
2,525,scratching_head,footR,-3.5803697153198923,0.9297188365016286,-15.22862038878223,2.084027686371407,True,-1.3832270485277354,15721
2,526,scratching_head,footR,-2.2780055161457673,0.9225326691215187,-15.274664118754837,6.069353962246377,True,-0.08086284935361032,15721
2,527,scratching_head,footR,-2.033206041448511,0.926328432044845,-15.307938366406276,2.0783873705671945,True,0.16393662534364584,15721
2,528,scratching_head,footR,-2.2692275491826956,0.9227659211393368,-15.303647620269581,2.261368187633103,True,-0.07208488239053867,15721
2,529,scratching_head,footR,-1.156599709096159,0.9247972021871927,-15.311991231727166,1.7179521692662882,True,1.040542957695998,15721
2,530,scratching_head,footR,-2.9464201974287962,0.9340896836545026,-15.312853233375186,1.1737400903202233,True,-0.7492775306366393,15721
2,531,scratching_head,footR,-2.581760453433646,0.9223468788727062,-15.302391954365488,2.047084391871894,True,-0.3846177866414888,15721
2,532,scratching_head,footR,-1.087542099709508,0.9265576415085177,-15.38889350619527,2.887183933087862,True,1.109600567082649,15721
2,533,scratching_head,footR,-2.9669159708058794,0.9291263344848529,-15.458531957472987,8.627719233566054,True,-0.7697733040137225,15721
2,534,scratching_head,footR,-2.6133676101752648,0.933347853113141,-15.550695364794269,1.8675353556927794,True,-0.4162249433831078,15721
2,535,scratching_head,footR,-2.5745282422091207,0.9305358266387629,-15.727209378107027,3.4754220693608247,True,-0.3773855754169637,15721
2,536,scratching_head,footR,-1.2088914791043481,0.9242331011439763,-15.819923496096287,6.809436951668571,True,0.9882511876878088,15721
2,537,scratching_head,footR,-1.1319350205040675,0.9248362501385816,-15.923987225293196,0.7918183568787557,True,1.0652076462880895,15721
2,538,scratching_head,footR,-2.0394006643239773,0.927646108792013,-16.01570029754524,2.3455947282963536,True,0.1577420024681797,15721
2,539,scratching_head,footR,-3.1672021342175616,0.9320018220217076,-16.066669419376808,1.5523735927614304,True,-0.9700594674254046,15721
2,540,scratching_head,footR,-1.771642099946713,0.9263049829783384,-16.106418606823294,1.4764814613163926,True,0.4255005668454439,15721
2,541,scratching_head,footR,-2.1916986600763524,0.9298027185523319,-16.069282888635847,0.8079636945832025,True,0.0054440067158045835,15721
2,542,scratching_head,footR,-2.4878662677923047,0.9251770708733087,-16.1654703258231,0.5800329726680388,True,-0.2907236010001477,15721
2,543,scratching_head,footR,-2.1897649966333734,0.923104672507211,-16.261430996757927,1.9920512459554347,True,0.007377670158783545,15721
2,544,scratching_head,footR,-3.7641268498668303,0.9250095972800081,-16.340313040030605,0.8694785537097335,True,-1.5669841830746734,15721
2,545,scratching_head,footR,-1.706857662205693,0.9252276305825269,-16.416723218174084,3.559337991612926,True,0.49028500458646396,15721
2,546,scratching_head,footR,-2.147686580991037,0.9223875654759848,-16.479449757200054,0.9539064482044198,True,0.04945608580112015,15721
2,547,scratching_head,footR,-3.5315610572147422,0.9331930997711497,-16.541823283599403,0.5241102185724605,True,-1.3344183904225853,15721
2,548,scratching_head,footR,-1.4875443701784161,0.928034177786725,-16.61507922324931,1.2847526389254198,True,0.7095982966137409,15721
2,549,scratching_head,footR,-3.011228103411651,0.9298214507392466,-16.704963074010998,1.22499139204246,True,-0.8140854366194938,15721
2,550,scratching_head,footR,-1.4349012118159372,0.9223569629931344,-16.824158027108865,1.7325496243680873,True,0.7622414549762198,15721
2,551,scratching_head,footR,-2.7478713900336706,0.9273781039443112,-16.94733633712121,1.4766223295611856,True,-0.5507287232415137,15721
2,552,scratching_head,footR,-1.2304606960047624,0.9241113955094065,-17.063214909420303,1.5060980963259551,True,0.9666819707873946,15721
2,553,scratching_head,footR,-2.812108735674682,0.9250258692459254,-17.128130900632893,1.1076720661819452,True,-0.6149660688825249,15721
2,554,scratching_head,footR,-3.5972757331902367,0.9275663028022545,-17.157343804685418,2.837917782818136,True,-1.4001330663980798,15721
2,555,scratching_head,footR,-1.8811593171065053,0.928472663640689,-17.14979871905228,1.9810103451134695,True,0.31598334968565167,15721
2,556,scratching_head,footR,-2.6715485969535,0.9249222921075558,-17.097994196045367,2.1556126463068632,True,-0.474405930161343,15721
2,557,scratching_head,footR,-1.3912194381099836,0.9236700787703094,-16.97919351877146,4.590055312393744,True,0.8059232286821734,15721
2,558,scratching_head,footR,-3.2579514951062762,0.9287679524846071,-16.78554661268197,6.90004715573479,True,-1.0608088283141193,15721
2,559,scratching_head,footR,-3.9958995165917455,0.9262397454712743,-16.721548318773973,6.067621289623222,True,-1.7987568497995885,15721
2,560,scratching_head,footR,-2.7710825539995834,0.9270157717955263,-16.806040967466615,4.907989755487949,True,-0.5739398872074264,15721
2,561,scratching_head,footR,-3.5820618708914047,0.9285634749877459,-17.047941292003788,3.92200747681198,True,-1.3849192040992477,15721
2,562,scratching_head,footR,-2.050789890139462,0.9228236552282293,-17.302122604171156,1.3053012577471437,True,0.14635277665269486,15721
2,563,scratching_head,footR,-1.4039447723936196,0.9241694160587535,-17.726014413865364,3.9882349465208295,True,0.7931978943985374,15721
2,564,scratching_head,footR,-3.9738292091800513,0.9283190182675638,-18.1524384285679,4.718723005448879,True,-1.7766865423878944,15721
2,579,throw/catch,footR,-4.671971885599291,0.9225629979886856,-41.62366231050681,30.65849009649145,False,-2.474829218807134,15722
2,580,throw/catch,footR,-3.731799450565504,0.9224858591534644,-43.03932873685155,13.342267808419129,True,-1.5346567837733471,15722
2,581,throw/catch,footR,-3.4847680502942495,0.9251582914864596,-44.083202427104496,13.924959814653068,True,-1.2876253835020925,15722
2,582,throw/catch,footR,-2.1222644589353807,0.9136381936585929,-44.578356148628174,14.310676065919377,True,0.07487820785677624,15722
2,583,throw/catch,footR,-4.179992342344691,0.9214688777488761,-44.059105532922224,6.718580958087608,True,-1.9828496755525338,15722
2,584,throw/catch,footR,-1.4188006059404503,0.9116252159666591,-42.2413892498477,3.4282078999889416,True,0.7783420608517067,15722
2,585,throw/catch,footR,-0.25876269409857977,0.9143684128335778,-38.95176022312104,20.596383513928593,False,1.938379972693577,15723
2,586,throw/catch,footR,-0.9580333183512594,0.9158871167302909,-34.33574607544146,29.33506747687747,False,1.2391093484408975,15724
2,587,throw/catch,footR,-1.690516650253872,0.9213082870184581,-28.905143252713696,20.341602861753543,False,0.506626016538285,15725
2,588,throw/catch,footR,-1.5553698378071992,0.9130678631675135,-23.559010915274712,43.11153670455007,False,0.6417728289849578,15726
2,589,throw/catch,footR,-1.3246160881484392,0.9251958509010071,-18.447920457063674,45.38404743884216,False,0.8725265786437177,15727
2,590,throw/catch,footR,-1.6166867572838879,0.9196932679033569,-13.443062040394134,38.37980738392037,False,0.5804559095082691,15728
2,591,throw/catch,footR,-2.0177363520808194,0.9249280567946734,-8.42733691578975,36.76980642478304,False,0.1794063147113376,15729
2,592,throw/catch,footR,-3.489059662819765,0.9189777234838528,-3.3184105635818293,12.5719082464148,True,-1.291916996027608,15729
2,593,throw/catch,footR,-0.9834946793081247,0.9214201651690156,2.0835025882762968,50.1467966481137,False,1.2136479874840322,15730
2,594,throw/catch,footR,-2.8546352272310473,0.9293321550676271,7.105131031331734,18.428487211712543,False,-0.6574925604388904,15731
