bone,frame,err,speed,err_reset,still,roll
thighL,3090,-0.19986926078686246,141.61887539594716,3.844198731210017,False,-0.7539569329934992
thighL,3091,-1.1862583780596752,151.15826257479762,2.8578096139372042,False,-0.6651566678181621
thighL,3092,-9.104716371155327,148.81154678206207,-5.060648379158447,False,-0.7168606319951174
thighL,3093,-16.610529624596378,133.72255153691532,-12.566461632599498,False,-0.8881411553453916
thighL,3094,-21.289734025060497,95.1109523135352,-17.245666033063618,False,-1.1234966583877262
thighL,3117,-1.9309215610522479,77.62678580387387,2.1131464309446315,False,-1.0154983147400687
thighL,3118,-4.47009034219845,79.20999760752166,-0.42602235020157053,False,-0.8730410270115125
thighL,3148,-10.488851314165315,107.55117807144899,-6.444783322168435,False,-0.7994590566218427
thighL,3149,-6.498618502018887,125.1417167359707,-2.454550510022008,False,-0.5757786183142065
thighL,3150,-7.246574154812529,160.06066557054078,-3.2025061628156495,False,-0.38323159998613004
thighL,3151,-6.5108856889028415,181.51547261525258,-2.466817696905962,False,-0.30198400447775575
thighL,3152,-8.75372132200243,185.2087377210825,-4.709653330005551,False,-0.2598107574980506
thighL,3153,-8.065180055545062,178.703579401374,-4.021112063548182,False,-0.2315370652434405
thighL,3154,-7.2102316328777185,172.83043798187708,-3.166163640880839,False,-0.2536576900454387
thighL,3155,-6.600430966318863,166.46739619172368,-2.556362974321984,False,-0.27124502908385373
thighL,3156,-6.8384518645923045,158.26786050683242,-2.794383872595425,False,-0.31121759095358925
thighL,3157,-5.954228323789537,152.13670941861622,-1.9101603317926577,False,-0.3469054016297355
thighL,3158,-5.254217053138506,147.0047446204561,-1.2101490611416263,False,-0.3729444237507057
thighL,3159,-5.881940408497189,143.61712274280595,-1.8378724165003097,False,-0.41291219914303817
thighL,3160,-5.232987954886619,135.22088912366772,-1.1889199628897398,False,-0.4359845149968063
thighL,3161,-5.0463449318758435,128.5937454221601,-1.0022769398789642,False,-0.45696171378886913
thighL,3162,-4.7688182622693445,118.2039586950559,-0.7247502702724651,False,-0.45892006674550145
thighL,3163,-4.049924959653021,108.21696200456252,-0.005856967656141521,False,-0.46632236735948673
thighL,3164,-3.9879484258105076,94.56361326513641,0.056119566186371816,False,-0.4691011139469316
thighL,3165,-2.1185601176066085,78.25083985130502,1.925507874390271,False,-0.4451695924935404
thighL,3166,-3.456820789356279,61.24520536206088,0.5872472026406004,False,-0.4330690092862549
thighL,3167,-2.0286045603960536,44.94229469752581,2.0154634316008257,False,-0.41897143070734166
thighL,3168,-3.792448767923126,42.14644627657995,0.2516192240737536,False,-0.40688211476042346
thighL,3169,-3.657408804251144,50.76819775273828,0.38665918774573527,False,-0.43046365128533265
thighL,3170,-1.370324542359558,67.83494329459604,2.673743449637321,False,-0.40407963742909153
thighL,3171,-4.150834456780258,75.14592252244843,-0.10676646478337837,False,-0.41356519535685515
thighL,3225,-9.497304472481215,140.27512895202315,-5.453236480484335,False,-0.5031167308459992
thighL,3226,-8.525731689118029,154.4423129446541,-4.481663697121149,False,-0.5575913924714182
thighL,3227,-6.130470134565657,190.63968454903096,-2.0864021425687778,False,-0.5473644735478184
thighL,3228,-4.737482173354762,209.15058985565636,-0.6934141813578822,False,-0.42272291308118615
thighL,3229,-4.781922439819289,211.90708349483836,-0.7378544478224098,False,-0.5082413125648167
thighL,3230,-4.043470345473564,212.95172615115766,0.0005976465233157313,False,-0.6430431353276973
thighL,3231,-5.717440705813739,213.0631754688802,-1.6733727138168595,False,-0.8115979326074033
thighL,3232,-5.327694140452624,202.41970045579245,-1.2836261484557445,False,-0.957465356198769
thighL,3233,-5.692323655161494,193.17583785650064,-1.6482556631646146,False,-1.1056919935249006
thighL,3234,-4.771980778678436,183.0351651737653,-0.7279127866815562,False,-1.1773744065189118
thighL,3235,-4.346209431194548,175.31676243895927,-0.3021414391976682,False,-1.1966876110151445
thighL,3236,-3.27680122135673,162.03521543543903,0.7672667706401493,False,-1.236059427430677
thighL,3237,-3.8578480140722027,153.23896527335032,0.1862199779246767,False,-1.2361323290290671
thighL,3238,-3.3759676926894424,144.569416256507,0.668100299307437,False,-1.2397896528935897
thighL,3239,-2.5736498036049955,132.22021297288921,1.4704181883918839,False,-1.2022962483230217
thighL,3240,-2.0265562557151675,122.12720742513501,2.017511736281712,False,-1.1177440078840946
thighL,3241,-1.5854923799725114,109.82105606354985,2.458575612024368,False,-1.0393142594503417
thighL,3242,-1.6657631695435766,95.99664326805978,2.3783048224533028,False,-0.9779058435905658
thighL,3243,-1.245787990073372,83.20654075645412,2.7982800019235077,False,-0.880253750295538
thighL,3244,-2.0631954239055355,65.71189540131174,1.980872568091344,False,-0.8022888803463388
thighL,3245,-0.4033466574277003,61.88911308869423,3.640721334569179,False,-0.702701723193126
thighL,3246,-2.4912244957626792,67.17591715158962,1.5528434962342001,False,-0.6834336171259596
thighL,3247,-1.5374068420321867,71.40307332984176,2.5066611499646925,False,-0.6643491575025029
thighL,3248,-6.344487652166523,69.51885400790712,-2.300419660169644,False,-0.7115086499488599
thighL,3249,-9.615131531386183,72.19727862597638,-5.5710635393893035,False,-0.8194693066040417
thighL,3262,15.546676898165627,55.47003777665086,19.590744890162505,False,-0.5319046838663839
thighL,3263,16.20742133913208,102.17747222946493,20.25148933112896,False,-0.2537464531476593
thighL,3264,12.620629623681173,117.80071127975651,16.66469761567805,False,-0.060250378637885994
thighL,3265,13.298088069465562,109.48664803826667,17.34215606146244,False,0.18209548219493357
thighL,3266,8.16222973614471,97.97101514737946,12.206297728141589,False,0.3214637988104598
thighL,3268,8.082737214943732,83.78067360665553,12.126805206940611,False,0.47594705869384996
thighL,3269,3.4966595067842463,81.29275327300498,7.540727498781125,False,0.6859699899928428
thighL,3270,-4.094164050866358,77.82506442377398,-0.05009605886947899,False,0.894576082888343
thighL,3271,2.3030299039164923,77.88576737959504,6.347097895913372,False,1.2877888150379595
thighL,3275,4.539023790666049,68.28495554050365,8.58309178266293,False,1.395621237566598
thighL,3276,2.772272966188654,63.27766501374097,6.816340958185533,False,1.516327292706383
thighL,3277,-0.665152516264099,63.925436444646316,3.3789154757327804,False,1.6800556060047365
thighL,3278,-1.6985569020727214,67.1263098287879,2.345511089924158,False,1.760056632670506
thighL,3279,-0.2764839845344368,74.66792017070222,3.7675840074624425,False,1.8762248021751409
thighL,3280,-1.5022543547825442,83.90779558767993,2.541813637214335,False,1.9597019910771458
thighL,3281,-4.078962726792614,93.15288044250003,-0.034894734795734905,False,2.0376146343306427
thighL,3297,-4.722131250576632,88.9826600330167,-0.678063258579753,False,2.09333211441345
thighL,3298,-5.818323752576543,114.39964835887386,-1.7742557605796634,False,2.116530579085136
thighL,3299,-10.601937751205748,142.75779350242652,-6.557869759208868,False,2.0498387993370213
thighL,3300,-14.01517742758159,179.839807117896,-9.97110943558471,False,1.9302267066205332
thighL,3301,-9.216220060474967,210.11431835674944,-5.172152068478088,False,1.8758601776757762
thighL,3302,-5.408022912348812,216.58736380905788,-1.363954920351933,False,1.8732967466889376
thighL,3303,-7.935824014350094,214.6694011609717,-3.8917560223532144,False,1.8390653532580559
thighL,3304,-10.118677297689757,215.35519720906802,-6.074609305692878,False,1.7576371975446703
thighL,3305,-13.247014869596768,208.0509947397123,-9.202946877599889,False,1.6209593652493217
thighL,3306,-15.15324549973461,195.14734926231904,-11.10917750773773,False,1.447885577958234
thighL,3307,-21.05232591886092,182.92881983070473,-17.00825792686404,False,1.1645122286381022
thighL,3308,-12.621147408973593,177.186722380738,-8.577079416976714,False,1.0206255789187175
thighL,3309,-14.48181874876041,175.31760217094563,-10.437750756763531,False,0.8145712683994873
thighL,3310,-10.51769464694136,178.42571132483695,-6.47362665494448,False,0.6968900374397362
thighL,3311,-13.287874370815047,182.47580155521874,-9.243806378818167,False,0.5092355405994196
thighL,3312,-13.429458611196377,181.79439955477156,-9.385390619199498,False,0.3486187098781987
thighL,3313,-18.598844429309054,178.87523779722818,-14.554776437312174,False,0.09959478279390019
thighL,3314,-12.272813020581118,179.65101342380908,-8.228745028584239,False,-0.08211335850979247
thighL,3315,3.744647924966826,176.47369520684782,7.788715916963705,False,0.049478014519325576
thighL,3316,-22.014592278987767,167.35827623507294,-17.970524286990887,False,-0.15914344892245028
thighL,3317,-28.370666125835697,167.64745189248507,-24.326598133838818,False,-0.48989235620107807
thighL,3318,-29.25871553220221,169.09310024773984,-25.21464754020533,False,-0.875363112828354
thighL,3319,-28.78643214695369,171.72723353707943,-24.74236415495681,False,-1.2761789457216695
thighL,3320,-33.0561342947098,170.77456315727213,-29.01206630271292,False,-1.7474158099698447
thighL,3321,-37.604413462312294,156.19502413128657,-33.56034547031541,False,-2.306764861917157
thighL,3322,-41.68535323048292,123.48492839190811,-37.641285238486034,False,-2.906230070661643
thighL,3323,-47.0086559166165,66.7902713670969,-42.96458792461962,False,-3.600912766931041
thighL,3324,-51.75081033089151,51.640323283737565,-47.70674233889463,False,-4.368554211526541
thighL,3371,6.97539020896668,87.4730404009233,11.019458200963559,False,-4.17276469506579
thighL,3372,8.56903383676159,117.41342725932628,12.61310182875847,False,-3.9575106405998537
thighL,3373,6.469108415445823,143.03304718402865,10.513176407442703,False,-3.7950788133198112
thighL,3374,2.9894349303275805,147.56456404704946,7.03350292232446,False,-3.6809574309131476
thighL,3375,4.520399354047718,182.6352574589702,8.564467346044598,False,-3.549351313467528
thighL,3376,6.058952962626867,182.88245596924173,10.103020954623746,False,-3.405474600696998
thighL,3377,3.4156717282792615,178.62942571287022,7.459739720276141,False,-3.3147708009637573
thighL,3378,3.3800078197950127,178.5954427976486,7.424075811791893,False,-3.232012464300965
thighL,3379,3.3631694598038653,176.60771549264064,7.407237451800745,False,-3.1481969204785076
thighL,3380,3.6791866993594597,172.80343555974926,7.723254691356339,False,-3.0661140089879604
thighL,3381,-0.3866290260504273,165.11077255099102,3.657438965946452,False,-3.0381712356903754
thighL,3382,0.1002785595842451,163.7364556891245,4.144346551581124,False,-3.0297774820735097
thighL,3383,-1.8164795498327775,156.39543716753755,2.2275884421641017,False,-3.018531732974678
thighL,3384,-4.734888008133671,146.9811449372313,-0.6908200161367919,False,-3.071823085743036
thighL,3385,-3.770074463843171,135.43083141589796,0.27399352815370825,False,-3.0289161992709803
thighL,3386,0.04072106615126128,122.4112296471515,4.08478905814814,False,-2.8679853226453558
thighL,3387,1.0064128881189287,111.56514862034176,5.050480880115808,False,-3.1103230561461346
thighL,3388,2.714490444576664,90.83527420946272,6.758558436573543,False,-3.335205237722058
thighL,3389,3.0542539597751586,77.09432350972938,7.0983219517720375,False,-3.4946448321204917
thighL,3390,2.1096142874545847,59.74263395824154,6.1536822794514645,False,-3.6811193951540075
thighL,3391,7.550240494201809,41.42934623709054,11.594308486198688,False,-3.6913192158530563
thighL,3392,5.163872547231305,18.28414723583283,9.207940539228185,False,-3.73996696031493
thighL,3393,1.4733865275556175,33.6059793201229,5.517454519552497,False,-3.773688176635407
thighL,3394,1.884138751011615,57.807782666580124,5.928206743008494,False,-3.6740497966041072
thighL,3395,4.1865132584887395,70.08901315023843,8.230581250485619,False,-3.6426584073612367
thighL,3434,-14.568478856292948,19.40487835925378,-10.524410864296069,False,-3.9611167848105535
thighL,3435,-9.403894475704778,32.8742779772328,-5.359826483707899,False,-4.164052908842111
thighL,3436,-9.305782454457825,47.01594968963838,-5.2617144624609455,False,-4.308063407812005
thighL,3437,-9.474359732920131,61.28899905920019,-5.430291740923252,False,-4.437660121659463
thighL,3438,-4.721462175505059,66.87066568629699,-0.6773941835081798,False,-4.511743091508974
thighL,3439,-5.347915243903556,74.06295702042927,-1.303847251906677,False,-4.57583743966099
thighL,3440,-3.98298977855772,94.63710121541502,0.06107821343915942,False,-4.574237890523742
thighL,3441,-2.5095345974533156,114.25197855457638,1.5345333945435637,False,-4.537361279638353
thighL,3442,-4.02612333305091,124.02041584058273,0.01794465894596975,False,-4.50749127264626
thighL,3443,-3.619037634058601,131.87223313176955,0.4250303579382786,False,-4.3911096040271405
thighL,3444,-3.415984485443241,138.93449661608074,0.6280835065536383,False,-4.214456388324835
thighL,3445,-1.177837561684379,151.25822562807608,2.8662304303125,False,-4.080483346678324
thighL,3446,-1.7437306816748852,170.6767262241032,2.300337310321994,False,-4.019411809500426
thighL,3447,-0.8133438747193675,179.49724595095677,3.2307241172775116,False,-3.9007038071732465
thighL,3448,-0.3072205965833904,182.37686522582547,3.736847395413489,False,-3.7371795288214744
thighL,3449,-1.2296216460109624,202.29689093977166,2.814446345985917,False,-3.536889641761711
thighL,3450,-2.009842659013081,194.7862790682704,2.0342253329837985,False,-3.317832927749685
thighL,3451,-3.383890991446404,188.94611965678882,0.6601770005504752,False,-3.0233590122927767
thighL,3452,-2.3547266526823303,170.94289424773157,1.689341339314549,False,-2.852251999687922
thighL,3453,-2.943789738581401,149.92227336456767,1.1002782534154782,False,-2.6599515161849387
thighL,3454,-4.196928290130843,111.99237725478068,-0.1528602981339633,False,-2.554605410238097
thighL,3455,-2.2049900491463905,54.98211876424158,1.8390779428504889,False,-2.3698906715436197
thighL,3456,-4.010096987015991,58.98086138052163,0.033971004980888786,False,-2.212901311140613
thighL,3457,-3.7559166597620792,66.05326316682597,0.28815133223480016,False,-1.9655191816481632
thighL,3458,-3.635692760729436,32.28621010957595,0.40837523126744335,False,-1.821567177317302
thighL,3459,-2.982480131806565,34.72243644317822,1.0615878601903144,False,-1.9336859782635252
thighL,3460,-1.7633235857493486,69.10147381226822,2.280744406247531,False,-1.5961648333762182
thighL,3461,-0.4333432803137199,73.73004846102664,3.6107247116831593,False,-1.1305427859508517
thighL,3462,2.3151341359437305,64.21026005337171,6.35920212794061,False,-0.6043119581484195
thighL,3463,0.3649078813802669,55.581326183877515,4.4089758733771465,False,-0.11845629100952018
thighL,3464,2.38845470194951,61.40781324860049,6.432522693946389,False,0.47228685893480166
thighL,3493,-17.285543068282163,329.6133951344245,-13.241475076285283,False,0.8109346988353038
thighL,3494,-11.333882511552465,352.6557990218682,-7.289814519555586,False,1.3167925441508113
thighL,3495,-2.44462112874962,374.1641940420236,1.5994468632472594,False,2.059526457281926
thighL,3496,-0.3758738870142783,363.37175489488766,3.668194104982601,False,2.915775398013213
thighL,3497,-2.489100547137363,339.0116381794182,1.5549674448595163,False,2.758033885411479
thighL,3498,-3.311007829938605,304.283594769865,0.7330601620582744,False,2.5600331909664757
thighL,3499,-5.426357449915302,270.5794013571609,-1.3822894579184224,False,2.3617754265437907
thighL,3500,-7.146864262392407,248.82517765870617,-3.102796270395528,False,2.1928371066651238
thighL,3501,-7.372944058766281,222.84429394059103,-3.3288760667694017,False,1.9946147164515573
thighL,3502,-6.057695641375543,200.35820173360258,-2.0136276493786633,False,1.7926705730515171
thighL,3503,-5.825230237089195,177.58729951436212,-1.7811622450923155,False,1.638655540295376
thighL,3504,-6.18290088635254,154.64567958285832,-2.1388328943556605,False,1.4792737285262503
thighL,3505,-6.499576710858125,136.401690683042,-2.455508718861245,False,1.3148946256818836
thighL,3506,-8.400122077628343,110.80782325219934,-4.356054085631463,False,1.113572812732087
thighL,3507,-6.201517122519001,82.33567834302588,-2.1574491305221217,False,1.0166580111242773
thighL,3508,-1.850730665936395,60.70653995006158,2.1933373260604845,False,0.9841411906989335
thighL,3509,2.93367199697192,64.69016027964626,6.9777399889688,False,1.0633103831456785
thighL,3510,-2.4468956357803493,70.67866783262697,1.59717235621653,False,1.1014435893515673
thighL,3511,-10.519296982921466,69.66397882845651,-6.475228990924586,False,0.9889565473669288
thighL,3512,-4.383085345133253,81.44266902276114,-0.3390173531363736,False,0.915226440512187
thighL,3513,-11.469881755113462,110.44846511328134,-7.425813763116583,False,0.707288196458314
thighL,3556,-17.25247644514587,172.6226692535693,-13.20840845314899,False,0.37450541496293827
thighL,3557,-8.134114239581399,136.242239605626,-4.090046247584519,False,0.18803261164032897
thighL,3558,-8.163089603297257,104.59723667334175,-4.1190216113003775,False,0.016820880127798286
thighL,3559,-7.544221851358422,95.20366522500447,-3.500153859361543,False,-0.23475349229820558
thighL,3560,-7.325878875306091,92.98756067675728,-3.2818108833092117,False,-0.4429160160071622
thighL,3561,-6.8947251989741885,92.8089489709247,-2.850657206977309,False,-0.582384544782659
thighL,3562,-6.298504837001745,105.68866373413042,-2.2544368450048653,False,-0.7187619379162149
thighL,3563,-5.581112273989956,114.47932136759462,-1.5370442819930767,False,-0.8815556967908599
thighL,3564,-4.807510166921929,126.8622862050915,-0.76344217492505,False,-0.7188728853013429
thighL,3565,-5.587423404682147,128.91870812289864,-1.5433554126852673,False,-0.6552650341176324
thighL,3566,-6.30990071771621,114.59139027751488,-2.2658327257193305,False,-0.6053336718386055
thighL,3567,-6.424849719638023,96.91652161614347,-2.3807817276411436,False,-0.5545085049505704
thighL,3568,-7.327071391628667,74.20294690884454,-3.283003399631788,False,-0.597935325219297
thighL,3569,-5.390741736875437,60.194641381825534,-1.346673744878558,False,-0.5986491001021618
thighL,3570,-4.818206625260803,56.74427129768141,-0.7741386332639237,False,-0.6125693808805466
thighL,3641,-8.303849906390093,149.6379673084305,-4.259781914393214,False,-0.7091413026961594
thighL,3642,-7.609593919060285,185.1772564929124,-3.5655259270634057,False,-0.7688658124629824
thighL,3643,-5.910055088364997,211.56056775883883,-1.8659870963681175,False,-0.8070494367014224
thighL,3644,-5.126288994768084,246.3438920585237,-1.0822210027712043,False,-0.8355545118568364
thighL,3645,-5.131024046289808,259.63928074869204,-1.0869560542929282,False,-0.9014409532669269
thighL,3646,-4.399973457933363,250.76150337475352,-0.355905465936484,False,-0.9457116662045681
thighL,3647,-3.393613270395598,236.9793859084792,0.6504547216012813,False,-0.9887161561325054
thighL,3648,-2.9521908009283004,220.78730717055652,1.091877191068579,False,-1.032798992871587
thighL,3649,-3.0787153846232,203.1222297652029,0.9653526073736796,False,-1.0636172218484579
thighL,3650,-2.630543023022024,189.6799282356368,1.4135249689748552,False,-1.0739622279152736
thighL,3651,-2.152360317853121,175.16908642151267,1.8917076741437584,False,-1.0534367166887189
thighL,3652,-2.8117723357701014,156.90831946148484,1.232295656226778,False,-1.0610541447401816
thighL,3653,-2.2998608569180856,137.1277381872873,1.7442071350787938,False,-1.0503219967124597
thighL,3654,-1.9406548895560285,114.86463900765894,2.103413102440851,False,-1.012717440036213
thighL,3655,-2.1128534483877086,89.45717879346306,1.9312145436091708,False,-1.011181830023568
thighL,3656,-1.844044948819356,60.66575715112508,2.2000230431775236,False,-0.9750809627202908
thighL,3657,-1.5673036986111273,30.34226408681086,2.4767642933857523,False,-0.9386040800344416
thighL,3658,-1.798237842476892,6.329532131293649,2.2458301495199873,True,-0.9079798313968992
thighL,3659,-1.338869696070396,35.907742174120195,2.7051982959264835,False,-0.8805863241346297
thighL,3660,-2.2533363137607245,70.35313131171495,1.7907316782361549,False,-0.8887532029348193
thighL,3661,-2.142233166145504,106.10895669999414,1.9018348258513753,False,-0.9172347010320157
thighL,3662,-2.2494451225023013,143.82354851742858,1.794622869494578,False,-0.9933110220061163
thighL,3663,-2.797614785800622,181.57587134516706,1.2464532061962572,False,-1.0460197331257979
thighL,3664,-1.993093825159157,218.4340279137444,2.0509741668377224,False,-1.1190455419109424
thighL,3665,-1.0822102844263386,256.6299765427945,2.961857707570541,False,-0.8489899955133452
thighL,3666,-0.8863165796266093,296.7879133098164,3.15775141237027,False,-0.6748638966479142
thighL,3667,-1.1815389580615436,334.3465592226641,2.8625290339353358,False,-0.6538125271364463
thighL,3668,-2.8896907794535682,376.24139622822105,1.1543772125433112,False,-0.6957094753437677
thighL,3669,-4.326589405785913,406.02383111113517,-0.2825214137890333,False,-0.726334289654577
thighL,3670,-7.967930371640712,354.80536440362886,-3.9238623796438326,False,-0.803949665349612
thighR,115,1.559441581018165,129.80686649078206,0.7487952446656932,False,
thighR,116,1.8142024658815317,119.77788505013002,1.00355612952906,False,
thighR,182,5.575029666220405,149.49863281726874,4.7643833298679334,False,
thighR,183,-3.072360462950426,182.41660425058882,-3.883006799302898,False,
thighR,184,-10.100924364259917,233.28176094357056,-10.911570700612389,False,
thighR,185,-11.536349049038567,256.5281340872828,-12.346995385391038,False,
thighR,186,-5.436595471178173,258.7980277855675,-6.247241807530645,False,
thighR,187,-6.846469068618751,253.61427543353176,-7.657115404971222,False,
thighR,188,-5.774125076051411,237.23612003286087,-6.5847714124038825,False,
thighR,189,-7.457727947042815,216.4240943504408,-8.268374283395287,False,
thighR,190,-11.490218874157994,202.21685682951934,-12.300865210510466,False,
thighR,191,-7.149383986005045,194.06697443708165,-7.960030322357516,False,
thighR,192,-8.33793550424961,184.37579394558796,-9.148581840602082,False,
thighR,193,-3.2563621687455675,171.71018257529252,-4.067008505098039,False,
thighR,194,-4.9555200459509665,157.5345051098529,-5.766166382303438,False,
thighR,195,-4.753805816157116,144.19765167524636,-5.564452152509587,False,
thighR,196,-3.5789845906477407,130.84529314232356,-4.389630927000212,False,
thighR,197,-2.5359512020927903,118.89455957822577,-3.346597538445262,False,
thighR,198,-4.951207927679393,109.10045631104317,-5.761854264031864,False,
thighR,199,-3.527776884874885,107.88214399506154,-4.338423221227357,False,
thighR,200,-3.2300779152466457,100.96485020379973,-4.0407242515991175,False,
thighR,201,-0.5162010920586967,94.11598461195376,-1.3268474284111684,False,
thighR,202,-2.068168491434431,90.60423294082591,-2.878814827786903,False,
thighR,203,2.608496074987401,77.05758347582689,1.797849738634929,False,
thighR,204,5.899199494702053,44.93986266808289,5.0885531583495816,False,
thighR,256,-3.9101754950697893,201.63014131986642,-4.720821831422261,False,
thighR,257,1.8446171221138594,234.26647804592236,1.0339707857613876,False,
thighR,258,0.26189423457404204,250.8492305005147,-0.5487521017784297,False,
thighR,259,-1.1301039548002825,260.2154555083757,-1.9407502911527543,False,
thighR,260,-2.4745472351006366,263.57793250244373,-3.2851935714531084,False,
thighR,261,-1.6195114166711626,251.02162609795153,-2.4301577530236345,False,
thighR,262,-2.191298286380562,242.09938784254797,-3.001944622733034,False,
thighR,263,-0.6693070153762688,232.1981192200844,-1.4799533517287404,False,
thighR,264,-0.7135173285200731,223.85528302870935,-1.5241636648725447,False,
thighR,265,-0.9843004374099252,219.97114349058648,-1.794946773762397,False,
thighR,266,3.203683976465439,209.37667861631144,2.393037640112967,False,
thighR,267,1.4998077458417354,201.1268201337868,0.6891614094892636,False,
thighR,268,1.1601847801606435,189.21349930312633,0.3495384438081718,False,
thighR,269,0.8287375151477933,176.5293672916102,0.018091178795321516,False,
thighR,270,-2.0611417323286,161.78970647396898,-2.871788068681072,False,
thighR,271,-2.16756617315465,159.2287516834763,-2.978212509507122,False,
thighR,272,-0.7421806707547073,151.81537361248343,-1.552827007107179,False,
thighR,273,-1.3913793234428418,132.62892717918774,-2.2020256597953134,False,
thighR,274,-1.0591969178244316,109.72821562554006,-1.8698432541769034,False,
thighR,275,-0.519224885847839,92.29574120359881,-1.3298712222003108,False,
thighR,276,2.0040522470938273,48.226888702594934,1.1934059107413555,False,
thighR,277,3.1500821046822587,72.86446736088641,2.339435768329787,False,
thighR,290,-24.318540545174848,132.70687791733835,-25.12918688152732,False,
thighR,291,-11.766701673250543,81.88080251129391,-12.577348009603014,False,
thighR,292,-11.050590729456212,117.98498691762713,-11.861237065808684,False,-3.769366351354775
thighR,293,-9.966805916739904,121.9918079345367,-10.777452253092376,False,-3.9067798004084535
thighR,294,-9.537954349810171,138.8422437667287,-10.348600686162643,False,-4.030660971288341
thighR,295,-11.222584504607038,143.33389195664066,-12.03323084095951,False,-4.18165285562176
thighR,296,-12.968102897268656,147.61883803082603,-13.778749233621127,False,-4.359376862621748
thighR,297,-13.687803825782376,136.08146487057806,-14.498450162134848,False,-4.543723649885623
thighR,298,-12.959516387520846,137.53931957228303,-13.770162723873318,False,-4.708481490492546
thighR,299,-12.169206577547431,149.19558506484893,-12.979852913899903,False,-4.8535932698505695
thighR,300,-9.680139379281195,126.33443184706988,-10.490785715633667,False,-4.950786243053726
thighR,301,-15.85783594704557,117.00053209328244,-16.668482283398042,False,-5.149391260686682
thighR,302,-14.6410733328296,116.5003662696704,-15.451719669182072,False,-5.321096734161604
thighR,303,-15.051098941690993,115.85261276269384,-15.861745278043465,False,-5.597939076206757
thighR,304,-14.926238160311225,107.20247001446833,-15.736884496663697,False,-5.876946419976636
thighR,305,-16.155578381346327,92.92670588560921,-16.9662247176988,False,-6.2391232207694145
thighR,323,8.989312965176902,134.84378088360089,8.17866662882443,False,-6.038095330300626
thighR,324,15.859465732516146,167.9807087729669,15.048819396163674,False,-5.605422162021025
thighR,325,20.366988558663923,200.73920788954578,19.55634222231145,False,-5.073699868559316
thighR,326,17.392316453257322,239.61294931778446,16.58167011690485,False,-4.693218003152059
thighR,327,14.176546800949202,255.69070825431214,13.36590046459673,False,-4.3428344053259265
thighR,328,1.0559836411867498,268.57920029651353,0.24533730483427807,False,-4.2289992600386235
thighR,329,13.439404419955746,271.061210965226,12.628758083603275,False,-3.8807137205886475
thighR,330,75.50375902258206,260.2560582665627,74.69311268622958,False,-2.4308140889763137
thighR,331,16.84858560500259,249.26978815931972,16.037939268650117,False,-2.0308479291261863
thighR,332,25.498601979546066,244.39138621038316,24.687955643193593,False,-1.4669056377295917
thighR,333,22.512302353656807,237.6574958432181,21.701656017304334,False,-1.0374278956895522
thighR,334,16.253633175183804,234.55163058090946,15.442986838831333,False,-0.6839420086706391
thighR,335,12.899233003952927,229.5576006304096,12.088586667600456,False,-0.3897246950021386
thighR,336,4.678439480995768,224.0665298100659,3.867793144643296,False,-0.25210096047474667
thighR,337,3.514984230345742,220.7451425621586,2.7043378939932703,False,-0.15125203660077113
thighR,338,4.901250193696957,211.5043541689294,4.090603857344486,False,0.012955598755501363
thighR,339,1.849896322870149,208.3841190780186,1.0392499865176772,False,0.10258348555125194
thighR,340,2.280497165006405,206.1404273467752,1.4698508286539331,False,0.19442640355546945
thighR,341,2.886500786745493,193.35633730097635,2.075854450393021,False,0.2511381015355393
thighR,342,2.823991053882319,182.0904526231415,2.013344717529847,False,0.3326740939574851
thighR,343,1.297006803665192,165.39822814796625,0.4863604673127203,False,0.31081593943544833
thighR,344,-0.48992619539473836,137.508348107422,-1.30057253174721,False,0.20433051126716842
thighR,345,-8.341763498832842,84.31905381583262,-9.152409835185313,False,0.13047071120445086
thighR,349,-123.0968127168845,146.71883427550182,-123.90745905323698,False,-1.951886452778855
thighR,350,-133.07195925596088,83.39158807629899,-133.88260559231335,False,-4.174117344287771
thighR,351,-136.98517043427734,97.10447019786417,-137.7958167706298,False,-6.438368452279055
thighR,352,-140.8323931596756,96.30975283790359,-141.64303949602808,False,-8.744332551021971
thighR,353,-142.20113838944144,127.9817791014836,-143.01178472579392,False,-11.087359667234809
thighR,364,0.010076434679583756,141.8262033378074,-0.800569901672888,False,-11.050670088550472
thighR,367,0.8823618929095,155.24137179992528,0.07171555655702821,False,-11.024808940079044
thighR,368,4.343542872391081,161.63555175761485,3.5328965360386095,False,-10.940524603397192
thighR,369,5.941750315719959,148.10743510930672,5.131103979367488,False,-10.82509042417836
thighR,392,3.8873317632129174,165.22610830754186,3.0766854268604455,False,-10.813696294399234
thighR,393,2.9998558279844656,182.418153542327,2.1892094916319937,False,-10.78869549303019
thighR,394,-0.22813538002935527,216.5223690464149,-1.038781716381827,False,-10.81183416236669
thighR,395,0.3824466485722267,247.8675203903533,-0.42819968778024503,False,-10.819272343476282
thighR,396,-0.5576595089601931,257.8882151112923,-1.3683058453126649,False,-10.794214306420141
thighR,397,-1.0100791841873162,259.51284200573826,-1.820725520539788,False,-10.774922856604018
thighR,398,-0.9047424212500582,255.24667767983007,-1.71538875760253,False,-10.777632219112276
thighR,399,-1.4204161940639402,237.20586571514954,-2.231062530416412,False,-10.77811616695596
thighR,400,-1.4497393994301098,220.13122015660457,-2.2603857357825814,False,-10.784625208316054
