bone,frame,err,speed,err_reset,still,roll
shinR,3593,-11.03755715411025,299.34834773872075,-11.123685376867218,False,-2.1326199283995653
shinR,3594,-8.059729955262581,222.9610037361809,-8.14585817801955,False,-2.261819778971495
shinR,3595,-7.1823701939638305,69.89184415723776,-7.268498416720798,False,-2.359360433872615
shinR,3596,-8.835160478747301,57.4179309496793,-8.92128870150427,False,-2.4793974057393617
shinR,3597,-11.148071924640043,45.382237989667445,-11.234200147397011,False,-2.6332621597383863
shinR,3598,-10.370685562599567,70.1799366584551,-10.456813785356536,False,-2.780545635469827
shinR,3599,-9.88429177465332,115.76262293588205,-9.97041999741029,False,-2.9120400215239015
shinR,3600,-8.638127188567118,78.08019481508875,-8.724255411324087,False,-2.9763384698243636
shinR,3601,-14.775933912024943,7.141235257217948,-14.862062134781912,True,-3.1201074832982454
shinR,3602,-18.8746516663077,45.63735282396448,-18.960779889064668,False,-3.351748564350303
shinR,3603,-18.396763965785073,62.4123656158726,-18.482892188542042,False,-3.578924184018357
shinR,3604,-12.089117190840003,109.5819065774283,-12.175245413596972,False,-3.7029047134430524
shinR,3605,-10.465501997326946,185.9371093980457,-10.551630220083915,False,-3.8114512908464726
shinR,3606,-11.126643731277003,329.0510311175078,-11.212771954033972,False,-3.924180046844299
shinR,3607,-13.640053419768027,508.527503208935,-13.726181642524995,False,-4.091360829129977
shinR,3608,-12.551497697079089,552.5205680071299,-12.637625919836058,False,-4.225373673587694
shinR,3609,-5.419818836968778,588.4928132578904,-5.505947059725746,False,-4.348687512026865
shinR,3610,0.9701886284818503,618.5654397330975,0.884060405724882,False,-4.38068285119149
shinR,3611,2.8412463892329405,631.7604764641322,2.755118166475972,False,-4.38158467698055
shinR,3612,1.4876666930617108,664.6794298673788,1.4015384703047427,False,-4.402124025926243
shinR,3613,10.031138620140005,480.79088635297364,9.945010397383037,False,-4.294764799782585
shinR,3614,8.560808027166457,261.88719065873505,8.474679804409488,False,-4.211023591501543
shinR,3615,17.409978897296483,34.29269725878138,17.323850674539514,False,-3.999859206968475
shinR,3616,22.140514411442656,148.84264416898893,22.054386188685687,False,-3.6974530207016536
shinR,3617,27.50542270654723,121.03888406428794,27.41929448379026,False,-3.3294456612788945
shinR,3618,29.615740762765245,65.63475383164345,29.529612540008277,False,-2.9196333489652195
shinR,3619,29.277527361470476,69.77450833832556,29.191399138713507,False,-2.518136194903212
shinR,3620,32.88455820276453,132.69483145422524,32.79842998000756,False,-2.0496809807423593
shinR,3621,31.297492901731825,143.07742138151482,31.211364678974856,False,-1.5842428253264316
shinR,3622,28.553811952842747,155.41816545394732,28.467683730085778,False,-1.1462227014148187
shinR,3623,29.71381124451984,138.3779871972328,29.62768302176287,False,-0.6828670437702397
shinR,3624,20.019601648335513,200.0881632097453,19.933473425578544,False,-0.3433319296626772
shinR,3625,5.834334679715253,303.6512958214639,5.748206456958285,False,-0.25987706028142027
shinR,3626,0.40924344734965606,363.19908968300354,0.32311522459268777,False,-0.2296879746333176
shinR,3627,1.9929370207220398,397.4345566304603,1.9068087979650716,False,-0.17598181620997547
shinR,3628,-1.2875637546405185,394.17598937838716,-1.3736919773974867,False,-0.16375202045581036
shinR,3629,-3.7518691104042863,356.549879516097,-3.8379973331612547,False,-0.17248323161234144
shinR,3630,-5.139061275757616,335.39760636438865,-5.225189498514584,False,-0.23099625088139467
shinR,3631,-8.124709799034695,338.97205958550734,-8.210838021791664,False,-0.2485313836837675
shinR,3632,-7.054397985162158,385.7643073837595,-7.140526207919126,False,-0.2339608235466978
shinR,3633,-7.569264578469136,452.40683439662405,-7.655392801226104,False,-0.2824299158239204
shinR,3634,-6.582783371946007,512.7300908941244,-6.668911594702975,False,-0.3647625750255117
shinR,3635,-7.746031875616049,566.9391115522394,-7.832160098373017,False,-0.4579547609478569
shinR,3636,-8.855557361983303,608.863833718013,-8.941685584740272,False,-0.5685590492193043
shinR,3637,-6.726332071478044,614.3292200573162,-6.812460294235012,False,-0.7009873567957724
shinR,3638,-6.614943754822493,598.901318549163,-6.701071977579461,False,-0.8308704812356815
shinR,3639,-6.415500999370611,516.3839771658108,-6.501629222127579,False,-0.9011948995903192
shinR,3640,-5.569388644843398,418.6114004980684,-5.655516867600366,False,-0.9624178857460816
shinR,3641,-5.205239866663707,364.70648761689324,-5.291368089420675,False,-0.9962878340887893
shinR,3642,-6.072496221430141,382.35580237875985,-6.158624444187109,False,-1.041828992242617
shinR,3643,-1.7881383416196195,406.16124107453095,-1.8742665643765877,False,-1.0107295057428116
shinR,3644,-3.400660696360139,392.1166245753917,-3.4867889191171075,False,-1.0189571094667607
shinR,3645,-1.4416647556297961,337.91023523690046,-1.5277929783867643,False,-0.9935305022425208
shinR,3646,-6.398439438867865,253.60825827947704,-6.484567661624833,False,-1.0249462265385145
shinR,3647,-5.645949646695102,318.37821523815524,-5.73207786945207,False,-1.0142142073648766
shinR,3648,-7.02472382981638,269.79003794833255,-7.110852052573348,False,-0.9691997615090703
shinR,3649,-7.008328079342704,196.44192360888124,-7.094456302099672,False,-0.8674773891064821
shinR,3650,-3.3988849959148553,200.55731223260403,-3.4850132186718237,False,-0.7318895162354841
shinR,3651,-3.7035954023058837,157.1386057801974,-3.789723625062852,False,-0.6241283352445631
shinR,3652,-4.385463123934085,127.78393424574136,-4.471591346691053,False,-0.5671439233643635
shinR,3653,-2.0363458070858016,114.16114109070922,-2.12247402984277,False,-0.4171237342472894
shinR,3658,7.1770842993222885,404.41543456371505,7.090956076565321,False,-0.16317683000420813
shinR,3659,4.474534987222231,503.85627158905965,4.388406764465263,False,0.03110492301555953
shinR,3660,0.5107014525304062,519.0784281747482,0.4245732297734379,False,0.18686928853685467
shinR,3661,-0.41167820925184134,532.2021123932618,-0.49780643200880964,False,0.3658091837933247
shinR,3662,-1.93278070374493,500.65938903242744,-2.0189089265018985,False,0.506440931440902
shinR,3663,-2.4381204372304928,432.95101479689333,-2.524248659987461,False,0.6305437870646157
shinR,3664,-2.504571333942955,350.3616506565336,-2.5906995566999234,False,0.7327697179750187
shinR,3665,-3.6136901122154548,258.8123299907858,-3.699818334972423,False,0.91880711463851
shinR,3666,-3.8850710757245426,201.73038738154463,-3.971199298481511,False,1.1686334578148958
shinR,3667,-5.096730686799395,333.2190106846114,-5.182858909556363,False,1.3903006791313242
shinR,3668,-5.503818518425829,488.7814079451213,-5.589946741182797,False,1.5000556570048935
shinR,3669,-4.021563759790063,594.5202540748791,-4.107691982547031,False,1.607454627630508
shinR,3670,-3.478087400537409,661.8634346376799,-3.5642156232943774,False,1.7349305664761683
shinR,3671,-3.5958414939548464,705.4521348347992,-3.681969716711815,False,1.9023340985730544
shinR,3672,-3.6336083242045185,740.7075252649203,-3.719736546961487,False,2.050965588120964
shinR,3673,-4.160091874567934,776.2327031278359,-4.246220097324902,False,2.071961037494311
shinR,3674,-2.8056344311976367,809.779897980977,-2.891762653954605,False,2.00903065316632
shinR,3675,-3.4142647083429685,798.2416418694908,-3.500392931099937,False,1.904772134873388
shinR,3676,-0.9038399308927177,745.06681504923,-0.989968153649686,False,1.8649136911408142
shinR,3685,-10.252916164532971,630.4119537257128,-10.33904438728994,False,1.5268461113962648
shinR,3686,-12.132976336875645,467.1181048295019,-12.219104559632614,False,1.1819497053288965
shinR,3687,-6.595682779985715,393.81622062723335,-6.681811002742683,False,0.7818553440408598
shinR,3688,-2.9345288527915288,324.7168170412414,-3.020657075548497,False,0.3639379563036233
shinR,3689,-2.4462016292244924,293.6063591839903,-2.5323298519814608,False,-0.13525578262590537
shinR,3690,-3.1669820899787893,273.4816167664524,-3.2531103127357577,False,-0.6816344968383059
shinR,3691,-2.5824734006234564,243.54074328640448,-2.668601623380425,False,-1.2126345095398714
shinR,3692,-3.6476207013372233,208.3291521566419,-3.7337489240941917,False,-1.8215041579415674
shinR,3693,-4.041184982716058,202.9569222091814,-4.127313205473026,False,-2.4104821226823656
shinR,3694,-3.7173449080692302,197.5048111886342,-3.8034731308261986,False,-2.9483347370308985
shinR,3695,-4.596299450647924,177.37214257978542,-4.6824276734048915,False,-3.5201699152836943
shinR,3696,-4.233735882510214,182.71739771647637,-4.319864105267182,False,-3.9243922074644564
shinR,3697,-4.735047961338956,195.97049032957247,-4.821176184095924,False,-4.1005485848153596
shinR,3698,-4.26139857571141,213.2639576660065,-4.347526798468378,False,-4.178392618533044
shinR,3699,-3.8287125037337693,224.07814963067102,-3.9148407264907377,False,-4.275420110607308
shinR,3700,-3.872078714961555,218.70292736276477,-3.9582069377185234,False,-4.3184953599459925
shinR,3701,-2.0769379577500993,176.93880769206598,-2.1630661805070677,False,-4.290579840735089
shinR,3702,-2.0999775206558926,104.37115916569033,-2.186105743412861,False,-4.239928444816727
shinR,3703,-1.574475655021155,160.7796388721683,-1.6606038777781231,False,-4.130757875749834
shinR,3704,-2.352093067398613,290.14250893541066,-2.4382212901555813,False,-4.0523861271204416
shinR,3705,-1.9381006189370606,392.08604591875786,-2.024228841694029,False,-3.958533394461574
shinR,3706,-2.2348041608185154,460.1568376635747,-2.320932383575484,False,-3.8860670742761156
shinR,3707,-1.8947458855763877,506.1302923034997,-1.9808741083333559,False,-3.788545641108788
shinR,3708,-1.869876743933805,541.527046932517,-1.9560049666907733,False,-3.672117630807963
shinR,3709,-1.616808467809621,568.102261009998,-1.7029366905665893,False,-3.586958904080156
shinR,3710,-0.29433614682623815,577.2971048754018,-0.38046436958320645,False,-3.481615443946885
shinR,3711,0.607502148992558,591.095741110772,0.5213739262355898,False,-3.364565391474166
shinR,3712,2.753008779592544,599.9805738369678,2.666880556835576,False,-3.225858767733567
shinR,3713,2.557229549637383,592.5683528411383,2.4711013268804147,False,-3.096484277461882
shinR,3714,5.352044243901333,493.01169392652,5.265916021144365,False,-2.906075269706357
shinR,3721,-4.6884431152650725,399.83757329343734,-4.7745713380220405,False,-2.9544136826004483
shinR,3722,-4.790108305797485,288.98543871220784,-4.876236528554453,False,-2.9775711427577374
shinR,3723,-5.946621007002293,222.41850373305383,-6.032749229759261,False,-3.052653746947279
shinR,3724,-6.767760342982299,172.91482332992297,-6.8538885657392665,False,-3.058809095349186
shinR,3725,-6.0115290403238335,123.90458751847251,-6.0976572630808015,False,-3.0649020852429985
shinR,3726,-6.680794005893341,84.35312752723074,-6.766922228650309,False,-3.059169921510948
shinR,3727,-8.670122824704693,54.29657007827251,-8.756251047461662,False,-3.086866500600314
shinR,3728,-9.07636368838062,45.127380041442024,-9.16249191113759,False,-3.1814911454747437
shinR,3729,-15.943337214241899,49.668569678700806,-16.029465436998866,False,-3.3854868423403435
shinR,3730,-22.220893140938202,68.09265382949116,-22.30702136369517,False,-3.6827440092904125
shinR,3731,-14.709830796783848,84.49667026985384,-14.795959019540817,False,-3.8939687591187133
shinR,3732,-20.340474356957262,128.94089199856919,-20.42660257971423,False,-4.352594736723373
shinR,3733,-14.353032272497433,99.56935544380907,-14.439160495254402,False,-4.6663875243853665
shinR,3734,-4.693980670443091,85.41687051527734,-4.780108893200059,False,-4.753132226434925
shinR,3735,1.1527468119740565,87.09000778265668,1.0666185892170883,False,-4.72705847608116
shinR,3736,-2.195230490891221,132.0658547072668,-2.2813587136481894,False,-4.731432639200265
shinR,3737,-1.279417987492238,111.45465554294384,-1.3655462102492062,False,-4.712120931704628
shinR,3738,-3.0054050762085223,103.9763677504857,-3.0915332989654907,False,-4.720468160742387
shinR,3739,7.626575119387695,212.45956535721277,7.540446896630727,False,-4.533130406882334
shinR,3740,0.04570030159583478,209.85022877184664,-0.0404279211611335,False,-4.467617550593661
shinR,3741,2.273469471668741,172.63785009913516,2.1873412489117725,False,-4.3447808812858595
shinR,3742,1.602352579391458,112.39582574493784,1.5162243566344897,False,-4.226344696322238
shinR,3743,14.514023574172755,87.65563651170788,14.427895351415787,False,-3.9174182407561906
shinR,3744,18.06492654007051,105.54789951359189,17.97879831731354,False,-3.5583680084127254
shinR,3745,4.062234986694172,138.71097005320357,3.9761067639372034,False,-3.4307334004019086
shinR,3746,7.791397901197702,164.1795900600274,7.705269678440734,False,-3.2403166299785378
shinR,3747,0.25407856500500803,189.49212856342572,0.16795034224803973,False,-3.166747122652323
shinR,3748,-6.741470119982786,223.7633667713378,-6.827598342739754,False,-3.2323443841320754
shinR,3749,-2.4249922218618774,282.2902223571434,-2.5111204446188458,False,-3.21585650935739
shinR,3750,-12.368489858836554,274.8892604398655,-12.454618081593523,False,-3.4069340081564543
shinR,3751,-10.255718415191021,257.53994031912504,-10.34184663794799,False,-3.406980712334088
shinR,3752,-9.23486903902518,250.85421418584144,-9.320997261782148,False,-3.358678924036581
shinR,3753,-6.77247739774229,257.10805878511457,-6.858605620499258,False,-3.3616255009991898
shinR,3754,0.6552981516344382,257.319617995762,0.5691699288774699,False,-3.3017950509254237
shinR,3755,1.3184761864261758,240.74287939826144,1.2323479636692076,False,-3.239050420664579
shinR,3756,4.406205128513607,241.2592902471885,4.320076905756639,False,-3.1128306336897063
shinR,3757,6.429384227443566,263.12985369783917,6.343256004686598,False,-2.9626330065552557
shinR,3758,5.997674155488715,270.26160396200515,5.911545932731747,False,-2.8018780922748237
shinR,3759,7.453256484066549,264.2752998410605,7.367128261309581,False,-2.6103040678284466
shinR,3760,4.657246267963911,244.73226550214451,4.571118045206943,False,-2.4707275482278943
shinR,3761,4.286577311320671,328.64058827838767,4.200449088563703,False,-2.3226796021950844
shinR,3762,-0.5730509984659224,303.92265044486805,-0.6591792212228907,False,-2.261668187461013
shinR,3763,0.29435556580688815,267.3257604424614,0.20822734304991986,False,-2.177844795341915
shinR,3764,3.256369326042777,215.1044522145662,3.1702411032858087,False,-2.0525486636460126
shinR,3765,-1.7323384826763244,194.3264953761247,-1.8184667054332926,False,-2.017609096628388
shinR,3766,-4.14111140339755,220.40818239067,-4.2272396261545175,False,-2.0220929747689884
shinR,3767,-2.022990790350376,281.1225852119096,-2.1091190131073443,False,-2.021193855312326
shinR,3768,-3.9355754988085976,286.7307754732806,-4.021703721565566,False,-2.0517871549482045
shinR,3769,-2.329248543034483,177.04889926807013,-2.4153767657914513,False,-2.06436670308176
shinR,3770,-3.439436394337941,181.27054648658589,-3.5255646170949095,False,-2.0824890918640824
shinR,3771,3.669224497356527,131.55795934706794,3.5830962745995585,False,-1.9890336732591891
shinR,3772,4.999848511636981,88.52664580318084,4.913720288880013,False,-1.8684561287182642
shinR,3773,7.658752642369335,59.623920197662976,7.572624419612367,False,-1.7092311532525022
shinR,3774,9.84643494235845,53.71983990841689,9.76030671960148,False,-1.513959291814298
shinR,3775,7.544365050454866,43.70746494321723,7.458236827697898,False,-1.3612730665098896
shinR,3776,14.331477130813656,88.19582387157594,14.245348908056688,False,-1.1175095118825582
shinR,3777,10.685289252562601,86.03038381886769,10.599161029805632,False,-0.949546393489724
shinR,3778,11.574020608730875,110.73594432757237,11.487892385973906,False,-0.8025295296707519
shinR,3784,-2.521662413171002,98.91340482884681,-2.6077906359279703,False,-0.8871777290508917
shinR,3785,-1.8916251153871626,87.60467535675522,-1.9777533381441308,False,-1.0079055517056998
shinR,3786,-8.883920301117321,92.96407797802085,-8.97004852387429,False,-1.0778301714699041
shinR,3787,-6.648165439530434,95.5612560304903,-6.734293662287402,False,-1.1087977903654533
shinR,3788,-4.053104505229393,111.02435605540045,-4.139232727986361,False,-1.0772391820025715
shinR,3819,3.4595609959223843,149.28740569155326,3.373432773165416,False,-0.9067838263541602
shinR,3820,4.3277480250734435,163.5914684974319,4.2416198023164755,False,-0.7344625419308722
shinR,3821,7.616876382893083,184.61058193465104,7.530748160136115,False,-0.49616803545109855
shinR,3822,7.136269420596164,188.44381678684013,7.050141197839196,False,-0.2327281646960842
shinR,3823,6.687066167786465,169.5133853313422,6.600937945029497,False,0.029995666240033907
shinR,3824,4.656519957581879,147.3634098836669,4.570391734824911,False,0.37332661910376347
shinR,3825,2.1586905308107642,135.09401824107672,2.072562308053796,False,0.779653013632913
shinR,3826,3.25346319738103,128.25483297964485,3.1673349746240618,False,1.0790412468689943
shinR,3827,2.128102258550238,105.3098024116107,2.0419740357932694,False,1.4535175237941191
shinR,3828,0.47831971460551453,84.14584322420049,0.39219149184854624,False,1.7007067235791682
shinR,3829,2.138614456956586,98.13610383090838,2.0524862341996175,False,1.8145833090358297
shinR,3830,2.1162676561476603,104.1722907548292,2.030139433390692,False,1.8306419897720565
shinR,3831,2.674753400240316,128.15078023039942,2.5886251774833475,False,1.911808387957582
shinR,3832,1.3567419889015535,164.134818808863,1.2706137661445853,False,1.9557443875641451
shinR,3833,2.104187456954299,192.77340037046548,2.0180592341973305,False,2.040904263116859
shinR,3834,1.9945988001468138,219.4317839663188,1.9084705773898456,False,1.947037991129511
shinR,3835,1.3053314530552629,242.06404969322546,1.2192032302982947,False,1.9680318436538349
shinR,3836,0.504546401567705,268.05940725067995,0.41841817881073673,False,1.9385497924854842
shinR,3837,1.2074533434611854,298.8678693922665,1.1213251207042172,False,1.9319681385533127
shinR,3838,1.6519468430674507,328.7172544528543,1.5658186203104825,False,1.717600193034891
shinR,3839,2.165510071216664,358.96050474161905,2.0793818484596955,False,1.4526099185539938
shinR,3840,1.790827471563493,387.29892564572094,1.704699248806525,False,1.414753126635149
shinR,3841,1.6633106551916006,412.78188501969123,1.5771824324346324,False,1.312618339201714
shinR,3842,2.32843501737779,446.7440682583328,2.2423067946208217,False,1.3471909467412606
shinR,3843,2.5884245869572644,473.28721721497493,2.502296364200296,False,1.5026891918569278
shinR,3844,10.451060525301866,476.0827467147307,10.364932302544897,False,1.717290070976324
shinR,3863,-0.3261216507929723,61.16142870348867,-0.4122498735499406,False,1.9179962077770503
shinR,3864,0.1790121104523699,60.225484920543984,0.09288388769540161,False,2.09190838320444
shinR,3888,5.811859551731677,158.4211303403788,5.725731328974709,False,2.3426871930503874
shinR,3889,5.185759132299046,181.41932243561197,5.099630909542078,False,2.541991135217743
shinR,3890,5.558357331871189,205.8398164010726,5.472229109114221,False,2.6237087882216894
shinR,3891,4.142122101137685,220.1484165814362,4.0559938783807175,False,2.6707695534668807
shinR,3892,5.140409580876253,222.9338737337336,5.054281358119285,False,2.6830062943395916
shinR,3893,3.7701651639710394,206.9507848959673,3.684036941214071,False,2.6386859766150494
shinR,3894,4.3086726642318,176.4362943915584,4.222544441474832,False,2.6105359517607676
shinR,3895,3.8627904075280113,145.07311690042667,3.776662184771043,False,2.550694850485125
shinR,3896,2.397300597715269,120.16867834264865,2.3111723749583004,False,2.5130290893143146
shinR,3897,0.3615082833138485,110.06263011020744,0.2753800605568802,False,2.4476112721808674
shinR,3898,0.6359868578137057,119.10080623611563,0.5498586350567374,False,2.4677619031188613
shinR,3899,0.8255701262928689,126.37028515063732,0.7394419035359006,False,2.476615479126961
shinR,3900,-0.9003704553823361,136.72953452145822,-0.9864986781393044,False,2.407336482769876
shinR,3901,-1.5131167457378505,153.90541201072966,-1.5992449684948187,False,2.410990178385517
shinR,3902,-5.400621903729914,172.37953251618055,-5.486750126486882,False,2.389998336713311
shinR,3903,-5.823732008852876,192.6351169526823,-5.909860231609844,False,2.326652649738269
shinR,3904,-3.391250378997999,212.41314873781624,-3.4773786017549675,False,2.3357247350684456
shinR,3905,-3.8020536462341266,229.42365770552885,-3.888181868991095,False,2.3111779833484514
shinR,3906,-3.8581176740512375,254.54500231283322,-3.944245896808206,False,2.3041999620198967
shinR,3907,-6.933113709307733,278.9009224263495,-7.019241932064701,False,2.1274943252421594
shinR,3908,-7.387596704504423,300.14677779408106,-7.473724927261391,False,1.9210369049731357
shinR,3909,-6.383791013031687,321.7521395883181,-6.469919235788655,False,1.6869945107164521
shinR,3910,-2.285407456165016,343.0748520032139,-2.3715356789219846,False,1.4847971374077278
shinR,3911,-4.446426680795255,364.5272060054338,-4.532554903552223,False,1.284950608553559
shinR,3912,-7.038555942821041,383.0329552747484,-7.124684165578009,False,0.9287833906596474
shinR,3913,-2.13466566030177,385.0531785044011,-2.2207938830587386,False,0.7151174754452412
shinR,3962,3.612691231494773,135.80554355301717,3.5265630087378046,False,0.582428652491306
shinR,3963,3.7981015030202085,171.63173092516942,3.71197328026324,False,0.687758051094493
shinR,3964,3.201314995609321,197.9968797814056,3.115186772852353,False,0.7726403862777678
shinR,3965,0.08612822275696828,199.26476984651447,0.0,False,0.9221411950090059
shinR,3966,-1.4519968127552698,192.5070979845033,-1.538125035512238,False,1.0087440054552586
shinR,3967,-0.6390448841425461,162.89539875522695,-0.7251731068995144,False,1.0656449991400394
shinR,3968,-0.8099735585763621,118.29755255788018,-0.8961017813333304,False,0.9944860898983936
shinR,3969,0.5475365891893519,83.40949812315083,0.4614083664323836,False,0.931482565966992
shinR,3970,-1.2094768378289307,50.77070330754786,-1.2956050605858989,False,0.7843766789549586
shinR,3971,-0.3311169629760986,41.97158973174899,-0.4172451857330669,False,0.6599202392287541
shinR,3972,-0.5677674461289144,81.91629568036687,-0.6538956688858827,False,0.5390063456634978
shinR,3973,-1.2068136909925216,122.63969720323402,-1.2929419137494897,False,0.44128411818725777
shinR,3974,-0.8074030022250004,155.80561646462965,-0.8935312249819687,False,0.3918492259699951
shinR,3975,-0.16049338584194867,181.89943526233756,-0.24662160859891696,False,0.33494994958294544
shinR,3976,-0.7698344666792344,203.46146041473878,-0.8559626894362027,False,0.28665100416245426
shinR,3977,-0.8928048337033172,223.97959287959074,-0.9789330564602855,False,0.26379892835730706
shinR,3978,-1.5277764622675845,233.73796297635292,-1.6139046850245526,False,0.20269241303690416
shinR,3979,0.3292564413545704,240.05423375214696,0.24312821859760209,False,0.17290889279035268
shinR,3980,0.3345785015528532,238.8317755937908,0.24845027879588488,False,0.13390597781222832
shinR,3981,1.0860775691431288,230.80559990712464,0.9999493463861605,False,0.1293949041495879
shinR,3982,1.2510516521706323,211.44788405366774,1.1649234294136641,False,0.11517597406986013
shinR,3983,2.17389052309647,173.39043936274507,2.0877623003395014,False,0.11816416945235438
shinR,3984,6.694105816984769,134.17347000877874,6.607977594227801,False,0.20797707551784617
thighL,0,-6.2327243601178735,0.0,-0.4187386155504278,True,
thighL,1,-5.121272998419094,181.88744569440038,0.6927127461483513,False,
thighL,2,-7.6968128122782415,232.7824048032468,-1.8828270677107959,False,
thighL,3,-9.931623179977894,86.66760099843822,-4.117637435410448,False,
thighL,4,-10.484289236221345,153.18155470232287,-4.6703034916538995,False,
thighL,5,-5.362471022512625,243.99778782596292,0.4515147220548208,False,
thighL,148,-5.208798187948581,86.20402380657663,0.6051875566188647,False,
thighL,149,-5.936155726542171,118.12893115524,-0.12216998197472506,False,
thighL,150,-7.985211187882471,158.5283180871234,-2.1712254433150253,False,
thighL,151,-6.571113431524858,198.38367574969072,-0.7571276869574124,False,
thighL,152,-6.77167230639172,222.56641064823987,-0.957686561824274,False,
thighL,153,-6.246372669462562,227.8442067098351,-0.4323869248951162,False,
thighL,154,-7.839483117469602,220.89714748913227,-2.025497372902156,False,
thighL,155,-7.633864129879701,221.96735186603428,-1.819878385312255,False,
thighL,156,-6.8216773109336195,214.56297225471718,-1.0076915663661739,False,
thighL,157,-6.735841868086148,209.72468707554077,-0.9218561235187019,False,
thighL,158,-5.108003123981893,204.46169883156603,0.7059826205855524,False,
thighL,159,-4.621180190730894,199.5891404907205,1.1928055538365516,False,
thighL,160,-5.930071600303019,194.1494271263557,-0.11608585573557306,False,
thighL,161,-5.645444731727219,183.51956842387744,0.16854101284022693,False,
thighL,162,-5.401748481831119,167.58575117374664,0.4122372627363262,False,
thighL,163,-4.439298609985174,151.23049391935905,1.3746871345822713,False,
thighL,164,-5.046010111826817,126.85148325019225,0.7679756327406286,False,
thighL,165,-4.475690553937777,97.23573991680519,1.338295190629669,False,
thighL,166,-5.153154850885385,73.35198752146097,0.6608308936820606,False,
thighL,167,-4.787228199765793,49.621325225461185,1.0267575448016526,False,
thighL,168,-4.586522648952854,35.71581254010103,1.227463095614592,False,
thighL,169,-4.3437803243781,52.77869802606672,1.4702054201893455,False,
thighL,170,-4.926615995544426,85.66253639355966,0.8873697490230192,False,
thighL,171,-6.01364305248532,110.96983171991432,-0.1996573079178745,False,
thighL,184,-1.908154493834763,117.31240706164131,3.9058312507326827,False,
thighL,185,0.6808847053889059,106.30950467092893,6.494870449956352,False,
thighL,186,1.4512727213219176,114.43505831561208,7.265258465889364,False,
thighL,187,-0.8600636895041212,135.9777759398095,4.953922055063325,False,
thighL,188,-3.63930129107514,149.10968172471294,2.1746844534923055,False,
thighL,189,-0.2945546254755169,156.18317079273905,5.519431119091928,False,
thighL,190,-3.4826606430241096,155.655962897494,2.331325101543336,False,
thighL,214,-7.207436048734645,36.16780729566599,-1.3934503041671995,False,
thighL,215,-6.451525787058846,63.48638768750442,-0.6375400424914002,False,
thighL,216,-6.749354577411054,94.87858713448614,-0.9353688328436087,False,
thighL,217,-5.669642381920968,139.0738268130331,0.1443433626464774,False,
thighL,218,-6.689076165843893,181.0961364299609,-0.8750904212764476,False,
thighL,219,-6.377959850540529,210.98569875893898,-0.5639741059730836,False,
thighL,220,-5.8394342227559175,224.17692404171436,-0.025448478188471846,False,
thighL,221,-6.263564246923827,229.1143728819665,-0.4495785023563812,False,
thighL,222,-6.992415390207374,228.80088092026213,-1.1784296456399286,False,
thighL,223,-7.9164969838298385,233.95443504877983,-2.102511239262393,False,
thighL,224,-10.952367604163946,225.29354850241216,-5.1383818595965005,False,
thighL,225,-10.241176714114415,213.3061503282786,-4.427190969546969,False,
thighL,226,-8.937859425956331,199.92238192755792,-3.1238736813888854,False,0.0660124898144715
thighL,227,-7.5206171720864425,187.70642613298818,-1.7066314275189969,False,0.0312547659451878
thighL,228,-6.188206577521966,176.42758569824213,-0.3742208329545207,False,0.02345715827403956
thighL,229,-5.992970434682767,154.47650647478034,-0.17898469011532114,False,0.019637500757259167
thighL,230,-5.437829126136151,140.65153814433455,0.37615661843129455,False,0.026239706640111677
thighL,231,-6.1058297260284204,114.84454548619227,-0.2918439814609748,False,0.02045636685645556
thighL,232,-5.178102472564636,94.29718009154716,0.6358832720028094,False,0.03144613301978331
thighL,233,-4.401086404229162,73.04588982349784,1.4128993403382832,False,0.055682154200809617
thighL,234,-5.552499552391607,50.853108420726485,0.26148619217583846,False,0.059230499683137705
thighL,235,-5.249041077096267,45.775683637707154,0.5649446674711784,False,0.06780192625581637
thighL,236,-7.350892870772277,66.85932403387977,-1.5369071262048317,False,0.041056775381472226
thighL,237,-8.907620924137856,90.1558601805104,-3.09363517957041,False,-0.003524834018860812
thighL,238,-13.300112284036048,111.33405139586257,-7.486126539468603,False,-0.13983882211247672
thighL,239,-19.5325952047686,107.55149772690038,-13.718609460201154,False,-0.337101861987316
thighL,251,-14.725134885527078,66.583318354011,-8.911149140959633,False,-0.4169937237464691
thighL,252,-16.757976219084508,87.4842662088646,-10.943990474517062,False,-0.5215551734608551
thighL,253,-18.325352453061537,101.86947237170412,-12.51136670849409,False,-0.737603197303337
thighL,254,-20.406352099672684,114.80547347362706,-14.592366355105238,False,-0.9908957624987387
thighL,255,-21.728813396799424,138.62581430993808,-15.914827652231978,False,-1.2541067236696928
thighL,256,-25.349962229465014,154.7660716036048,-19.535976484897567,False,-1.5435192410294019
thighL,258,-34.126043545941364,181.18921949775296,-28.312057801373918,False,-2.002768076269677
thighL,259,-39.1760270096673,186.71915480919844,-33.362041265099855,False,-2.5428406546576032
thighL,260,10.540810454697036,153.2219973928665,16.35479619926448,False,-2.2630542692549436
thighL,261,6.596125358528731,124.4971029589546,12.410111103096177,False,-2.0224607946549713
thighL,262,3.8040115456525263,120.65588475258863,9.617997290219972,False,-1.8318295333961008
thighL,263,-13.576887049413353,107.73711670246865,-7.762901304845907,False,-1.944416362370763
thighL,279,-74.67321275057303,55.22363317485773,-68.85922700600558,False,-3.0767058770788775
