bone,frame,err,speed,err_reset,still,roll
shinR,636,10.825639209207138,37.842484216190776,9.748506916488434,False,7.080489487018458
shinR,637,10.434310516788033,33.064090530898106,9.35717822406933,False,7.152183142857875
shinR,638,6.07320679820537,34.19953404468425,4.996074505486667,False,7.1260987767054
shinR,639,4.463390249567004,43.12504168890277,3.3862579568483007,False,6.997046233412641
shinR,640,3.621028525812351,49.01915882747794,2.5438962330936477,False,6.8657878809456045
shinR,641,3.658640004203643,48.66599842216007,2.5815077114849396,False,6.743146624977754
shinR,642,6.507246150814196,41.469379507829444,5.430113858095493,False,6.604711615203052
shinR,643,4.199459032982496,32.585190080001624,3.1223267402637926,False,6.404763755352497
shinR,644,1.766454226798195,27.211963526300735,0.6893219340794916,False,6.1277198919134905
shinR,645,0.7865743824257647,24.735430267871003,-0.29055791029293876,False,5.7886229759217525
shinR,646,1.0719383219929324,25.3312474652936,-0.005193970725771102,False,5.508538207663595
shinR,647,1.6230647845996398,28.569488558382147,0.5459324918809363,False,5.176644955441972
shinR,648,3.3865213205227156,37.695918015511744,2.309389027804012,False,4.857485251423876
shinR,649,0.3934488406811819,48.12777756174978,-0.6836834520375216,False,4.590049469584609
shinR,650,-2.760115576032908,52.85116772473453,-3.8372478687516116,False,4.334728161708739
shinR,651,-1.2183862392251965,56.24236952121594,-2.2955185319439,False,4.175422032200261
shinR,652,2.205593433888821,60.87669886452406,1.1284611411701173,False,4.112542866340957
shinR,653,-2.202845692259068,58.58550205676653,-3.279977984977771,False,4.0373656760232
shinR,654,-2.1725351779676734,61.962325888673135,-3.2496674706863766,False,3.9720085231403166
shinR,655,-4.892421234564922,52.27630319330964,-5.969553527283625,False,3.7627558996127672
shinR,656,-2.7906835504970786,27.575852078162264,-3.867815843215782,False,3.611691441213345
shinR,657,-2.113549501800065,27.280735807856544,-3.1906817945187687,False,3.4967072828568084
shinR,658,-4.760524329503729,43.49639989347987,-5.837656622222433,False,3.34077450851633
shinR,659,-7.167635769405438,65.50732549803297,-8.244768062124141,False,3.1409658657862796
shinR,660,-6.461947181118283,100.30143554365199,-7.539079473836987,False,2.975436616411355
shinR,661,-6.059930315949745,117.46682893856782,-7.137062608668448,False,2.8132585024708487
shinR,662,-4.9711640286307865,94.2537503438867,-6.04829632134949,False,2.724001544974974
shinR,663,-5.121662850642524,72.1093472915346,-6.198795143361227,False,2.603952474457276
shinR,664,-4.395531684263612,40.326791182239,-5.472663976982315,False,2.5530503508626556
shinR,665,-8.204493121725022,27.164522074117563,-9.281625414443726,False,2.3889114203014596
shinR,666,-4.424293716019735,49.49770684827039,-5.501426008738438,False,2.300021183111421
shinR,667,-6.221668859627088,69.24739059755646,-7.298801152345791,False,2.20408325856773
shinR,668,-6.239900547405628,75.50778410893255,-7.317032840124331,False,2.082342888329729
shinR,669,-7.118844936978762,79.41181815317884,-8.195977229697466,False,1.9088631844011295
shinR,670,-7.40031563043433,60.94198416748195,-8.477447923153033,False,1.6987253675978577
shinR,671,-6.8048044437522845,33.671590516831984,-7.881936736470988,False,1.5110980279607498
shinR,672,-5.357175682380422,14.904417917950983,-6.434307975099125,True,1.2844412372367773
shinR,673,-6.012026783574915,28.969156147762025,-7.089159076293618,False,1.0333062248000073
shinR,674,-4.573330696098291,51.268148808034574,-5.650462988816995,False,0.7258944358578734
shinR,675,-1.2788922745525204,67.70106770797882,-2.356024567271224,False,0.6247865246639394
shinR,676,-5.814712187248669,82.76346860195262,-6.891844479967372,False,0.5195098316867143
shinR,677,-7.383243960574915,93.30797937435683,-8.460376253293619,False,0.3934127371014704
shinR,678,-4.666257852000803,103.24432076661878,-5.743390144719506,False,0.26719228018785246
shinR,679,-3.1672999738890626,92.70774322503999,-4.244432266607766,False,0.12537554708488738
shinR,680,-3.6929091293963134,72.60264217036405,-4.770041422115017,False,-0.03235522709412838
shinR,681,-0.5701375514923018,61.27967244694206,-1.6472698442110052,False,-0.13856365778352633
shinR,682,-1.7868878285945147,71.0324039739294,-2.864020121313218,False,-0.26905629597001895
shinR,683,-0.6763674382523388,82.40373613678405,-1.7534997309710423,False,-0.36832368150408384
shinR,684,-0.5154676134755473,99.38108925822425,-1.5925999061942506,False,-0.5046418650269663
shinR,685,-3.189456901176676,124.48997064772155,-4.2665891938953795,False,-0.7692298003134876
shinR,686,0.2105126410905921,166.63716210351578,-0.8666196516281114,False,-0.943492432180367
shinR,687,-2.5170234698227905,193.77985976510604,-3.5941557625414937,False,-1.1056166228473785
shinR,688,-2.956044773940732,181.47631541258013,-4.0331770666594355,False,-1.322298029239665
shinR,689,-3.5033141562469226,124.97929324236603,-4.580446448965626,False,-1.5783254819394867
shinR,690,-6.859374832825596,83.90658018895367,-7.936507125544299,False,-1.8755991230036806
shinR,691,-3.8182717403852684,62.76752318027329,-4.895404033103972,False,-2.0692124809741697
shinR,692,-4.8842058986196335,44.099626531291385,-5.961338191338337,False,-2.350467132316381
shinR,693,-6.140523984951738,49.321730862104324,-7.217656277670441,False,-2.634999805380969
shinR,694,-7.544733379529892,61.14034604345238,-8.621865672248596,False,-2.949702468440326
shinR,695,-6.607956520680623,65.16371107579761,-7.685088813399326,False,-3.340329635684275
shinR,696,-5.491384852247022,66.15780238676857,-6.568517144965726,False,-3.612280036708511
shinR,697,-4.844282839697416,85.67498553368092,-5.9214151324161195,False,-3.866923259316602
shinR,698,-3.69866421466857,144.42803968673275,-4.775796507387273,False,-4.029787776197834
shinR,699,-3.2206089846424697,209.77592043325328,-4.297741277361173,False,-4.157854430101326
shinR,700,-3.3404587071470986,250.99727382886158,-4.417590999865802,False,-4.273879217317316
shinR,701,-1.5593047871214851,242.98858733978653,-2.6364370798401886,False,-4.360844963839401
shinR,702,-2.3271215752681953,211.6201329627214,-3.404253867986899,False,-4.508084425940774
shinR,703,-2.2698060721217312,188.04007644970778,-3.346938364840435,False,-4.615905511025845
shinR,704,-0.8739836520561465,191.92711710966336,-1.95111594477485,False,-4.659912809006752
shinR,705,-2.0787038672306335,191.52321453490057,-3.155836159949337,False,-4.707667446501024
shinR,706,-2.519866582765096,198.52096371237545,-3.5969988754837994,False,-4.767530861580325
shinR,707,-1.4450161678597262,144.0025692331193,-2.5221484605784297,False,-4.818665544121314
shinR,708,-0.015276109950601155,115.97306512501646,-1.0924084026693046,False,-4.875362167962536
shinR,709,2.8170325522689676,134.48172656032116,1.7399002595502642,False,-4.834969106102739
shinR,710,3.7702883347427836,184.4996035288763,2.6931560420240803,False,-4.726129040923144
shinR,711,3.549392829186835,270.59503678367906,2.4722605364681316,False,-4.646666056449612
shinR,712,12.67337765620074,338.5724167259805,11.596245363482037,False,-4.472202986077746
shinR,730,14.045922235661722,128.15861462394196,12.968789942943019,False,-4.201390187279066
shinR,731,10.431500831489856,118.16250839889616,9.354368538771153,False,-3.9913229204547735
shinR,804,5.88968261916319,145.4810187312355,4.812550326444486,False,-3.8116211895593053
shinR,805,1.2588669198744449,150.84855719463906,0.1817346271557414,False,-3.7441286817197796
shinR,806,-0.8220213403036785,165.13988396867475,-1.899153633022382,False,-3.7226032123615065
shinR,807,-4.9484055801735805,180.29994120296283,-6.025537872892284,False,-3.7257345665393373
shinR,808,-8.910306097011619,188.82753091615217,-9.987438389730322,False,-3.7547790719994407
shinR,809,-8.206578342275014,182.63197004124552,-9.283710634993717,False,-3.78385625801872
shinR,810,-3.465026202815539,170.34342527889444,-4.542158495534243,False,-3.7406078561331495
shinR,811,-2.2931922751324434,157.96275124628173,-3.3703245678511466,False,-3.6959749935748434
shinR,812,-5.605036051525594,140.9611058585865,-6.682168344244297,False,-3.7040312135895612
shinR,813,-8.791341877375192,124.860534013432,-9.868474170093895,False,-3.7772947168080875
shinR,814,-8.905960628534178,114.48508214132039,-9.983092921252881,False,-3.7889858419215736
shinR,815,-7.483473040137338,115.1434491521737,-8.560605332856042,False,-3.8399721639902
shinR,816,-0.7431099229075905,128.3929689612813,-1.820242215626294,False,-3.748662848378209
shinR,817,13.621557078563331,148.0256854560071,12.544424785844628,False,-3.417638554612059
shinR,818,11.241208406854907,171.193151755018,10.164076114136204,False,-3.111637665548165
shinR,819,8.717548054349793,196.33202445809997,7.64041576163109,False,-2.8430066041350965
shinR,820,3.05265319705238,221.25739514547595,1.9755209043336766,False,-2.6787156434550186
shinR,821,6.856474342673503,242.57369028224804,5.7793420499548,False,-2.47515480970412
shinR,822,-4.384910138610819,259.5191704994927,-5.462042431329523,False,-2.4480361989547177
shinR,823,-2.27438861034148,274.75277564859454,-3.351520903060184,False,-2.4097204975254374
shinR,824,-10.207783019382314,287.42364510627317,-11.284915312101017,False,-2.558535343272601
shinR,825,-12.19388453438389,296.09297222608467,-13.271016827102594,False,-2.6648548823915212
shinR,826,-5.169779383779901,301.9809098131635,-6.246911676498605,False,-2.6279638061116044
shinR,827,-11.06129513132979,303.14533275854785,-12.138427424048492,False,-2.7345477607670876
shinR,899,5.342304524974493,149.65292789360305,4.2651722322557895,False,-2.5927210191193613
shinR,900,-14.034675111265706,151.06873816189403,-15.11180740398441,False,-2.7650837854838515
shinR,901,-13.285897857665345,152.21240500470665,-14.363030150384049,False,-2.977013123920069
shinR,902,-5.415368138884975,146.01041812939548,-6.492500431603678,False,-3.0374877957582433
shinR,903,-12.761381688372524,144.87520869500125,-13.838513981091227,False,-3.238904699926913
shinR,904,-11.762314166695996,134.1459534838908,-12.839446459414699,False,-3.4263521424805874
shinR,905,-12.059788232601866,109.11554998092299,-13.13692052532057,False,-3.5741909980043403
shinR,906,-14.124111289885075,82.580213220306,-15.201243582603778,False,-3.8131013968539347
shinR,907,-16.97782912158271,53.606559173218066,-18.054961414301417,False,-4.054114824383267
shinR,908,-13.793441947663315,29.28823295142718,-14.870574240382018,False,-4.234738110611977
shinR,909,-5.598266077789417,39.54695504845597,-6.675398370508121,False,-4.269653975971019
shinR,910,-2.2946154841693653,75.11774997904296,-3.3717477768880686,False,-4.193574653493415
shinR,911,-2.020804863347294,110.14720224527862,-3.0979371560659974,False,-4.163616872209448
shinR,912,-1.4031384462583658,140.13084780920457,-2.4802707389770693,False,-4.10559908133676
shinR,913,-3.7664237841947106,168.19408542600033,-4.843556076913414,False,-4.066030744657477
shinR,914,-3.511989144726777,191.9426472380485,-4.58912143744548,False,-3.998818340744091
shinR,915,-4.053288467825015,216.05340128395375,-5.130420760543719,False,-3.9562405398631646
shinR,916,-7.5473852232205685,239.4602489132277,-8.624517515939273,False,-3.9905072127127235
shinR,917,-7.153011728238563,261.28045743439094,-8.230144020957267,False,-4.028986027521743
shinR,918,-11.81120198271582,278.83069449635514,-12.888334275434524,False,-4.16419499032253
shinR,919,-10.610351980231497,288.17639547473016,-11.6874842729502,False,-4.287357373582347
shinR,920,-6.5926448425788005,293.81759101178176,-7.669777135297504,False,-4.341560475839542
shinR,921,-3.630552175595877,292.74138842997627,-4.70768446831458,False,-4.376081265647448
shinR,922,-1.9756762013170055,290.84152019762996,-3.052808494035709,False,-4.3702238427482625
shinR,992,10.61777809581919,151.44684551829084,9.540645803100487,False,-4.15543077328258
shinR,993,6.20322047111122,152.13094290767006,5.126088178392517,False,-4.037477371229791
shinR,994,4.740295534161748,144.1469426742952,3.663163241443045,False,-3.9238273812065847
shinR,995,3.9529169213060964,126.98323581457586,2.875784628587393,False,-3.8159476561387313
shinR,996,5.894178814999017,114.00099569435785,4.817046522280314,False,-3.693627739757752
shinR,997,5.092712666993028,112.24744154739498,4.015580374274324,False,-3.6084945934753585
shinR,998,2.8004707906483173,111.34653568877962,1.7233384979296138,False,-3.6087706228357024
shinR,999,2.18230680762647,98.37434807654519,1.1051745149077663,False,-3.6352369816209746
shinR,1000,1.359174048837069,95.57524728027259,0.28204175611836546,False,-3.6717406279601374
shinR,1001,-0.44213534478881134,113.35878751831149,-1.519267637507515,False,-3.890332511309963
shinR,1002,0.04342817136117719,136.5694390152925,-1.0337041213575262,False,-4.123707412381639
shinR,1003,-1.0414349089198411,159.92790614316735,-2.1185672016385446,False,-4.314923008055134
shinR,1004,-0.29136386716065427,179.53636783598702,-1.3684961598793577,False,-4.417940449493865
shinR,1005,-1.9638705596251251,202.24440663306885,-3.0410028523438286,False,-4.4716527408188576
shinR,1006,-0.7250225081014892,224.0588469560414,-1.8021548008201926,False,-4.470036093615488
shinR,1007,-1.37886663094425,255.80737284134167,-2.4559989236629534,False,-4.410543777794999
shinR,1008,-3.1315249035801447,277.1402560517696,-4.208657196298848,False,-4.314230757904474
shinR,1009,-2.9563588191313706,289.1639982623293,-4.033491111850074,False,-4.226727099185413
shinR,1010,-3.0010850811989065,300.3913612655832,-4.07821737391761,False,-4.21899474715847
shinR,1011,1.5094214018486145,299.2351512462192,0.43228910912991103,False,-4.155617852542119
shinR,1012,4.086716937925416,287.11265199808156,3.0095846452067123,False,-3.9940886360512686
shinR,1013,4.463484829118533,272.6745256711424,3.38635253639983,False,-3.7731748576097064
shinR,1014,10.585057756691743,258.3470874631462,9.50792546397304,False,-3.448324551189274
shinR,1085,18.721299620588866,146.0997364593708,17.64416732787016,False,-3.0115783401771714
shinR,1086,11.61374661621002,157.76269173009933,10.536614323491317,False,-2.805630731191877
shinR,1087,7.7836587113216,164.2075648869591,6.7065264186028966,False,-2.902929037312573
shinR,1088,5.8231325334443484,181.84174384895957,4.746000240725645,False,-2.9932303018694157
shinR,1089,2.144736167349661,175.42277838193652,1.0676038746309577,False,-3.102777166652751
shinR,1090,4.2210145636028455,166.15629503335262,3.1438822708841423,False,-3.083304477210243
shinR,1091,3.0561873810106546,155.84661549766366,1.979055088291951,False,-3.1466425932379574
shinR,1092,3.8430404959657234,130.00923031753794,2.7659082032470197,False,-3.009510082661682
shinR,1093,1.812910335045884,95.58294863350508,0.7357780423271805,False,-2.9413884335718925
shinR,1094,1.0797771207445095,78.28056277106612,0.002644828025806012,False,-2.753262431236445
shinR,1095,0.6371958894119789,85.53974362427502,-0.43993640330672457,False,-2.539411090839848
shinR,1096,1.3540539481237457,104.17888886113316,0.2769216554050422,False,-2.43068053530812
shinR,1097,2.0969513750008586,129.6259159529756,1.0198190822821551,False,-2.2113764268692764
shinR,1098,0.8934859763148302,154.67023738689846,-0.1836463164038733,False,-2.2855234026802704
shinR,1099,1.889516695596295,178.88606201292046,0.8123844028775915,False,-2.020120205899237
shinR,1100,4.008504397529762,209.89865284007112,2.931372104811059,False,-1.7318801683126521
shinR,1101,3.1431221047684756,239.43051888689584,2.0659898120497724,False,-1.5892386642517609
shinR,1102,1.6452573088892093,268.04330334905814,0.5681250161705058,False,-1.349128014297399
shinR,1103,0.9146407547762819,295.84415290188804,-0.16249153794242155,False,-1.1378454322728608
shinR,1104,4.03477392477174,314.3930497855081,2.9576416320530363,False,-0.8696027296499675
shinR,1105,6.215278624245178,330.14398072068894,5.138146331526475,False,-0.5306128977477965
shinR,1106,3.828359155626999,341.23494631563125,2.751226862908296,False,-0.18384309312763475
shinR,1107,0.20717824148572492,351.3892907661353,-0.8699540512329785,False,0.04950057669151593
shinR,1133,-3.388725927566448,155.834495653457,-4.465858220285152,False,0.08632624586189874
shinR,1134,-4.833313608456141,100.70702443438405,-5.910445901174844,False,0.04401461045711915
shinR,1135,-4.02648635137921,71.99764059687196,-5.103618644097914,False,0.01058658565658721
shinR,1136,-2.667286019230568,56.53709787237482,-3.7444183119492713,False,-0.010482540559616156
shinR,1137,0.528698956124109,39.89296882805082,-0.5484333365945945,False,0.06110283844569749
shinR,1174,3.6480818139254403,147.64779590218632,2.570949521206737,False,0.18043735442323444
shinR,1175,5.48755829043846,149.05726795661275,4.410425997719757,False,0.339451467060959
shinR,1176,3.641779795548594,150.57141462551357,2.5646475028298905,False,0.5259375507071117
shinR,1177,4.457394181410955,151.55367453773738,3.3802618886922513,False,0.7194443158679371
shinR,1178,3.581882131481884,141.7597424747019,2.50474983876318,False,0.9759957177712321
shinR,1179,2.7129357378546026,135.68700087473673,1.6358034451358991,False,1.198050513072667
shinR,1180,1.828621896279959,112.91678254677423,0.7514896035612555,False,1.3384049587203133
shinR,1181,0.9609657010873177,84.54797691743465,-0.11616659163138576,False,1.4149302566650332
shinR,1182,1.0172252910939896,53.716787619499286,-0.05990700162471385,False,1.4648119482052162
shinR,1183,1.6845796060602023,22.887067228507323,0.6074473133414988,False,1.3159253067092331
shinR,1184,1.0819487176342542,29.269289322307927,0.004816424915550677,False,1.230570777484617
shinR,1185,1.1074387253432847,70.12539127680711,0.030306432624581214,False,1.1700231640043093
shinR,1186,1.0281329258497276,110.40389248084887,-0.04899936686897588,False,1.1212767640800365
shinR,1187,1.0906688614077953,146.67037887353203,0.01353656868909181,False,1.0412182648535162
shinR,1188,0.8159135956630307,178.35796466234606,-0.2612186970556728,False,0.9699382803313495
shinR,1189,0.07328183115696843,206.10530755416792,-1.003850461561735,False,0.9244851310064937
shinR,1190,0.10565220565792419,236.0593364739941,-0.9714800870607793,False,0.8898742209736846
shinR,1191,-1.6317039320216946,267.06240447638163,-2.708836224740398,False,0.8400262546260386
shinR,1192,-0.35256757896438495,293.6540980062541,-1.4296998716830884,False,0.8415190507231124
shinR,1193,-1.271596600709503,314.4136914788319,-2.3487288934282065,False,0.8196019711886009
shinR,1194,0.12587002781321002,328.1181295392581,-0.9512622649054935,False,0.839057053467485
shinR,1195,-1.967130291080731,337.8182688395644,-3.0442625837994344,False,0.8111276130688173
shinR,1196,0.057407801037451946,338.5030001725402,-1.0197244916812516,False,0.8448155857465268
shinR,1197,-0.14827241452920045,332.9139305671162,-1.225404707247904,False,0.854428087306065
shinR,1264,6.000536205440286,146.79193193192845,4.923403912721583,False,0.9774181345791406
shinR,1265,2.3169890445552817,149.21712655161906,1.2398567518365782,False,1.0682267003813977
shinR,1266,1.7044031010013652,149.62849564833897,0.6272708082826617,False,1.1459060657169433
shinR,1267,1.705513754159731,147.11452478172754,0.6283814614410275,False,1.2243493796395875
shinR,1268,1.7397913442821509,140.51380231129806,0.6626590515634474,False,1.2281888786801463
shinR,1269,0.4695612950399219,126.61139932851837,-0.6075709976787815,False,1.1679029512987213
shinR,1270,-1.0123735168098897,100.65990768950157,-2.0895058095285934,False,1.0766386455332475
shinR,1271,-0.006985091442917812,76.43646855366977,-1.0841173841616212,False,0.9001045980643364
shinR,1272,0.5565688548340765,47.54096418808353,-0.520563437884627,False,0.5973590853017566
shinR,1273,-0.13272764963293607,30.440308275260257,-1.2098599423516396,False,0.4015845142043741
shinR,1274,-0.0305903187727115,46.50654827682515,-1.107722611491415,False,0.2713470303694689
shinR,1275,0.06842474519273889,84.04485478974485,-1.0087075475259646,False,0.17543523389860877
shinR,1276,-1.347541568135144,118.77189655749878,-2.424673860853847,False,0.11723060497386202
shinR,1277,-0.24595851412977573,150.16980579459081,-1.3230908068484792,False,0.042781053678318304
shinR,1278,-0.023879971698963737,177.81011008697993,-1.1010122644176672,False,-0.008553402200175335
shinR,1279,-0.41219898598565463,205.5920412598612,-1.4893312787043582,False,-0.07947406023269829
shinR,1280,0.38240979776994133,232.1299746693364,-0.6947224949487621,False,-0.10331573585396402
shinR,1281,-0.6969001357937199,259.7998513008926,-1.7740324285124234,False,-0.1329270234629345
shinR,1282,-1.4294962366109074,288.418324544431,-2.506628529329611,False,-0.16737189222998258
shinR,1283,-2.581136893585851,312.0150273041793,-3.6582691863045547,False,-0.23295840625847586
shinR,1284,-2.1773729038562704,332.2858742284409,-3.254505196574974,False,-0.304197144239428
shinR,1285,-3.1246715266303724,347.1285076857578,-4.201803819349076,False,-0.37116643595518145
shinR,1286,-0.2746286820541891,360.97524761205096,-1.3517609747728927,False,-0.4072355255826895
shinR,1287,0.9559404405748297,365.69470803979016,-0.12119185214387374,False,-0.45811159153193837
shinR,1347,11.03033253422117,161.41405924917595,9.953200241502467,False,-0.3266580843743935
shinR,1348,8.557440543773206,159.4699795619026,7.4803082510545025,False,-0.21145503045966016
shinR,1349,6.700501942079444,173.72995748993125,5.623369649360741,False,-0.11502401067127412
shinR,1350,6.097432247833401,169.54774907423882,5.020299955114698,False,-0.08064637195357977
shinR,1351,3.5569451107846115,149.15959822276884,2.4798128180659083,False,-0.12495193051125587
shinR,1352,1.4549217675825523,128.90750505819688,0.37778947486384884,False,-0.16450922031199663
shinR,1353,1.4825149287078976,100.10133553891754,0.4053826359891941,False,-0.14325360885829377
shinR,1354,2.1330043979266415,58.415694313184865,1.055872105207938,False,-0.05122477010007562
shinR,1355,1.8166733514285334,38.842810811600245,0.7395410587098299,False,0.059608345898002284
shinR,1356,1.2202663694619937,68.89513686841921,0.14313407674329026,False,0.14705422457868902
shinR,1357,1.2708878697815493,101.51433475891136,0.19375557706284585,False,0.21269045606222428
shinR,1358,1.5645651193136128,136.50657760315772,0.4874328265949093,False,0.2299548921153827
shinR,1359,0.8371660496339947,168.7049147856628,-0.23996624308470882,False,0.1831062960438586
shinR,1360,-0.13991788339035466,197.45951333915707,-1.2170501761090582,False,0.08931502648004504
shinR,1361,-0.4962671948756814,225.30750371779666,-1.5733994875943849,False,0.020347576639640444
shinR,1362,-0.14394197103604306,256.3541131769349,-1.2210742637547465,False,-0.05634135923447618
shinR,1363,-0.8840582891171392,287.62954849296875,-1.9611905818358428,False,-0.13077369957779322
shinR,1364,-0.9948587339950893,316.2738668882839,-2.0719910267137926,False,-0.19257027410862143
shinR,1365,-0.5189052582059165,344.6046732782069,-1.59603755092462,False,-0.23169572668338603
shinR,1366,-0.005928708259381581,370.6063792960296,-1.083061000978085,False,-0.24781063350583102
shinR,1367,1.0053550483722855,382.5064372192096,-0.07177724434641797,False,-0.24800847088452607
shinR,1368,-0.887312599687685,382.2651787108106,-1.9644448924063886,False,-0.29087334098032425
shinR,1387,-24.567625099573725,189.79761126602352,-25.64475739229243,False,-0.7183662379337906
shinR,1388,-24.923079859882208,165.0495593118294,-26.000212152600913,False,-1.1522082143542154
shinR,1389,-26.35370260482005,188.51209015304008,-27.430834897538755,False,-1.6085721398653783
shinR,1390,-26.519995250124378,149.32677438428186,-27.597127542843083,False,-2.0687498750575815
shinR,1391,-25.11693226528581,89.39378986421973,-26.194064558004516,False,-2.500963972740062
shinR,1392,-25.03701519870533,62.265921380773925,-26.114147491424035,False,-2.919468923237767
shinR,1393,-23.058529379634546,67.07783004248532,-24.13566167235325,False,-3.305538616325975
shinR,1394,-23.01971762870698,89.04954651367714,-24.096849921425687,False,-3.66200551127073
shinR,1395,-20.35288064994136,93.04316394646756,-21.430012942660063,False,-3.99534406245368
shinR,1396,-14.156658587968662,76.40751755802346,-15.233790880687366,False,-4.210095095574665
shinR,1413,114.39066048394976,35.70789762215316,113.31352819123106,False,-2.3056819213057227
shinR,1414,111.67459588567039,40.05085439890632,110.59746359295168,False,-0.41165315169320443
shinR,1415,115.97291349781935,43.60289961823384,114.89578120510065,False,1.5202719432531606
shinR,1416,115.97154998759927,47.40042597869852,114.89441769488057,False,3.455602316621969
shinR,1417,117.89206349522202,51.53954646453754,116.81493120250332,False,5.3204611047849975
shinR,1418,119.62275301698025,57.80965300212576,118.54562072426155,False,7.275557170992081
shinR,1419,117.95169101310371,65.24162357577957,116.87455872038501,False,9.21301196952712
shinR,1420,117.15263090734483,74.44607137506391,116.07549861462613,False,11.137130588746873
shinR,1421,115.31366662081689,85.25943391647291,114.23653432809819,False,13.030028510022449
shinR,1422,108.50087028724083,98.80855777872087,107.42373799452213,False,14.830550326559132
shinR,1423,98.53905984246187,110.25899572806266,97.46192754974317,False,16.489740882546993
shinR,1424,90.010476395638,119.4403509396268,88.93334410291929,False,17.990031907331677
shinR,1425,92.80642297774702,131.2587648687631,91.72929068502832,False,19.527529476046894
shinR,1426,81.26120857649781,145.63492463130942,80.1840762837791,False,20.88409507981574
shinR,1427,75.04630289305874,154.66143688390704,73.96917060034004,False,22.135376633346265
shinR,1428,50.75494764307293,174.44775984215954,49.67781535035423,False,22.980152014977598
shinR,1429,46.960217777353364,175.52332521515513,45.88308548463466,False,23.78528133740241
shinR,1430,44.06059050500089,176.38552794031986,42.98345821228219,False,24.523723821054585
shinR,1431,44.257878673896535,176.85823413260647,43.18074638117783,False,25.26175313181451
shinR,1432,45.025993902246626,171.09694536723705,43.948861609527924,False,26.01905634661838
shinR,1433,43.15008399073114,168.22064413796457,42.07295169801244,False,26.731850916501067
shinR,1434,23.12006211363285,154.79224964032818,22.042929820914146,False,27.128800287324843
shinR,1435,18.496719928848577,124.25189256960533,17.419587636129872,False,27.460903890082502
shinR,1436,7.925681388396373,106.59192168737955,6.84854909567767,False,27.636017528115538
shinR,1437,10.044987988525948,117.81659629923462,8.967855695807245,False,27.839723542988576
shinR,1438,7.1828503864767645,142.33055904193517,6.105718093758061,False,28.011515574873695
shinR,1439,9.857758821840635,169.6219420773567,8.780626529121932,False,28.18038869993861
shinR,1440,2.303137824800316,195.717828871531,1.2260055320816126,False,28.202841989675697
shinR,1441,7.187138705291707,225.98756831030988,6.110006412573004,False,28.13878875919354
shinR,1442,-1.622955321913258,256.11945645005864,-2.7000876146319612,False,27.969115494765436
shinR,1443,2.5445193799573835,284.6654476328504,1.46738708723868,False,27.899849118730067
shinR,1444,7.615844173215566,306.9415292499742,6.538711880496863,False,27.9251559841531
shinR,1445,10.568647958345982,334.7775079734653,9.49151566562728,False,28.04201769827912
shinR,1446,19.033258213065277,368.90081894623006,17.956125920346572,False,28.334989972370508
shinR,1447,10.227844192026852,385.4075285903069,9.150711899308149,False,28.480745460092486
shinR,1448,3.9927163000275323,387.4397339984221,2.915584007308829,False,28.511740658460837
shinR,1449,-1.5562662764039146,378.3863681418773,-2.633398569122618,False,28.455524997996964
shinR,1513,-22.803010652149684,185.94868380522306,-23.88014294486839,False,28.05513704763677
shinR,1514,-21.002742991162076,154.71793291053467,-22.07987528388078,False,27.68390986662104
shinR,1515,-8.10746181385653,129.2317040537959,-9.184594106575233,False,27.52270941773487
shinR,1516,-5.282022423647703,166.99608169667647,-6.359154716366406,False,27.420722943180177
shinR,1517,-8.803342365564122,127.64934114639523,-9.880474658282825,False,27.276332535143947
shinR,1518,-4.390012387524689,95.76594122715721,-5.4671446802433925,False,27.21143678193313
shinR,1519,-3.703659284555056,73.64772363459537,-4.780791577273759,False,27.152108160041145
shinR,1520,0.007355520557744863,45.137694508591565,-1.0697767721609586,False,27.16696505686906
shinR,1521,4.4192603372013695,44.787416725375635,3.342128044482666,False,27.257200374722338
shinR,1522,2.709286141350578,76.25842657272699,1.6321538486318745,False,27.311003564714945
shinR,1523,0.2349770461554933,93.11677100737685,-0.8421552465632102,False,27.315018660621856
shinR,1524,-2.983213813660796,133.49815383383094,-4.0603461063795,False,27.248542512921308
shinR,1525,-1.6115588891756414,171.19022421708604,-2.688691181894345,False,27.236471741429842
shinR,1526,-3.018561970930116,197.99390349186032,-4.095694263648819,False,27.595622793573902
shinR,1527,-3.45304824498938,226.1012278891194,-4.530180537708083,False,27.953456653822116
shinR,1528,-8.734844164383697,254.17391243268736,-9.8119764571024,False,28.247104294496054
shinR,1529,-9.195466715402544,286.8164164033878,-10.272599008121247,False,28.53584643674142
shinR,1530,-4.088567723904864,323.79630292698863,-5.165700016623568,False,28.886319179097768
shinR,1531,-4.424208668759562,351.2705605423408,-5.501340961478265,False,29.22986595459686
shinR,1532,0.10565842492676164,396.26016733206495,-0.9714738677919419,False,29.615935751339553
shinR,1533,5.8156502199103395,416.7893533639169,4.738517927191636,False,30.096525215483172
shinR,1534,2.3551978866044223,409.6371839788899,1.2780655938857188,False,30.47499319109227
shinR,1592,15.738992073694467,150.79695294194306,14.661859780975764,False,30.97325403545332
shinR,1593,10.631554270237316,196.3595214002999,9.554421977518613,False,29.243935598558114
shinR,1594,6.795571268291699,164.3178539010072,5.718438975572996,False,27.495951854935136
shinR,1595,0.9097218087126777,185.1353415206144,-0.16741048400602576,False,25.578231993450025
